Date	Open	High	Low	Close	Volume
20200203	16.379999	16.600000	16.299999	16.350000	16.060106
20200204	16.549999	17.020000	16.549999	16.840000	16.541418
20200205	16.950001	17.250000	16.930000	17.040001	16.737873
20200206	17.200001	17.219999	16.920000	17.000000	16.698582
20200207	16.840000	16.950001	16.610001	16.700001	16.403902
20200210	16.700001	16.790001	16.559999	16.690001	16.394079
20200211	16.840000	16.950001	16.799999	16.930000	16.629824
20200212	17.030001	17.270000	17.000000	17.090000	16.786985
20200213	16.969999	17.059999	16.860001	16.870001	16.570889
20200214	16.920000	16.969999	16.830000	16.910000	16.610178
20200218	16.820000	16.980000	16.740000	16.850000	16.551243
20200219	16.900000	16.980000	16.700001	16.709999	16.413723
20200220	17.330000	17.330000	16.680000	17.180000	16.875391
20200221	17.100000	17.400000	16.959999	17.379999	17.071844
20200224	16.940001	16.959999	16.309999	16.430000	16.138689
20200225	16.510000	16.510000	15.390000	15.390000	15.117128
20200226	15.470000	15.560000	14.890000	14.890000	14.625994
20200227	14.550000	15.420000	14.290000	14.780000	14.517943
20200228	14.410000	14.910000	14.320000	14.480000	14.223262
20200302	14.580000	14.990000	14.060000	14.970000	14.704575
20200303	14.930000	15.110000	14.080000	14.170000	13.918759
20200304	14.420000	14.440000	13.880000	14.270000	14.016987
20200305	13.910000	13.910000	13.030000	13.150000	12.916843
20200306	12.680000	13.620000	12.570000	13.460000	13.221348
20200309	12.480000	13.050000	11.920000	12.070000	11.855993
20200310	12.620000	13.060000	11.980000	12.620000	12.396241
20200311	12.250000	12.280000	11.440000	11.550000	11.345213
20200312	10.500000	10.990000	9.950000	10.510000	10.323653
20200313	11.120000	11.420000	9.730000	11.410000	11.207695
20200316	10.150000	10.230000	8.980000	9.620000	9.449432
20200317	9.770000	10.070000	7.860000	10.070000	9.891454
20200318	9.310000	10.280000	8.260000	9.310000	9.144930
20200319	9.170000	10.890000	8.730000	10.350000	10.166490
20200320	10.560000	11.510000	9.750000	10.640000	10.451348
20200323	10.540000	11.320000	10.250000	10.680000	10.490639
20200324	11.430000	12.150000	10.310000	11.110000	10.913014
20200325	11.350000	12.440000	10.560000	12.140000	11.924752
20200326	12.350000	13.780000	11.990000	12.460000	12.239079
20200327	11.790000	11.810000	10.810000	11.280000	11.080000
20200330	11.370000	11.480000	10.410000	11.420000	11.420000
20200331	11.380000	11.540000	10.630000	11.040000	11.040000
20200401	10.260000	10.390000	10.040000	10.280000	10.280000
20200402	10.110000	10.470000	9.380000	9.550000	9.550000
20200403	9.410000	9.700000	8.830000	9.060000	9.060000
20200406	9.900000	10.540000	9.670000	10.420000	10.420000
20200407	11.350000	11.540000	10.540000	10.690000	10.690000
20200408	10.900000	11.390000	10.660000	11.260000	11.260000
20200409	11.820000	12.300000	11.500000	11.910000	11.910000
20200413	11.920000	11.940000	11.200000	11.410000	11.410000
20200414	11.760000	11.910000	11.310000	11.440000	11.440000
20200415	10.900000	11.330000	10.570000	11.270000	11.270000
20200416	11.200000	11.340000	10.770000	11.000000	11.000000
20200417	11.450000	11.630000	11.250000	11.370000	11.370000
20200420	11.060000	11.320000	10.800000	10.800000	10.800000
20200421	10.390000	10.840000	10.350000	10.560000	10.560000
20200422	10.840000	11.060000	10.470000	10.620000	10.620000
20200423	11.010000	11.060000	10.630000	10.810000	10.810000
20200424	11.180000	11.360000	10.810000	11.100000	11.100000
20200427	11.260000	11.790000	11.080000	11.570000	11.570000
20200428	11.920000	12.010000	11.540000	11.690000	11.690000
20200429	12.130000	12.790000	11.980000	12.570000	12.570000
20200430	12.330000	12.470000	11.890000	12.310000	12.310000
20200501	11.860000	11.990000	11.340000	11.440000	11.440000
20200504	11.200000	11.410000	10.920000	11.110000	11.110000
20200505	11.350000	11.550000	10.920000	10.970000	10.970000
20200506	11.050000	11.200000	10.510000	10.530000	10.530000
20200507	10.740000	11.270000	10.740000	11.205000	11.205000
