Date	Open	High	Low	Close	Volume
20200203	36.110001	36.439999	35.930000	36.110001	35.751614
20200204	36.250000	36.820000	36.110001	36.450001	36.088238
20200205	36.340000	36.500000	35.990002	36.290001	35.929825
20200206	36.389999	36.680000	36.320000	36.320000	35.959526
20200207	36.490002	36.520000	36.270000	36.310001	35.949627
20200210	36.610001	36.919998	36.419998	36.900002	36.533772
20200211	36.880001	37.099998	36.560001	36.590000	36.226849
20200212	36.680000	37.200001	36.220001	36.750000	36.385262
20200213	36.669998	37.490002	36.669998	37.279999	36.910000
20200214	36.930000	37.369999	36.799999	37.310001	37.310001
20200218	37.330002	37.340000	37.040001	37.330002	37.330002
20200219	37.160000	37.279999	36.549999	36.820000	36.820000
20200220	36.919998	37.340000	36.720001	37.290001	37.290001
20200221	37.349998	37.639999	37.060001	37.150002	37.150002
20200224	37.020000	37.580002	36.939999	37.099998	37.099998
20200225	37.169998	37.270000	35.590000	35.660000	35.660000
20200226	35.570000	36.119999	34.950001	34.950001	34.950001
20200227	34.520000	34.970001	32.770000	32.770000	32.770000
20200228	32.200001	32.259998	30.510000	31.639999	31.639999
20200302	31.870001	32.849998	31.330000	32.830002	32.830002
20200303	32.869999	34.299999	32.590000	33.230000	33.230000
20200304	33.930000	34.750000	33.759998	34.570000	34.570000
20200305	33.910000	34.750000	33.770000	34.619999	34.619999
20200306	33.830002	34.000000	32.400002	33.720001	33.720001
20200309	32.080002	32.169998	30.900000	31.240000	31.240000
20200310	31.940001	32.119999	29.920000	32.099998	32.099998
20200311	31.350000	31.389999	28.969999	29.040001	29.040001
20200312	27.059999	27.059999	23.230000	25.120001	25.120001
20200313	26.840000	28.930000	24.219999	28.860001	28.860001
20200316	26.270000	26.270000	22.270000	22.270000	22.270000
20200317	22.650000	24.219999	20.040001	23.320000	23.320000
20200318	21.459999	22.660000	18.629999	20.850000	20.850000
20200319	20.650000	22.809999	19.709999	20.080000	20.080000
20200320	20.549999	23.219999	20.139999	20.959999	20.959999
20200323	20.580000	21.660000	19.459999	19.950001	19.950001
20200324	20.540001	22.340000	19.830000	21.160000	21.160000
20200325	21.030001	23.059999	20.410000	21.900000	21.900000
20200326	22.260000	24.379999	21.480000	24.320000	24.320000
20200327	23.500000	25.990000	22.719999	25.030001	25.030001
20200330	25.299999	25.299999	23.020000	24.350000	24.350000
20200331	24.010000	24.500000	22.879999	23.850000	23.850000
20200401	22.129999	22.440001	20.510000	21.290001	21.290001
20200402	21.020000	21.650000	19.900000	20.410000	20.410000
20200403	19.740000	20.760000	19.670000	20.290001	20.290001
20200406	21.580000	23.320000	21.180000	23.120001	23.120001
20200407	24.299999	25.290001	23.719999	23.900000	23.900000
20200408	24.370001	27.020000	23.660000	26.680000	26.680000
20200409	27.549999	28.620001	27.330000	28.350000	28.350000
20200413	27.860001	28.299999	26.730000	26.850000	26.850000
20200414	27.549999	27.940001	27.080000	27.340000	27.340000
20200415	25.590000	26.290001	24.870001	25.500000	25.500000
20200416	25.709999	25.950001	24.600000	24.740000	24.740000
20200417	25.480000	26.350000	25.200001	26.260000	26.260000
20200420	25.850000	26.030001	25.240000	25.389999	25.389999
20200421	24.250000	25.090000	24.049999	24.490000	24.490000
20200422	24.639999	25.150000	24.500000	24.879999	24.879999
20200423	24.610001	25.219999	24.270000	24.320000	24.320000
20200424	24.320000	24.740000	24.090000	24.230000	24.230000
20200427	24.459999	25.459999	24.350000	25.320000	25.320000
20200428	26.250000	26.820000	25.959999	26.510000	26.510000
20200429	26.809999	27.760000	26.600000	27.309999	27.309999
20200430	26.799999	26.799999	25.750000	26.139999	26.139999
20200501	25.570000	25.700001	24.840000	25.150000	25.150000
20200504	24.410000	25.170000	24.250000	25.129999	25.129999
20200505	25.110001	25.629999	25.080000	25.200001	25.200001
20200506	25.120001	25.260000	23.879999	24.030001	24.030001
20200507	24.040001	24.920000	23.930000	24.485001	24.485001
