Date	Open	High	Low	Close	Volume
20200203	22.889999	23.309999	22.830000	23.150000	22.937029
20200204	23.510000	23.570000	23.160000	23.340000	23.125280
20200205	23.559999	23.639999	23.270000	23.350000	23.135189
20200206	23.370001	23.430000	23.110001	23.120001	22.907305
20200207	23.129999	23.879999	23.120001	23.760000	23.541418
20200210	23.670000	24.330000	23.629999	24.180000	23.957554
20200211	24.440001	24.620001	24.250000	24.469999	24.244884
20200212	24.590000	24.969999	24.350000	24.430000	24.205254
20200213	24.160000	24.969999	24.010000	24.940001	24.710562
20200214	24.920000	24.950001	24.200001	24.240000	24.017000
20200218	24.120001	24.270000	23.959999	24.070000	23.848564
20200219	24.129999	24.350000	23.870001	24.000000	23.779209
20200220	23.969999	24.379999	23.950001	24.320000	24.096266
20200221	24.260000	24.490000	24.110001	24.139999	23.917921
20200224	23.670000	23.709999	23.270000	23.290001	23.075743
20200225	23.370001	23.400000	22.400000	22.650000	22.441628
20200226	22.809999	22.809999	22.010000	22.379999	22.174112
20200227	22.020000	22.620001	21.540001	21.740000	21.540001
20200228	20.950001	21.490000	20.709999	21.219999	21.219999
20200302	21.240000	21.889999	20.870001	21.879999	21.879999
20200303	21.840000	22.670000	21.480000	21.790001	21.790001
20200304	22.000000	22.590000	21.670000	22.570000	22.570000
20200305	22.000000	22.250000	21.389999	21.590000	21.590000
20200306	20.920000	21.459999	20.850000	21.379999	21.379999
20200309	20.370001	20.600000	19.709999	19.940001	19.940001
20200310	20.389999	21.379999	20.120001	21.350000	21.350000
20200311	20.830000	20.879999	20.000000	20.290001	20.290001
20200312	19.110001	19.660000	17.790001	19.200001	19.200001
20200313	20.129999	20.580000	18.639999	20.299999	20.299999
20200316	16.790001	19.820000	15.200000	18.490000	18.490000
20200317	18.440001	19.280001	17.340000	18.520000	18.520000
20200318	16.959999	18.450001	16.770000	18.360001	18.360001
20200319	18.190001	18.680000	17.389999	18.170000	18.170000
20200320	18.290001	18.650000	17.520000	17.639999	17.639999
20200323	17.580000	17.959999	16.870001	17.280001	17.280001
20200324	18.020000	19.580000	17.820000	19.450001	19.450001
20200325	19.600000	20.219999	19.309999	19.420000	19.420000
20200326	19.459999	20.530001	19.219999	20.410000	20.410000
20200327	19.879999	20.459999	19.430000	19.940001	19.940001
20200330	20.040001	20.320000	19.510000	20.250000	20.250000
20200331	20.129999	20.360001	19.030001	19.139999	19.139999
20200401	18.610001	19.309999	18.450001	19.219999	19.219999
20200402	18.520000	19.709999	18.520000	19.660000	19.660000
20200403	19.590000	20.219999	19.440001	20.110001	20.110001
20200406	20.680000	21.530001	20.410000	21.340000	21.340000
20200407	21.830000	22.330000	21.680000	21.830000	21.830000
20200408	22.110001	22.379999	21.900000	22.250000	22.250000
20200409	22.360001	22.520000	21.469999	21.670000	21.670000
20200413	21.660000	21.910000	21.500000	21.840000	21.840000
20200414	22.139999	22.610001	22.000000	22.480000	22.480000
20200415	22.160000	22.410000	21.620001	21.889999	21.889999
20200416	21.940001	22.049999	21.360001	21.940001	21.940001
20200417	22.320000	22.620001	22.080000	22.570000	22.570000
20200420	22.969999	23.559999	22.660000	23.100000	23.100000
20200421	22.940001	23.000000	22.459999	22.610001	22.610001
20200422	23.010000	23.360001	22.830000	23.200001	23.200001
20200423	23.250000	23.420000	22.940001	23.129999	23.129999
20200424	23.260000	23.320000	23.000000	23.290001	23.290001
20200427	23.469999	23.809999	23.350000	23.740000	23.740000
20200428	24.000000	24.360001	23.780001	23.940001	23.940001
20200429	24.790001	25.230000	22.980000	23.070000	23.070000
20200430	22.860001	22.930000	21.530001	21.600000	21.600000
20200501	21.400000	22.290001	21.280001	21.820000	21.820000
20200504	21.930000	21.959999	21.309999	21.559999	21.559999
20200505	21.650000	22.389999	21.490000	22.139999	22.139999
20200506	22.309999	22.690001	22.090000	22.590000	22.590000
20200507	22.840000	22.980000	22.490000	22.930000	22.930000
