Date	Open	High	Low	Close	Volume
20200203	10.290000	10.560000	10.240000	10.560000	10.445616
20200204	10.650000	10.820000	10.570000	10.640000	10.524749
20200205	11.700000	13.010000	11.640000	12.180000	12.048068
20200206	12.310000	12.480000	12.070000	12.090000	11.959043
20200207	12.010000	12.340000	11.780000	12.030000	11.899693
20200210	12.000000	12.260000	11.900000	11.970000	11.840343
20200211	12.000000	12.080000	11.880000	11.950000	11.820559
20200212	11.950000	11.970000	11.740000	11.810000	11.682076
20200213	11.660000	11.790000	11.530000	11.540000	11.415000
20200214	11.440000	11.480000	11.270000	11.410000	11.410000
20200218	11.520000	11.680000	11.430000	11.540000	11.540000
20200219	11.710000	11.780000	11.420000	11.490000	11.490000
20200220	11.450000	11.540000	11.320000	11.420000	11.420000
20200221	11.370000	11.390000	11.170000	11.240000	11.240000
20200224	10.900000	10.930000	10.650000	10.700000	10.700000
20200225	10.720000	10.760000	10.330000	10.450000	10.450000
20200226	10.480000	10.510000	10.020000	10.030000	10.030000
20200227	9.930000	10.060000	9.500000	9.670000	9.670000
20200228	9.290000	9.650000	9.140000	9.230000	9.230000
20200302	9.280000	9.310000	8.900000	9.300000	9.300000
20200303	9.360000	9.440000	8.820000	8.860000	8.860000
20200304	8.950000	9.210000	8.840000	9.200000	9.200000
20200305	8.860000	9.080000	8.790000	8.910000	8.910000
20200306	8.620000	9.100000	8.500000	8.600000	8.600000
20200309	8.090000	8.310000	7.650000	7.670000	7.670000
20200310	7.930000	8.110000	7.510000	8.010000	8.010000
20200311	7.790000	7.910000	7.410000	7.440000	7.440000
20200312	6.890000	6.990000	6.020000	6.300000	6.300000
20200313	6.790000	7.810000	6.770000	7.770000	7.770000
20200316	6.820000	7.000000	5.870000	5.920000	5.920000
20200317	5.960000	6.100000	4.970000	5.450000	5.450000
20200318	5.040000	5.050000	3.020000	3.740000	3.740000
20200319	3.970000	4.280000	3.370000	4.020000	4.020000
20200320	4.160000	4.850000	3.800000	4.480000	4.480000
20200323	4.460000	5.480000	4.380000	5.150000	5.150000
20200324	5.650000	6.020000	5.010000	5.100000	5.100000
20200325	5.160000	5.630000	4.610000	5.380000	5.380000
20200326	5.460000	7.360000	5.400000	6.680000	6.680000
20200327	6.350000	6.570000	5.910000	6.310000	6.310000
20200330	6.170000	6.230000	5.170000	5.410000	5.410000
20200331	5.540000	5.790000	5.050000	5.160000	5.160000
20200401	4.960000	4.970000	4.440000	4.460000	4.460000
20200402	4.540000	5.220000	4.270000	4.460000	4.460000
20200403	4.480000	4.660000	4.300000	4.600000	4.600000
20200406	5.060000	5.250000	4.820000	5.000000	5.000000
20200407	5.500000	6.570000	5.440000	5.560000	5.560000
20200408	5.780000	5.950000	5.680000	5.880000	5.880000
20200409	6.190000	6.350000	5.970000	6.020000	6.020000
20200413	5.990000	5.990000	5.510000	5.790000	5.790000
20200414	5.950000	6.420000	5.860000	6.290000	6.290000
20200415	5.950000	5.970000	5.610000	5.780000	5.780000
20200416	5.720000	5.750000	5.520000	5.720000	5.720000
20200417	5.900000	6.100000	5.590000	5.750000	5.750000
20200420	5.580000	5.950000	5.330000	5.680000	5.680000
20200421	5.500000	5.770000	5.320000	5.670000	5.670000
20200422	5.840000	5.920000	5.360000	5.590000	5.590000
20200423	5.550000	6.070000	5.500000	5.930000	5.930000
20200424	5.980000	6.360000	5.920000	6.270000	6.270000
20200427	6.000000	6.200000	5.390000	5.440000	5.440000
20200428	5.760000	5.880000	5.540000	5.810000	5.810000
20200429	5.950000	5.970000	5.290000	5.460000	5.460000
20200430	5.450000	5.500000	5.220000	5.450000	5.450000
20200501	5.330000	5.390000	5.100000	5.180000	5.180000
20200504	5.030000	5.420000	4.860000	5.330000	5.330000
20200505	5.440000	5.450000	5.200000	5.230000	5.230000
20200506	5.270000	5.330000	4.870000	4.890000	4.890000
20200507	4.970000	5.185000	4.955000	5.135000	5.135000
