Date	Open	High	Low	Close	Volume
20130923	50.08	50.30	49.57	49.79	1260600
20130920	51.14	51.34	50.13	50.16	2442700
20130919	51.10	51.48	50.90	50.98	871900
20130918	50.26	51.23	50.06	50.85	1301500
20130917	50.11	50.38	49.89	50.24	1231900
20130916	50.68	50.70	50.15	50.28	773700
20130913	50.33	50.37	49.54	50.08	816900
20130912	50.23	50.47	50.03	50.15	840700
20130911	50.27	50.77	50.19	50.25	1603700
20130910	49.18	50.30	49.12	50.26	1988900
20130909	47.85	49.18	47.85	49.07	1730000
20130906	48.71	48.92	47.73	47.89	2066400
20130905	46.93	48.99	46.93	48.60	4442300
20130904	45.15	45.94	44.92	45.84	2142600
20130903	44.61	45.45	44.36	45.00	1826200
20130830	44.68	44.75	43.88	43.99	985700
20130829	43.97	44.88	43.84	44.46	806400
20130828	44.21	44.44	43.84	44.04	885300
20130827	44.34	44.53	43.75	44.02	1637800
20130826	45.00	45.17	44.75	44.89	1320800
20130823	45.19	45.28	44.61	45.17	1271800
20130822	44.66	45.49	44.61	45.24	983600
20130821	44.63	44.97	44.46	44.60	1773300
20130820	44.27	45.00	43.97	44.82	2378400
20130819	44.57	44.80	44.16	44.18	1239800
20130816	45.14	45.40	44.33	44.80	1447200
20130815	46.04	46.18	45.05	45.20	1305600
20130814	47.04	47.13	46.40	46.43	966600
20130813	47.03	47.39	46.33	46.93	1337800
20130812	47.24	47.55	46.70	46.78	1211200
20130809	47.56	47.83	47.25	47.53	997200
20130808	48.05	48.18	47.45	47.52	1267900
20130807	48.85	48.98	47.69	47.75	1328200
20130806	49.03	49.24	48.64	49.03	1222200
20130805	48.83	49.62	48.37	49.28	2189400
20130802	49.99	50.26	49.47	50.24	1593900
20130801	49.45	50.16	48.98	50.12	2247000
20130731	48.37	49.34	48.37	49.03	2477700
20130730	47.16	48.64	46.99	48.34	2282600
20130729	46.45	47.43	46.45	47.07	1535000
20130726	46.10	46.69	45.96	46.68	1077600
20130725	45.30	46.27	45.27	46.25	1258800
20130724	46.72	46.72	45.17	45.45	2146700
20130723	47.19	47.19	46.43	46.64	1406900
20130722	47.07	47.14	46.67	46.90	1361000
20130719	47.31	47.31	46.58	46.81	1249700
20130718	47.04	47.59	46.88	47.18	1249700
20130717	47.12	47.28	46.70	47.00	1058900
20130716	46.96	47.17	46.59	47.08	1156400
20130715	47.01	47.23	46.70	46.98	1228800
20130712	46.55	47.18	46.14	47.13	1742700
20130711	46.13	46.75	45.48	46.56	4469800
20130710	46.68	46.83	44.90	45.77	5169800
20130709	46.53	47.44	46.12	47.10	1953200
20130708	46.11	46.41	45.78	45.97	1509100
20130705	45.88	46.04	45.17	45.81	1069000
20130703	45.53	45.78	45.13	45.29	1168600
20130702	46.02	46.40	45.61	45.82	1053200
20130701	46.00	46.61	45.70	45.84	1741900
20130628	46.49	46.72	45.56	45.79	3179600
20130627	46.49	47.00	46.06	46.90	1471100
20130626	46.01	46.42	45.59	46.10	1317400
20130625	45.73	45.88	45.28	45.49	2013800
20130624	44.90	45.72	44.39	45.18	1811900
20130621	45.03	45.40	44.73	45.07	2896800
20130620	45.75	46.05	44.80	44.95	2233000
20130619	46.88	47.46	46.32	46.32	1616200
20130618	47.27	47.39	46.75	46.90	2534800
20130617	47.90	48.27	47.02	47.20	1820500
20130614	48.45	48.89	47.60	47.69	1165700
20130613	47.78	48.71	47.60	48.56	846100
20130612	48.84	48.93	47.70	47.71	1102000
20130611	47.84	48.85	47.71	48.48	1412100
20130610	48.36	48.91	47.93	48.52	1582500
20130607	48.21	48.68	48.00	48.41	1587400
20130606	47.70	48.28	47.05	47.63	2733800
20130605	50.32	50.41	47.60	47.70	3984300
20130604	51.91	52.09	50.63	50.92	1537800
20130603	52.46	52.48	51.11	51.98	1691800
20130531	51.49	53.12	51.41	52.18	1871800
20130530	52.11	52.19	51.63	51.70	967500
20130529	51.85	52.13	51.22	51.91	904200
20130528	52.50	52.56	51.65	52.10	1286800
20130524	51.13	52.15	50.69	51.91	1580300
20130523	51.00	52.34	50.56	51.87	1978500
20130522	51.49	52.27	50.78	51.10	1867100
20130521	50.89	51.88	50.76	51.74	1494000
20130520	51.09	51.14	50.61	50.80	1213300
20130517	51.02	51.33	50.61	51.11	1841200
20130516	51.69	51.93	50.70	50.85	1289900
20130515	51.67	52.09	51.54	52.00	1464800
20130514	50.98	52.12	50.83	51.87	1949600
20130513	50.55	51.67	50.55	50.94	2030600
20130510	48.87	50.94	48.71	50.78	2303300
20130509	48.21	49.02	48.16	48.72	1175300
20130508	48.50	48.82	48.04	48.44	1336300
20130507	48.09	48.98	48.04	48.64	1400800
20130506	47.96	48.20	47.74	47.86	1195800
20130503	48.49	48.50	47.80	47.86	1906900
20130502	47.95	48.24	47.72	47.95	1865500
20130501	48.94	49.17	47.72	47.91	1913100
20130430	49.62	50.00	48.42	49.05	2315500
20130429	49.46	50.21	49.09	49.92	1122400
20130426	49.46	49.78	49.12	49.47	1204700
20130425	49.60	49.88	49.23	49.34	1393600
20130424	49.43	49.93	49.16	49.49	962300
20130423	48.75	49.25	48.45	49.15	1137500
