Date	Open	High	Low	Close	Volume
20130923	70.00	70.23	68.88	68.98	13520800
20130920	69.52	69.89	69.00	69.06	18174300
20130919	69.71	70.04	69.42	69.46	11831400
20130918	69.47	69.87	68.91	69.64	11062900
20130917	68.36	69.46	68.15	69.42	13795400
20130916	69.02	69.05	67.97	68.09	12018800
20130913	69.21	69.24	68.36	68.58	11713800
20130912	68.73	69.72	68.50	68.81	17241900
20130911	68.29	68.60	67.49	68.09	21086500
20130910	69.39	70.37	69.39	70.09	14533100
20130909	68.00	69.37	68.00	69.30	13633400
20130906	67.98	68.45	67.37	68.02	10267200
20130905	67.33	67.96	67.24	67.83	8074600
20130904	66.82	67.51	66.80	67.28	7900100
20130903	66.92	67.74	66.52	66.75	11906500
20130830	66.63	66.66	65.74	66.28	8441300
20130829	66.57	67.14	66.40	66.71	6551500
20130828	66.07	66.84	65.99	66.56	8511300
20130827	66.31	66.65	65.91	66.02	9058400
20130826	67.03	67.24	66.80	66.95	10388700
20130823	67.01	67.34	66.60	67.15	8374900
20130822	66.69	67.17	66.64	67.13	6694200
20130821	66.31	67.00	66.19	66.57	8471500
20130820	66.53	67.14	66.31	66.71	9064900
20130819	66.88	67.40	66.29	66.33	9063600
20130816	66.69	67.42	66.69	66.90	13888900
20130815	66.35	66.95	66.20	66.95	11462800
20130814	67.08	67.22	66.63	66.96	9322600
20130813	66.73	67.45	66.53	67.25	12605200
20130812	65.89	66.62	65.80	66.46	7244700
20130809	66.34	66.55	66.04	66.27	7891400
20130808	65.59	66.64	65.36	66.35	12876400
20130807	65.27	65.84	65.00	65.21	9489900
20130806	66.18	66.30	65.53	65.59	7952400
20130805	65.41	66.39	65.33	66.25	13249800
20130802	64.89	66.76	64.89	66.75	19320500
20130801	64.78	65.48	64.31	65.27	11595600
20130731	64.60	64.95	64.40	64.56	12417500
20130730	64.72	65.19	64.39	64.51	11528900
20130729	64.47	64.90	64.17	64.24	9304700
20130726	62.92	64.80	62.83	64.61	18064400
20130725	63.49	64.45	62.89	63.42	24796700
20130724	62.89	62.96	61.19	61.39	20129500
20130723	62.27	62.75	62.21	62.30	9017900
20130722	61.68	62.21	61.49	62.21	12712900
20130719	61.22	61.57	61.09	61.46	14614700
20130718	61.94	62.02	60.82	61.12	23681900
20130717	62.05	62.66	61.56	62.65	12761700
20130716	61.49	61.88	61.20	61.85	13334400
20130715	61.39	61.66	60.85	61.28	14772100
20130712	61.35	62.02	61.29	62.02	11053300
20130711	61.15	61.37	60.81	61.30	13293700
20130710	59.23	60.65	59.20	60.44	19127100
20130709	60.15	60.34	59.02	59.39	24848100
20130708	60.75	60.94	59.83	59.99	17681600
20130705	60.75	60.96	60.27	60.95	11158000
20130703	60.74	61.34	60.66	60.91	4380100
20130702	60.74	61.24	60.63	60.92	7922200
20130701	61.49	61.61	60.90	60.96	7457400
20130628	60.64	61.63	60.55	61.09	13533100
20130627	61.63	61.77	60.66	61.08	14249000
20130626	62.56	62.92	61.17	61.27	22000700
20130625	60.42	62.38	60.37	61.81	21204900
20130624	60.00	60.21	59.46	59.88	17769700
20130621	60.93	61.05	60.22	60.67	25052800
20130620	61.40	61.86	60.67	60.92	14425500
20130619	62.63	62.80	61.83	61.91	11231900
20130618	62.29	62.73	62.01	62.38	11624400
20130617	61.61	62.35	61.49	62.07	13528500
20130614	61.79	61.93	61.34	61.38	9871600
20130613	61.22	62.12	60.75	61.96	11578600
20130612	61.97	61.97	61.01	61.11	14631700
20130611	61.47	62.05	61.15	61.66	11794100
20130610	62.11	62.20	61.67	62.03	11084000
20130607	62.90	63.11	61.42	62.10	29483700
20130606	63.34	63.82	62.53	62.97	10775900
20130605	63.65	63.65	62.68	63.15	10345000
20130604	63.43	64.04	63.20	63.71	14394800
20130603	63.37	63.67	62.69	63.23	13371100
20130531	63.90	64.58	63.48	63.48	12413500
20130530	64.13	64.76	64.03	64.18	10866800
20130529	63.78	64.30	63.50	64.11	13122300
20130528	64.64	64.88	64.02	64.07	10913300
20130524	63.70	64.35	63.51	64.26	10522400
20130523	64.59	64.93	63.63	63.91	19154200
20130522	65.63	66.15	64.88	65.23	13391500
20130521	65.68	66.21	65.60	65.76	11231000
20130520	66.30	66.60	66.01	66.10	10222500
20130517	66.22	66.67	65.57	66.61	11528400
20130516	65.43	66.20	65.36	65.64	11532100
20130515	65.33	65.60	65.04	65.54	10591200
20130514	65.01	65.32	64.74	65.32	8986200
20130513	64.34	65.07	64.18	64.82	9940700
20130510	64.01	64.64	64.01	64.64	9430400
20130509	64.21	64.50	63.93	64.11	9502100
20130508	63.90	64.50	63.90	64.12	11134400
20130507	63.81	64.22	63.53	63.97	9762800
