Date	Open	High	Low	Close	Volume
20130923	24.64	24.64	24.04	24.05	3351700
20130920	24.23	24.55	24.10	24.53	3465100
20130919	24.35	24.37	24.10	24.13	1247900
20130918	23.74	24.34	23.60	24.26	1741200
20130917	23.59	23.86	23.55	23.79	1183500
20130916	23.82	23.99	23.43	23.52	1285000
20130913	23.76	23.81	23.49	23.56	1594600
20130912	23.97	24.21	23.58	23.65	1870800
20130911	23.98	24.26	23.86	23.94	2799500
20130910	24.23	24.39	23.83	24.05	2735100
20130909	23.76	24.14	23.70	24.12	1716200
20130906	23.50	23.82	23.41	23.69	2635500
20130905	23.23	23.49	23.22	23.44	1542900
20130904	22.85	23.32	22.76	23.17	2623000
20130903	22.83	23.03	22.65	22.79	1972700
20130830	22.54	22.70	22.30	22.58	1856500
20130829	22.19	22.66	22.03	22.55	2655600
20130828	22.36	22.59	22.22	22.27	2394100
20130827	22.61	22.61	22.36	22.43	2781500
20130826	22.67	23.00	22.66	22.78	2151400
20130823	22.57	22.86	22.43	22.69	2457900
20130822	22.39	22.55	22.38	22.49	1396200
20130821	22.30	22.57	22.17	22.39	2623800
20130820	22.07	22.43	21.95	22.37	1900300
20130819	22.01	22.25	21.98	22.00	2084800
20130816	22.43	22.49	22.06	22.09	2611700
20130815	22.86	22.92	22.37	22.40	2355800
20130814	23.15	23.26	22.90	23.08	1360100
20130813	23.52	23.76	23.11	23.30	1569800
20130812	23.43	23.64	23.24	23.52	1614800
20130809	23.08	23.66	23.05	23.57	2135000
20130808	23.51	23.59	23.11	23.18	2192700
20130807	23.91	23.99	23.41	23.42	2267200
20130806	23.29	24.16	23.00	23.92	5889400
20130805	24.85	25.24	24.81	25.22	1788100
20130802	25.01	25.16	24.71	24.80	1886400
20130801	24.67	25.25	24.55	25.06	2036500
20130731	24.69	24.69	24.37	24.46	1599300
20130730	24.47	24.75	24.29	24.58	1147700
20130729	24.43	24.64	24.26	24.48	705400
20130726	24.41	24.61	24.22	24.58	683500
20130725	24.27	24.58	24.24	24.46	1569100
20130724	24.69	24.75	24.29	24.33	1106400
20130723	24.45	24.60	24.27	24.54	1131600
20130722	24.51	24.58	24.28	24.33	1480900
20130719	24.28	24.62	24.27	24.37	1195600
20130718	24.50	24.67	24.42	24.45	1800000
20130717	24.38	24.56	24.34	24.48	1156200
20130716	24.37	24.52	24.22	24.49	1109700
20130715	24.45	24.61	24.34	24.40	1189700
20130712	24.34	24.73	24.34	24.50	2891500
20130711	24.19	24.40	24.08	24.29	1577700
20130710	23.53	24.08	23.50	24.02	1561700
20130709	23.55	23.73	23.42	23.53	1001300
20130708	23.58	23.77	23.35	23.53	910100
20130705	23.40	23.50	23.19	23.50	684600
20130703	23.05	23.43	23.00	23.29	535400
20130702	23.33	23.50	23.16	23.28	913500
20130701	23.08	23.47	23.01	23.33	1314800
20130628	22.67	23.25	22.67	23.01	4100100
20130627	22.47	23.02	22.43	22.81	2141300
20130626	22.34	22.57	22.29	22.42	1480200
20130625	22.07	22.23	21.92	22.15	1972300
20130624	22.04	22.09	21.73	21.91	2005000
20130621	22.21	22.48	22.07	22.10	4876900
20130620	22.56	22.56	22.05	22.18	2148600
20130619	23.06	23.17	22.82	22.82	1300400
20130618	22.58	23.09	22.55	23.01	1367900
20130617	22.75	22.90	22.58	22.61	2091500
20130614	22.42	22.63	22.29	22.43	1354000
20130613	22.24	22.62	22.05	22.45	2219400
20130612	22.64	22.71	22.14	22.20	1862200
20130611	22.63	22.83	22.50	22.62	1420900
20130610	22.86	23.12	22.74	22.93	1107700
20130607	22.70	22.89	22.58	22.85	1873400
20130606	22.51	22.72	22.46	22.65	2032700
20130605	22.95	22.95	22.37	22.47	1715200
20130604	22.93	23.14	22.68	23.00	2111400
20130603	22.53	22.99	22.47	22.96	3338300
20130531	22.66	22.80	22.40	22.45	4235400
20130530	22.69	23.00	22.66	22.66	1539100
20130529	23.10	23.20	22.58	22.74	2212700
20130528	23.32	23.39	22.89	23.19	2028700
20130524	22.84	23.01	22.67	22.97	854200
20130523	22.79	23.00	22.59	22.97	1739600
20130522	23.07	23.43	22.82	22.90	1606500
20130521	23.04	23.35	22.99	23.19	1942200
20130520	23.21	23.38	22.94	22.97	2371600
20130517	23.42	23.48	23.23	23.35	1394200
20130516	23.40	23.55	23.24	23.26	2231800
20130515	23.40	23.50	23.22	23.35	2267100
20130514	22.77	23.44	22.77	23.37	1794800
20130513	23.30	23.30	23.07	23.22	1755400
20130510	23.09	23.36	22.96	23.29	2299700
20130509	23.01	24.31	22.90	23.03	3152500
20130508	21.75	22.96	21.70	22.80	3934300
20130507	21.83	21.90	21.68	21.77	1785200
20130506	21.41	21.76	21.39	21.69	1767100
20130503	21.58	21.75	20.74	21.40	1837600
20130502	21.47	21.62	21.19	21.34	3098000
20130501	21.23	21.57	21.19	21.38	3248100
20130430	20.90	21.31	20.82	21.29	3056900
20130429	20.80	21.13	20.79	20.98	2462500
20130426	20.63	20.85	20.62	20.80	2169000
20130425	20.48	20.69	20.48	20.65	2261300
20130424	20.49	20.62	20.24	20.36	4372400
20130423	20.30	20.49	20.13	20.40	2658400
20130422	20.10	20.22	19.86	20.18	1747900
20130419	19.96	20.16	19.79	20.06	2687800
20130418	20.42	20.42	19.95	20.00	3018600
20130417	20.55	20.62	20.28	20.34	3185100
20130416	20.74	20.91	20.58	20.75	2851700
20130415	21.20	21.24	20.46	20.65	3435700
20130412	21.33	21.34	21.10	21.30	1790500
20130411	21.23	21.36	21.15	21.24	2889700
20130410	21.06	21.32	20.89	21.17	3202300
20130409	21.11	21.25	20.96	20.99	3072800
20130408	20.75	21.16	20.75	21.16	2018800
20130405	20.58	20.90	20.31	20.80	2165900
20130404	20.62	20.93	20.50	20.87	2754000
20130403	20.90	20.94	20.25	20.64	6072500
20130402	21.19	21.44	20.80	20.85	2897600
20130401	21.42	21.61	20.93	21.04	3201900
20130328	21.51	21.66	21.32	21.37	3188200
20130327	21.52	21.62	21.32	21.47	3297100
20130326	21.97	22.00	21.69	21.70	2815800
20130325	21.85	21.97	21.54	21.78	3087000
20130322	21.59	21.96	21.56	21.84	2232800
20130321	21.31	21.70	21.26	21.48	2220600
20130320	21.48	21.65	21.36	21.44	2184100
20130319	21.32	21.52	21.06	21.32	2171900
20130318	21.34	21.54	21.26	21.29	2109100
20130315	21.65	21.74	21.52	21.59	2916200
20130314	21.72	21.86	21.64	21.66	2760700
20130313	21.62	21.80	21.56	21.70	1873200
20130312	21.62	21.80	21.48	21.67	3287500
20130311	21.54	21.75	21.47	21.64	1746800
20130308	21.62	21.70	21.47	21.61	1282100
20130307	21.29	21.54	21.23	21.49	2549500
20130306	21.31	21.50	21.10	21.14	2328700
20130305	21.22	21.49	21.12	21.35	2967600
20130304	20.80	21.12	20.60	21.08	2146200
20130301	20.81	21.01	20.56	20.82	3212200
20130228	20.60	20.98	20.41	20.89	5203700
20130227	20.53	20.94	20.49	20.55	5466400
20130226	20.96	22.11	20.23	20.57	6878600
20130225	21.42	21.55	20.97	20.98	6004300
20130222	20.87	21.37	20.80	21.33	2626100
20130221	21.50	21.57	20.74	20.82	4770100
20130220	21.79	21.88	21.47	21.49	2574200
20130219	21.65	21.88	21.51	21.70	2978000
20130215	22.00	22.05	21.49	21.58	2954500
20130214	21.49	21.96	21.45	21.92	3006200
20130213	21.85	21.85	21.52	21.62	3425100
20130212	21.30	21.58	21.24	21.35	3179400
20130211	21.49	21.72	21.26	21.29	2365400
20130208	21.23	21.68	21.18	21.50	2819200
20130207	21.24	21.24	20.82	21.11	2526500
20130206	21.10	21.25	21.01	21.17	1804800
20130205	20.88	21.24	20.83	21.15	2953300
20130204	21.20	21.23	20.78	20.85	2785100
20130201	21.32	21.48	21.25	21.34	3582600
20130131	21.23	21.38	21.11	21.26	3494100
20130130	21.22	21.57	21.19	21.21	3172900
20130129	21.13	21.36	21.02	21.28	4605400
20130128	21.08	21.25	20.99	21.13	2140000
20130125	21.00	21.27	20.88	21.01	3009500
20130124	20.85	21.26	20.85	21.00	4214700
20130123	21.00	21.04	20.83	20.88	2133500
20130122	20.96	21.05	20.92	20.98	1562000
20130118	20.97	21.15	20.89	20.98	2711300
20130117	21.08	21.32	21.05	21.08	2623500
20130116	21.00	21.15	20.82	20.96	3664800
20130115	20.86	21.06	20.86	21.03	2472300
20130114	21.07	21.23	20.96	21.05	1790400
20130111	20.96	21.10	20.86	21.05	1520900
20130110	20.92	20.98	20.73	20.93	2666800
20130109	20.59	20.93	20.59	20.82	2940900
20130108	20.53	20.67	20.49	20.58	2184500
20130107	20.40	20.59	20.29	20.58	2706600
20130104	20.40	20.55	20.36	20.51	2090000
20130103	20.29	20.62	20.26	20.39	2733500
20130102	20.07	20.49	19.93	20.30	4397000
20121231	19.19	19.75	18.99	19.68	5547000
20121228	19.01	19.26	18.87	19.08	1848700
20121227	19.17	19.32	18.89	19.09	3475300
20121226	19.57	19.64	19.15	19.16	2450000
20121224	19.42	19.70	19.41	19.53	1040200
20121221	19.33	19.77	19.13	19.51	5214800
20121220	19.68	19.75	19.58	19.65	3797200
20121219	19.72	19.83	19.60	19.61	5166000
20121218	19.31	19.79	19.25	19.66	4904500
20121217	19.09	19.34	19.08	19.34	4884900
20121214	19.21	19.30	19.08	19.12	3155900
20121213	19.26	19.65	19.20	19.28	6356200
20121212	18.99	19.47	18.83	19.25	10685500
20121211	19.18	19.28	18.87	18.95	7865500
20121210	19.15	19.24	19.04	19.14	5366200
20121207	19.29	19.38	18.98	19.15	27782600
20121206	19.30	19.38	19.10	19.28	6745900
20121205	19.28	19.35	19.05	19.25	2686200
20121204	19.09	19.38	19.04	19.26	4046100
20121203	19.35	19.42	19.04	19.05	3933600
20121130	19.28	19.48	19.16	19.30	9883300
20121129	19.32	19.48	19.15	19.21	3905300
20121128	19.11	19.49	18.95	19.30	2325800
20121127	19.16	19.43	19.11	19.23	3909200
20121126	19.17	19.25	19.04	19.22	1850400
20121123	19.28	19.36	19.08	19.22	1134200
20121121	18.96	19.10	18.88	19.04	2570200
20121120	19.23	19.55	18.74	18.89	6461600
20121119	19.35	19.50	19.17	19.21	2458400
20121116	18.93	19.32	18.81	19.11	3618500
20121115	19.04	19.11	18.69	18.92	3666100
20121114	19.67	19.71	18.99	19.08	2537400
20121113	19.63	19.85	19.55	19.64	2990600
20121112	20.02	20.03	19.72	19.73	3145200
20121109	19.74	20.13	19.66	19.98	3546500
20121108	20.09	20.32	19.82	19.83	2848300
20121107	20.27	20.55	19.84	20.04	3527700
20121106	20.95	20.95	20.29	20.49	3957400
20121105	20.56	20.56	20.13	20.46	2751300
20121102	20.65	20.94	20.54	20.58	2868400
20121101	20.15	20.68	20.08	20.55	3402300
20121031	20.01	20.15	19.85	20.00	3867100
20121026	19.10	20.11	19.10	20.02	1919900
20121025	20.25	20.31	19.78	19.95	4014900
20121024	20.45	20.45	20.10	20.10	6737500
20121023	19.97	20.27	19.78	20.27	5790100
20121022	20.11	20.33	20.06	20.25	3298700
20121019	20.22	20.39	19.88	20.03	4178800
20121018	20.30	20.42	20.11	20.17	5817100
20121017	20.15	20.46	20.11	20.29	3327700
20121016	19.81	20.45	19.74	20.28	10089100
20121015	19.52	19.78	19.39	19.74	2903100
20121012	19.22	19.57	19.22	19.48	6227100
20121011	19.04	19.34	18.93	19.30	4357100
20121010	18.81	19.16	18.74	18.95	3592300
20121009	18.69	18.92	18.55	18.75	2853300
20121008	18.76	18.82	18.66	18.77	1475400
20121005	19.10	19.24	18.77	18.86	2265100
20121004	18.79	19.06	18.79	18.99	2271800
20121003	18.65	18.91	18.47	18.81	2282400
20121002	18.72	18.78	18.26	18.72	2180500
20121001	18.42	18.74	18.38	18.48	2717800
20120928	18.39	18.62	18.33	18.50	2259800
20120927	18.21	18.56	18.15	18.45	2034500
20120926	18.07	18.26	17.97	18.26	2502100
