Date	Open	High	Low	Close	Volume
20130923	63.43	63.70	62.33	62.58	5998800
20130920	64.41	64.48	63.80	63.86	9073800
20130919	64.62	64.74	63.64	64.32	5450300
20130918	62.83	64.52	62.58	64.28	7916500
20130917	62.90	63.38	62.36	62.69	5631400
20130916	64.08	64.21	62.58	63.02	7037400
20130913	63.53	63.62	62.72	63.53	3839800
20130912	63.00	63.49	62.28	63.19	4853700
20130911	63.12	63.30	62.18	62.93	5462000
20130910	63.16	63.56	62.45	62.86	4835000
20130909	61.08	62.66	61.08	62.66	5751200
20130906	61.35	61.48	59.42	61.12	8284700
20130905	61.19	61.30	60.51	61.07	4892500
20130904	60.80	61.46	60.36	61.11	7264000
20130903	60.90	61.60	60.25	60.92	7068700
20130830	61.16	61.16	59.96	60.27	5545400
20130829	60.13	61.28	59.91	60.93	5500100
20130828	58.83	61.04	58.50	60.44	8862800
20130827	59.80	59.83	58.57	58.74	6127400
20130826	59.82	60.99	59.60	60.42	6619100
20130823	59.99	60.12	59.47	59.64	6215500
20130822	58.75	59.98	58.70	59.93	4750500
20130821	57.70	59.54	57.43	58.69	10075700
20130820	57.31	58.55	57.31	58.00	5349400
20130819	56.84	58.13	56.75	57.34	5518000
20130816	56.76	57.73	56.25	56.91	7598300
20130815	57.37	57.65	55.96	56.89	7345200
20130814	59.11	59.56	58.14	58.17	5155200
20130813	59.10	59.45	58.22	58.93	4565900
20130812	58.86	59.14	58.32	58.90	6263600
20130809	58.82	60.23	58.57	59.21	5666200
20130808	60.50	60.78	59.29	59.30	8283700
20130807	60.13	60.47	59.20	60.22	9417900
20130806	60.92	60.92	59.18	59.98	8579000
20130805	61.75	61.90	60.43	60.95	6105100
20130802	61.86	61.95	61.28	61.75	5614300
20130801	62.05	62.20	60.97	62.00	7726300
20130731	62.10	62.20	61.36	61.40	8423200
20130730	62.00	62.28	61.46	61.73	11134400
20130729	62.60	62.82	61.57	62.02	10264600
20130726	63.82	64.04	61.58	62.57	14716300
20130725	60.12	61.14	58.81	60.86	11325400
20130724	59.71	60.13	59.05	59.88	9589400
20130723	59.99	60.15	59.05	59.12	10997200
20130722	59.71	60.46	58.61	59.71	12171600
20130719	58.58	60.51	57.49	60.10	14574100
20130718	57.85	58.44	57.56	58.22	8821500
20130717	57.37	57.77	57.11	57.75	9123400
20130716	57.55	57.77	56.78	57.14	8831400
20130715	57.20	57.72	56.82	57.66	7637500
