Date	Open	High	Low	Close	Volume
20130923	44.08	44.34	43.70	43.94	7764700
20130920	44.47	44.82	44.33	44.40	13402900
20130919	44.51	44.78	44.23	44.41	7865300
20130918	44.50	44.54	43.85	44.27	12564200
20130917	44.57	44.77	44.40	44.45	7276800
20130916	44.59	44.69	44.23	44.42	8518700
20130913	43.65	44.13	43.54	43.97	7114100
20130912	43.85	43.93	43.41	43.49	7082600
20130911	42.73	43.89	42.73	43.80	10502800
20130910	42.45	42.84	42.41	42.84	10896900
20130909	42.56	42.70	42.09	42.30	11279900
20130906	42.79	42.87	42.13	42.48	10503200
20130905	42.98	43.20	42.32	42.54	10360600
20130904	42.88	43.24	42.59	43.06	9891400
20130903	42.61	43.16	42.45	42.74	9403700
20130830	42.57	42.57	41.95	42.09	9933400
20130829	41.82	42.71	41.72	42.44	9778800
20130828	41.77	42.21	41.45	41.92	12744300
20130827	41.17	42.19	41.06	41.80	11662000
20130826	41.95	42.09	41.29	41.44	10309300
20130823	42.00	42.15	41.52	41.86	7888200
20130822	41.96	42.17	41.87	42.02	5690700
20130821	42.46	42.47	41.32	41.83	14092500
20130820	42.41	42.83	42.15	42.69	7060700
20130819	42.58	42.76	42.12	42.19	6526400
20130816	42.89	42.92	42.32	42.54	10420300
20130815	43.69	43.70	42.62	43.01	12099600
20130814	44.79	44.80	43.79	43.86	11644000
20130813	44.66	45.00	44.33	44.85	6916800
20130812	44.38	44.87	44.27	44.78	5085700
20130809	44.78	45.10	44.54	44.62	6200700
20130808	45.54	45.73	44.88	44.94	7377400
20130807	44.77	45.31	44.63	45.18	9495100
20130806	45.43	45.63	44.71	44.99	11263000
20130805	45.54	45.96	45.54	45.63	7746200
20130802	45.89	45.89	45.39	45.72	11619900
20130801	45.77	46.33	45.69	45.84	14001200
20130731	44.25	45.39	43.93	45.08	27047400
20130730	43.29	43.50	42.66	42.71	13451700
20130729	43.49	43.66	43.33	43.40	7995000
20130726	43.81	43.90	43.41	43.73	13962800
20130725	44.69	44.81	43.97	44.17	10393500
20130724	45.14	45.63	44.64	44.96	9826000
20130723	44.95	45.41	44.80	45.14	11841000
20130722	45.27	45.45	44.51	44.93	10241700
20130719	44.48	44.63	44.13	44.57	10046200
20130718	44.05	44.63	44.04	44.34	9886000
20130717	44.15	44.24	43.67	43.87	7574800
20130716	44.16	44.34	43.75	43.99	8589900
20130715	44.56	44.63	44.04	44.15	8946000
20130712	44.43	44.70	44.09	44.68	10966700
20130711	43.46	44.65	43.27	44.46	22515700
20130710	42.71	43.03	42.48	42.91	8866000
20130709	42.87	43.08	42.64	42.67	11270700
20130708	41.95	42.51	41.84	42.41	11901600
20130705	41.76	41.92	41.24	41.70	7797600
20130703	40.42	41.28	40.41	41.15	6571900
20130702	40.44	41.22	40.26	40.75	12375900
