Date	Open	High	Low	Close	Volume
20130923	47.09	47.29	46.12	46.60	3108300
20130920	47.73	47.88	47.05	47.12	3477500
20130919	47.83	48.06	47.46	47.76	3029500
20130918	47.94	47.97	47.05	47.69	3043700
20130917	47.72	48.12	47.69	47.99	2773000
20130916	47.76	47.76	47.34	47.50	2881400
20130913	47.25	47.32	46.84	47.27	2248400
20130912	46.92	47.33	46.80	47.11	2457300
20130911	46.86	47.18	46.50	46.96	1664600
20130910	46.70	47.23	46.66	46.97	3136100
20130909	46.32	46.57	46.03	46.33	2542300
20130906	46.33	46.61	45.69	46.18	4788700
20130905	45.93	46.21	45.90	46.13	2762200
20130904	44.70	46.20	44.55	45.85	4852500
20130903	43.99	44.86	43.99	44.62	3648400
20130830	43.94	43.94	43.29	43.42	3058300
20130829	43.39	44.10	43.25	44.02	2216100
20130828	43.26	43.77	43.12	43.52	1617200
20130827	43.94	43.94	43.04	43.11	3605700
20130826	44.34	44.63	44.23	44.28	1452100
20130823	44.37	44.37	43.82	44.19	2629300
20130822	44.37	44.59	44.17	44.30	1421600
20130821	44.26	44.75	43.96	44.33	2365800
20130820	44.24	44.59	44.22	44.46	1370100
20130819	44.59	44.96	44.27	44.29	2703700
20130816	44.51	45.05	44.32	44.56	3464000
20130815	44.18	44.71	43.86	44.03	3176900
20130814	45.53	45.53	44.99	45.08	2286800
20130813	45.57	45.77	45.00	45.47	2832800
20130812	45.31	45.70	45.12	45.39	2832900
20130809	45.42	45.64	45.14	45.30	1969200
20130808	45.75	45.86	45.24	45.58	2594900
20130807	45.54	45.90	45.25	45.59	3272600
20130806	46.13	46.38	45.45	45.56	5280500
20130805	46.25	46.42	45.98	46.13	3372400
20130802	46.80	46.83	46.04	46.51	5156000
20130801	46.79	47.18	46.79	47.15	4042600
20130731	46.29	46.88	46.22	46.69	4148700
20130730	45.73	46.42	45.71	46.24	4384600
20130729	46.00	46.33	45.61	45.67	2775800
20130726	45.95	46.23	45.69	46.18	2762300
20130725	45.43	46.50	45.27	46.43	3501400
20130724	46.23	46.39	45.22	45.51	3813200
20130723	45.73	46.50	45.73	45.83	3150200
20130722	46.18	46.22	45.48	45.91	3405600
20130719	45.75	46.24	45.45	45.86	4654600
20130718	45.00	46.54	44.55	45.83	11303300
20130717	43.39	43.65	43.21	43.53	3974600
20130716	43.32	43.88	43.25	43.29	5781100
20130715	42.99	43.50	42.85	43.17	2691800
20130712	42.73	43.37	42.26	42.98	5363100
20130711	41.46	41.93	41.42	41.85	3273300
20130710	40.07	41.23	40.07	41.16	3309200
20130709	40.00	40.24	39.97	40.15	1829900
20130708	40.53	40.70	39.53	39.81	2268200
20130705	40.31	40.56	39.97	40.49	983600
20130703	39.53	40.13	39.39	39.90	909800
20130702	39.73	40.26	39.32	39.65	3238200
20130701	39.77	40.40	39.57	39.91	3255700
20130628	39.37	39.93	39.23	39.61	2820100
20130627	39.67	39.87	39.47	39.61	1798400
20130626	39.55	39.95	39.47	39.48	3611800
20130625	39.10	39.30	38.64	39.18	3217400
20130624	39.07	39.21	38.41	38.61	2890400
20130621	38.73	39.03	38.29	38.98	4156500
20130620	39.25	39.41	38.44	38.56	3193900
20130619	40.26	40.46	39.76	39.76	3728300
20130618	39.48	40.24	39.46	40.20	3111800
20130617	39.12	39.67	39.11	39.49	3053400
20130614	38.75	39.37	38.62	38.88	3613000
20130613	37.63	38.95	37.63	38.81	5032200
20130612	39.47	39.52	37.72	37.79	9524500
20130611	39.94	40.06	39.15	39.16	4196000
