Date	Open	High	Low	Close	Volume
20130923	30.52	30.79	30.35	30.48	1482000
20130920	30.79	31.00	30.66	30.72	3889500
20130919	30.77	30.81	30.52	30.72	2529600
20130918	30.63	30.77	30.37	30.71	1954700
20130917	30.52	30.75	30.45	30.60	2149900
20130916	30.67	30.76	30.44	30.51	1859200
20130913	30.50	30.55	30.09	30.39	1959800
20130912	30.77	30.80	30.30	30.47	2728700
20130911	30.61	30.98	30.58	30.71	4517100
20130910	30.08	30.59	30.00	30.58	3249300
20130909	29.65	30.01	29.65	29.85	1989000
20130906	29.49	29.70	29.03	29.60	2432500
20130905	29.55	29.57	29.39	29.44	1416200
20130904	29.38	29.52	29.15	29.48	2199600
20130903	29.71	29.74	29.16	29.39	2527400
20130830	29.73	29.74	29.19	29.25	1659300
20130829	29.24	29.78	29.21	29.64	2298800
20130828	29.51	29.73	29.41	29.41	2234200
20130827	29.59	29.85	29.37	29.40	3932600
20130826	30.16	30.25	30.00	30.02	1296500
20130823	30.17	30.42	30.09	30.24	2692900
20130822	29.75	30.16	29.72	30.12	2073700
20130821	30.07	30.18	29.68	29.79	2622300
20130820	30.11	30.21	29.93	30.10	2733500
20130819	30.45	30.62	30.20	30.27	3562700
20130816	30.93	31.00	30.54	30.55	3736000
20130815	31.07	31.17	30.82	30.99	3114700
20130814	31.24	31.43	31.04	31.26	2297700
20130813	31.28	31.43	31.00	31.24	2119700
20130812	30.88	31.30	30.78	31.12	1866500
20130809	30.75	31.07	30.72	30.98	2056300
20130808	30.87	31.04	30.59	30.87	2872500
20130807	30.73	30.89	30.45	30.60	2503200
20130806	30.57	30.79	30.43	30.73	3353900
20130805	30.42	30.65	30.23	30.61	1968100
20130802	30.16	30.44	30.10	30.39	2602800
20130801	30.10	30.20	29.80	30.12	3050100
20130731	29.97	30.02	29.67	29.74	3504500
20130730	29.98	29.98	29.64	29.77	2490100
20130729	29.64	29.83	29.54	29.74	1592800
20130726	29.58	29.72	29.26	29.68	2400700
20130725	29.97	30.15	29.31	29.72	2994500
20130724	29.90	30.30	29.80	29.88	6210900
