Date	Open	High	Low	Close	Volume
20130923	113.94	114.37	112.28	112.50	880900
20130920	114.22	115.58	113.47	113.65	1462100
20130919	116.07	116.24	112.57	114.03	1064100
20130918	114.20	116.74	112.54	115.93	837200
20130917	113.83	114.94	113.01	114.24	418500
20130916	115.00	115.45	113.24	113.74	522000
20130913	114.33	114.57	113.52	114.14	592000
20130912	114.71	114.74	113.42	114.21	500400
20130911	113.91	114.79	109.75	114.74	1478500
20130910	112.92	113.86	111.49	113.62	1064600
20130909	111.84	113.05	111.38	112.78	581400
20130906	113.05	113.05	109.45	111.56	551800
20130905	112.65	113.23	111.52	112.49	434000
20130904	110.65	113.58	109.58	112.65	945200
20130903	109.34	111.18	108.27	110.17	733100
20130830	109.67	109.99	107.29	107.76	510400
20130829	107.31	109.98	107.05	109.30	755900
20130828	105.97	107.83	104.95	107.56	666000
20130827	106.16	106.59	105.00	105.70	604800
20130826	106.01	109.30	105.67	107.19	744800
20130823	107.00	107.00	104.84	105.46	927500
20130822	105.08	106.95	104.31	106.77	428600
20130821	104.47	106.90	104.04	105.32	620900
20130820	103.02	106.21	103.02	105.10	754600
20130819	104.52	106.02	104.25	104.43	595700
20130816	105.45	106.29	104.25	105.00	1121300
20130815	108.87	109.00	105.79	106.15	908000
20130814	110.20	111.23	109.43	109.69	589800
20130813	109.74	110.34	108.06	110.12	799800
20130812	112.07	112.07	108.25	109.26	1288700
20130809	114.78	115.85	113.52	114.09	579100
20130808	114.93	115.25	112.74	114.13	678600
20130807	114.32	115.92	113.11	114.65	944500
20130806	116.06	116.46	113.88	114.37	920900
20130805	116.87	117.90	116.07	117.17	703300
20130802	117.00	117.31	114.63	117.28	1283400
20130801	117.55	118.40	116.44	117.21	1230500
20130731	115.64	117.36	114.66	116.19	1672000
20130730	110.86	121.47	108.97	117.08	5469100
20130729	110.70	111.50	109.49	110.05	1529500
20130726	107.88	112.61	107.49	112.50	2227000
20130725	107.87	110.88	105.32	107.56	2636900
20130724	109.50	111.50	108.90	109.76	1463800
20130723	112.75	113.03	109.23	109.42	1175200
20130722	113.50	113.88	110.21	112.80	1718100
20130719	113.58	113.58	111.39	112.17	2220000
20130718	108.90	112.12	108.55	111.58	2019800
20130717	107.13	110.19	106.74	108.69	1777200
20130716	108.38	108.85	106.36	107.04	2103600
20130715	115.00	115.15	107.39	107.93	4660600
20130712	101.51	125.65	100.54	114.26	10846900
20130711	101.19	102.37	100.50	101.44	1347600
20130710	95.75	101.25	95.45	100.12	1718600
20130709	95.08	96.17	94.00	95.73	1019000
20130708	97.00	97.00	93.72	94.34	1109800
20130705	96.31	96.59	95.52	96.45	515000
20130703	94.54	96.42	94.11	96.04	442900
20130702	95.44	96.40	94.21	95.35	869300
20130701	93.73	99.04	93.34	95.86	2095900
20130628	93.14	93.92	92.07	92.24	1272900
20130627	93.67	94.20	92.85	93.79	968900
20130626	89.41	93.23	89.16	92.75	1754000
20130625	88.70	89.14	87.02	88.38	1586300
20130624	88.02	89.40	87.01	87.99	1774500
20130621	89.17	90.74	87.36	88.49	3600700
20130620	90.17	91.01	87.39	88.47	1678800
20130619	93.79	95.85	90.86	91.09	2793700
20130618	91.47	93.58	91.35	92.39	949300
20130617	93.13	93.16	90.69	91.32	1058500
20130614	92.95	93.43	91.13	92.22	940900
20130613	91.31	93.73	90.61	93.41	811300
20130612	93.84	94.71	91.00	91.35	945200
20130611	90.73	95.40	90.50	93.03	1126500
20130610	94.66	94.66	91.06	91.91	1429200
20130607	93.59	95.97	93.50	94.38	1271800
20130606	90.59	92.94	90.34	92.92	1437600
20130605	92.50	94.13	89.56	90.81	1520800
20130604	95.44	95.74	91.28	92.56	1640200
20130603	97.89	98.44	91.94	95.48	2311100
20130531	100.37	101.07	97.51	97.58	1337000
20130530	99.58	101.71	99.44	101.13	726000
20130529	100.21	100.37	98.80	99.24	767900
20130528	100.50	102.14	99.90	101.19	996900
20130524	98.83	99.71	98.04	99.17	685000
20130523	99.74	101.28	98.00	99.88	780000
20130522	103.00	104.50	99.35	100.57	1131600
20130521	100.52	102.87	100.03	102.67	1020300
20130520	102.79	103.53	99.84	100.03	914400
20130517	102.57	104.29	101.77	102.90	977700
20130516	104.84	104.85	100.03	101.82	1670500
20130515	107.87	108.00	103.32	105.21	1283100
20130514	104.86	108.13	104.61	107.86	1896100
20130513	103.61	105.02	102.06	104.86	1256600
20130510	98.52	104.21	97.90	104.14	2346200
20130509	96.74	99.84	96.70	98.19	1853700
20130508	96.28	98.05	95.73	96.60	808900
20130507	97.25	97.83	95.94	96.35	820600
20130506	98.25	98.64	96.95	97.07	902400
20130503	97.67	98.62	96.86	98.17	1137500
20130502	96.38	97.65	95.68	96.20	1171200
20130501	98.00	98.37	96.09	96.67	1237600
20130430	98.16	98.46	96.06	98.00	1461600
20130429	99.55	99.58	98.27	98.66	1399100
20130426	98.67	99.79	97.50	99.34	1490900
20130425	92.65	99.07	91.10	98.82	4363600
20130424	91.44	92.28	89.12	89.23	2063200
20130423	90.79	92.43	90.34	91.69	1626000
20130422	92.61	93.17	88.86	90.45	2651700
20130419	92.29	93.41	91.16	92.60	3864700
20130418	94.72	94.72	91.43	92.02	1365500
20130417	95.84	95.85	93.83	94.75	1634900
20130416	97.38	97.38	95.52	96.20	1884500
20130415	99.71	100.04	96.09	96.22	1381700
20130412	100.43	100.43	99.28	100.10	1182500
20130411	100.21	100.78	99.78	100.42	1013500
20130410	98.48	100.55	98.30	100.05	1394900
20130409	97.36	99.02	97.27	98.32	1099800
20130408	98.99	99.42	97.01	98.18	1066200
20130405	98.05	99.70	97.46	99.20	1501900
20130404	97.98	99.14	97.10	98.90	1720700
20130403	98.68	99.59	96.53	97.27	2286300
20130402	96.18	100.25	96.00	99.03	3116400
20130401	91.07	95.86	91.07	95.60	2538000
20130328	91.69	93.00	90.29	92.14	2555300
20130327	91.14	94.04	89.75	93.92	1489100
20130326	92.80	93.06	91.32	91.37	1115800
20130325	93.54	94.09	91.82	92.35	816600
20130322	92.79	93.51	92.42	93.48	721400
20130321	92.99	93.80	91.85	92.34	834600
20130320	93.51	94.48	92.79	93.88	1151900
20130319	93.58	94.06	91.93	92.74	1365800
20130318	92.41	94.35	91.22	93.64	1853700
20130315	91.41	94.41	91.41	93.66	2874600
20130314	91.64	92.05	91.41	91.84	875500
20130313	91.71	92.16	91.00	91.51	1061000
20130312	91.58	92.01	90.69	91.75	998100
20130311	90.80	92.35	90.46	91.67	1151100
20130308	92.69	92.99	90.76	91.06	1466200
20130307	92.70	93.17	91.46	92.24	1289400
20130306	91.21	93.50	91.00	93.18	2446200
20130305	90.17	91.90	90.03	91.01	2383600
20130304	86.69	89.93	86.11	89.90	2328500
20130301	86.74	87.07	86.09	86.77	1506800
20130228	86.24	87.75	86.00	86.74	1324800
20130227	85.31	87.32	84.46	86.54	1455400
20130226	86.41	86.75	85.17	85.36	2840100
20130225	87.07	87.89	86.18	86.29	1950000
20130222	87.28	87.80	86.93	87.44	2006000
20130221	84.38	87.98	83.62	87.28	3895600
20130220	84.44	85.28	83.30	84.46	4062400
20130219	82.77	85.47	81.82	83.39	3996800
20130215	87.93	88.47	85.53	86.01	3690500
20130214	94.52	95.25	84.52	87.63	5936500
20130213	90.12	92.21	89.85	92.01	2496400
20130212	92.34	92.43	89.81	90.21	3115900
20130211	93.66	93.97	91.98	92.30	1707200
20130208	93.11	93.99	92.90	93.66	1059900
20130207	94.08	94.33	91.68	92.67	1692000
20130206	94.93	95.30	92.87	93.83	2042300
20130205	95.99	96.16	94.70	95.32	1297200
20130204	96.10	96.86	94.41	95.22	1278600
20130201	94.75	98.59	94.02	97.87	1890500
20130131	94.73	95.38	93.62	93.99	1104100
20130130	94.76	96.98	94.71	95.35	1582300
20130129	94.32	95.03	93.33	95.00	1416700
20130128	95.18	95.46	93.06	94.50	1243800
20130125	94.90	95.44	93.70	94.68	1438000
20130124	93.65	95.91	92.33	94.56	3010200
20130123	97.46	97.80	91.30	92.96	5158200
20130122	97.42	98.20	96.99	97.40	1295300
20130118	97.39	97.84	96.53	97.42	1215400
20130117	98.24	98.53	97.31	97.41	929900
20130116	98.08	98.39	97.08	97.39	803600
20130115	98.68	99.92	97.74	98.22	1127000
20130114	100.14	100.17	98.36	99.35	929200
20130111	102.60	103.20	99.73	100.39	1179000
20130110	100.68	102.74	100.09	102.57	1721900
20130109	97.67	100.66	96.93	100.31	1283700
20130108	97.30	97.83	96.39	97.49	1821400
20130107	97.21	97.40	96.63	97.31	1386900
20130104	98.54	99.45	97.54	97.62	1219500
20130103	99.34	99.84	98.06	98.48	1042000
20130102	96.15	100.06	96.01	100.05	2003700
20121231	92.22	93.83	91.44	93.74	1528800
20121228	92.95	93.80	92.22	92.36	548600
20121227	93.72	94.71	92.03	93.62	1217900
20121226	95.09	95.23	93.00	93.77	735100
20121224	94.00	95.90	93.35	95.39	653900
20121221	95.08	95.08	92.06	93.88	2297300
20121220	95.56	96.43	94.85	95.86	887300
20121219	96.00	97.30	94.55	95.05	1367200
20121218	95.44	97.80	95.07	97.29	1265700
20121217	93.78	95.21	92.90	95.19	800400
20121214	94.10	95.00	93.04	93.40	1606600
20121213	94.61	95.20	92.95	94.12	1060400
20121212	95.50	95.65	93.55	95.09	903100
20121211	93.08	95.72	93.05	95.23	953500
20121210	91.74	94.12	91.52	92.65	1611800
20121207	93.78	94.10	90.08	91.50	1718400
20121206	94.18	95.10	92.85	93.59	983900
20121205	95.42	95.58	93.82	94.11	1020600
20121204	95.47	96.36	94.86	95.16	824300
20121203	96.24	97.07	94.96	95.19	1020700
20121130	96.11	96.34	94.66	96.02	954200
20121129	96.44	97.16	95.30	95.65	684400
20121128	93.71	96.15	93.06	96.02	1425100
20121127	93.68	94.90	93.45	93.91	1122400
20121126	94.13	94.65	93.35	94.07	913200
20121123	94.30	94.80	93.85	94.71	361000
20121121	94.03	94.70	93.06	93.46	839700
20121120	92.09	94.09	91.83	94.06	1124600
20121119	92.00	92.86	90.44	92.47	1328300
20121116	88.26	91.49	88.26	90.91	1540400
20121115	89.27	89.40	86.80	88.25	1838800
20121114	92.14	92.17	89.25	89.44	1207000
20121113	91.93	92.43	90.90	91.37	1079400
20121112	90.92	93.80	90.90	91.98	1396300
20121109	88.35	91.79	88.00	90.80	1970400
20121108	87.51	89.33	86.20	88.69	2979300
20121107	89.75	90.23	86.76	87.97	1949700
20121106	90.46	91.56	89.88	90.32	1598700
20121105	89.00	91.84	88.70	90.59	1533800
20121102	93.16	93.16	88.86	89.09	2239900
20121101	90.43	93.75	89.22	92.40	2366900
20121031	95.37	95.55	90.24	90.38	2522400
20121026	96.26	97.18	95.24	95.26	1671000
20121025	94.32	97.00	94.11	96.45	2808700
20121024	101.09	101.97	93.33	93.56	4690800
20121023	101.60	102.99	98.12	100.94	2034700
20121022	107.00	107.18	100.81	104.03	2633900
20121019	113.68	113.95	107.58	107.62	2000100
20121018	116.40	116.85	113.54	113.67	821500
20121017	111.42	115.06	111.42	114.59	861100
20121016	111.75	112.62	110.84	111.74	781100
20121015	112.00	112.36	110.11	111.42	931500
20121012	112.06	112.38	110.98	111.19	610000
20121011	112.22	113.33	111.55	112.16	829400
20121010	110.06	112.62	110.01	111.41	937300
20121009	114.93	114.93	110.81	111.30	1372300
20121008	118.00	118.08	115.05	115.24	941600
20121005	118.44	119.54	117.78	118.15	719700
20121004	118.25	119.48	117.46	117.72	681000
20121003	116.97	117.95	116.02	117.82	837400
20121002	116.56	116.87	115.43	116.63	901300
20121001	114.52	117.65	114.52	116.00	1520000
20120928	113.50	115.00	112.00	114.40	1101000
20120927	112.09	113.54	111.44	113.25	755100
20120926	113.92	114.81	111.31	111.96	1051900
20120925	113.54	116.43	113.23	113.90	1279300
20120924	114.18	114.70	112.59	112.92	751800
20120921	113.50	114.96	113.21	114.21	1978400
20120920	113.89	114.24	112.90	113.73	571900
20120919	113.59	114.37	112.76	113.97	1113100
20120918	111.83	113.09	111.36	113.08	786900
20120917	110.54	112.20	110.30	111.73	786100
20120914	110.64	111.77	109.83	110.47	1113100
20120913	108.97	110.79	107.40	110.46	779600
20120912	110.17	110.36	108.35	109.06	474300
20120911	109.86	110.42	109.17	109.65	645000
20120910	110.72	111.04	109.42	110.07	920100
20120907	109.63	111.06	108.12	110.61	1080600
20120906	107.79	109.25	107.31	109.03	743400
20120905	108.60	108.68	106.08	106.81	927300
20120904	106.76	108.74	105.70	108.40	879800
20120831	106.53	107.49	105.03	107.21	1034900
20120830	105.75	106.16	104.89	105.60	778600
20120829	107.78	107.94	106.01	106.57	913100
20120828	106.67	108.31	105.82	107.54	1475100
20120827	106.55	107.58	105.81	106.94	1016600
20120824	103.76	107.00	103.54	106.74	1009100
20120823	103.87	104.50	102.63	103.70	671900
20120822	101.30	104.42	101.07	104.23	1028000
20120821	101.78	102.33	101.14	101.65	827400
20120820	102.20	102.40	100.59	101.59	854800
20120817	103.82	103.82	100.56	102.31	1210500
20120816	105.14	105.24	103.46	103.61	838100
20120815	103.75	105.59	102.98	105.35	681800
20120814	104.37	104.68	103.06	104.03	725700
20120813	103.54	104.03	102.25	103.68	500200
20120810	103.48	104.31	102.16	103.42	623000
20120809	104.48	105.46	103.47	103.63	739500
20120808	105.28	105.50	104.03	104.72	709100
20120807	105.42	105.96	104.14	105.10	854300
20120806	107.14	107.76	103.31	106.13	1484900
20120803	104.40	109.14	103.59	106.96	3112000
20120802	101.55	103.21	101.00	102.30	1159000
20120801	105.56	106.42	102.53	102.72	1549000
20120731	104.44	107.06	104.29	104.85	1639400
20120730	108.68	109.90	104.29	104.59	2139000
20120727	106.14	109.96	105.19	108.97	2024600
20120726	105.36	108.87	103.95	106.14	2631300
20120725	103.56	105.32	98.00	105.13	3183000
20120724	98.83	98.94	97.31	97.62	2089700
20120723	97.71	98.64	95.17	98.44	1853200
20120720	100.70	100.80	99.10	99.35	1697700
20120719	100.14	101.00	98.82	100.32	1384700
20120718	98.80	100.35	98.35	100.11	1292600
20120717	98.13	99.18	97.18	98.97	825800
20120716	96.87	98.34	96.62	97.50	976200
20120713	97.37	98.33	96.62	97.35	1139200
20120712	96.02	97.52	94.80	97.19	1125100
20120711	98.11	98.28	95.80	96.68	1545000
20120710	101.22	101.85	97.90	98.11	1392800
20120709	101.03	102.17	99.59	100.43	1269700
20120706	103.23	103.85	100.31	101.25	1101800
20120705	103.88	104.27	103.21	103.39	1463200
20120703	104.25	104.31	102.50	103.74	711600
20120702	100.00	104.38	99.39	103.83	2252500
20120629	98.65	99.49	98.35	99.30	1245300
20120628	98.57	98.79	94.62	96.49	1341400
20120627	97.47	99.70	97.40	99.46	1154000
20120626	96.03	98.45	96.02	97.38	1022700
20120625	95.49	96.13	94.25	95.90	898700
20120622	94.80	96.19	92.75	95.95	1647800
20120621	98.15	98.87	94.70	94.99	1811600
20120620	99.20	99.41	96.49	97.82	1585100
20120619	95.32	99.20	95.30	98.70	2789200
20120618	93.23	94.34	92.72	94.06	1419400
20120615	93.31	94.38	92.55	93.31	3725000
20120614	91.90	93.71	91.54	92.96	1393800
20120613	93.63	93.74	91.17	91.66	1257800
20120612	90.96	93.75	90.60	93.72	1917100
20120611	92.70	92.98	90.34	90.45	1356500
20120608	90.26	92.57	89.70	92.43	1358600
20120607	91.76	92.00	90.19	90.38	949800
20120606	90.23	90.98	89.27	90.84	1364100
20120605	88.48	89.96	87.71	89.80	1212400
20120604	87.50	88.48	86.64	88.39	1989700
20120601	88.59	89.87	87.36	87.60	2407700
20120531	91.57	92.21	89.61	90.57	4854700
20120530	91.70	92.06	90.18	91.69	1935900
20120529	92.78	92.98	90.89	92.07	2642400
20120525	93.04	93.36	91.38	92.42	2832100
20120524	90.86	93.37	90.77	93.10	26399200
20120523	90.58	91.36	89.46	90.57	3250100
20120522	91.80	94.36	91.80	92.54	5568900
20120521	84.86	89.17	84.70	88.76	1721700
20120518	84.58	84.77	82.95	84.26	1746300
20120517	86.80	87.40	84.34	84.35	1499500
20120516	86.79	87.73	86.54	86.99	1516300
20120515	86.13	87.67	86.00	86.73	1075900
20120514	85.96	86.39	85.31	86.02	895900
20120511	85.94	87.47	85.50	86.29	1072000
20120510	84.62	86.75	84.62	86.22	1259200
20120509	85.15	85.25	83.62	84.34	1050600
