Date	Open	High	Low	Close	Volume
20130923	61.87	61.98	61.03	61.64	1457600
20130920	61.67	62.46	61.45	62.09	2808400
20130919	61.84	62.25	61.60	61.62	1267100
20130918	60.57	62.09	60.40	61.80	1680400
20130917	59.94	60.77	59.72	60.39	1357600
20130916	59.77	60.32	59.69	60.03	1015400
20130913	59.76	59.89	58.67	59.13	1040400
20130912	59.85	60.05	59.37	59.63	1405900
20130911	59.33	60.24	59.01	60.00	1645700
20130910	58.65	59.32	58.63	59.22	1229300
20130909	57.83	58.44	57.83	58.42	1250300
20130906	58.02	58.17	57.24	57.70	1160000
20130905	57.40	58.11	57.13	57.85	1030600
20130904	57.20	57.59	56.65	57.51	999100
20130903	57.46	57.70	57.20	57.45	1603000
20130830	57.62	57.63	56.67	56.87	1009900
20130829	57.51	57.93	57.24	57.43	968200
20130828	57.58	57.72	57.05	57.47	1184200
20130827	58.18	58.57	57.33	57.61	1234100
20130826	57.90	60.57	57.90	58.83	2684900
20130823	57.02	57.29	56.82	57.20	911300
20130822	56.52	57.22	56.48	56.92	654800
20130821	56.41	57.04	56.15	56.60	909300
20130820	55.90	56.81	55.67	56.46	819000
20130819	56.16	56.30	55.68	56.02	871500
20130816	55.75	56.30	55.58	56.13	934400
20130815	55.54	56.01	55.26	55.88	1151600
20130814	56.34	56.66	55.59	55.72	952300
20130813	57.07	57.17	56.18	56.44	742900
20130812	56.59	57.14	56.51	57.06	906000
20130809	56.88	56.96	56.45	56.79	1088700
20130808	56.35	56.74	56.02	56.73	1372800
20130807	56.04	56.92	55.60	56.31	4337100
20130806	59.50	60.20	59.27	59.58	1623000
20130805	59.58	59.90	59.10	59.66	749800
20130802	60.57	60.66	59.22	59.71	1678400
20130801	60.22	61.35	59.37	61.07	1136400
20130731	59.36	60.27	59.17	59.62	933000
20130730	59.25	59.49	58.84	59.20	625900
20130729	59.06	59.41	58.87	59.08	392900
20130726	58.71	59.44	58.63	59.39	479500
20130725	59.26	59.34	58.49	59.18	828900
20130724	60.46	60.48	59.28	59.28	871700
20130723	60.90	60.90	59.74	59.88	761800
20130722	61.12	61.13	60.45	60.54	758800
20130719	60.67	60.93	60.42	60.60	705600
20130718	60.24	60.82	60.23	60.70	849700
20130717	60.53	60.65	59.83	60.05	794700
20130716	60.16	60.55	59.95	60.23	1509200
20130715	57.94	60.36	57.87	59.94	1900000
20130712	58.51	58.75	57.56	57.83	1361900
20130711	59.03	59.19	58.66	58.88	963400
20130710	58.22	58.72	57.83	58.14	833600
20130709	58.17	59.07	58.17	58.39	779100
20130708	57.53	58.10	57.35	58.01	870100
20130705	56.75	57.41	56.24	57.40	632800
20130703	56.19	56.47	55.89	56.37	458100
20130702	56.39	56.89	56.11	56.46	919900
20130701	56.86	57.00	56.23	56.52	818300
20130628	55.55	56.57	55.50	56.31	2058400
20130627	55.43	56.12	55.33	55.73	1164600
20130626	55.32	55.46	54.72	55.12	1200500
20130625	55.08	55.16	54.37	54.70	1925900
20130624	54.56	54.82	53.74	54.33	2219100
20130621	54.78	55.73	54.48	54.79	5348500
20130620	56.12	56.37	55.31	55.42	1999300
20130619	57.40	57.58	56.52	56.53	1165500
20130618	57.18	57.42	56.71	57.33	1313200
20130617	56.96	57.24	56.44	56.90	1036800
20130614	56.75	57.20	56.38	56.50	1222200
