Date	Open	High	Low	Close	Volume
20130923	104.59	105.90	104.48	105.00	242700
20130920	105.84	106.00	104.70	105.00	898100
20130919	105.40	105.69	104.80	105.44	221600
20130918	105.50	105.62	104.54	105.20	353100
20130917	105.63	106.00	105.20	105.63	429100
20130916	105.60	105.78	105.08	105.61	226000
20130913	105.89	105.98	104.25	104.52	360800
20130912	105.34	105.94	105.00	105.34	333600
20130911	104.71	105.67	104.71	105.60	531400
20130910	104.15	104.89	103.72	104.85	436800
20130909	102.68	103.70	102.51	103.45	232800
20130906	103.15	103.28	101.20	102.50	348600
20130905	102.27	102.98	101.43	102.58	308500
20130904	101.79	102.50	101.43	102.36	801600
20130903	102.16	103.89	100.64	101.77	821500
20130830	102.22	102.59	100.79	101.05	387700
20130829	101.67	102.86	101.34	101.95	234400
20130828	101.96	102.61	101.57	102.03	269500
20130827	102.72	102.96	101.65	101.76	225200
20130826	103.15	104.30	103.15	103.47	307700
20130823	103.86	104.22	102.92	103.28	462100
20130822	103.66	104.23	103.19	103.84	222100
20130821	103.19	104.19	103.06	103.47	416600
20130820	103.50	104.35	103.25	103.90	369500
20130819	103.23	104.24	102.49	103.38	328000
20130816	103.58	104.05	103.03	103.20	372100
20130815	104.64	105.23	103.15	103.70	383500
20130814	107.00	107.28	105.54	105.81	463700
20130813	106.95	107.75	105.64	107.16	375600
20130812	106.05	106.60	105.60	106.50	335800
20130809	105.46	106.33	105.34	106.04	311900
20130808	105.00	106.20	104.80	105.86	430500
20130807	105.00	105.29	104.08	104.97	277100
20130806	105.40	105.80	103.47	105.01	520600
20130805	106.18	106.56	104.62	105.24	715500
20130802	106.34	106.34	105.14	105.99	357600
20130801	105.03	106.81	104.06	106.46	651300
20130731	103.20	104.59	102.79	103.83	341300
20130730	103.30	103.50	101.78	102.57	605500
20130729	103.22	103.58	102.34	103.27	299500
20130726	102.78	103.55	102.50	103.24	359000
20130725	102.58	103.41	102.55	103.35	356200
20130724	103.84	104.33	102.63	102.96	209400
20130723	103.90	104.06	103.15	103.31	347500
20130722	104.32	104.81	103.63	103.95	329200
20130719	103.33	104.06	102.52	103.57	312600
20130718	102.48	103.34	102.24	103.33	269600
20130717	102.69	102.69	102.02	102.20	278400
20130716	102.24	102.75	101.91	102.14	333600
20130715	102.95	103.28	102.10	102.40	310200
20130712	101.92	102.68	101.47	102.56	389600
20130711	100.92	101.79	100.77	101.70	273700
20130710	98.72	100.33	98.63	100.25	316200
20130709	99.11	99.27	98.45	99.07	175800
20130708	98.74	98.85	98.03	98.67	277100
20130705	97.90	98.58	96.73	98.09	259300
20130703	96.50	97.29	96.14	96.81	212900
20130702	97.40	97.79	96.70	96.92	400000
20130701	96.44	97.72	95.94	97.07	511400
20130628	94.85	96.37	94.07	95.74	1331600
20130627	95.67	95.94	95.23	95.24	219100
20130626	95.39	95.64	94.67	95.18	370400
20130625	95.03	95.23	93.73	94.58	261000
20130624	93.52	94.68	92.89	94.07	424800
20130621	94.02	94.95	93.34	93.67	933500
20130620	95.86	96.49	93.52	93.90	453200
20130619	97.90	98.18	96.51	96.59	247500
20130618	97.90	98.28	97.45	98.15	330800
20130617	97.68	98.18	97.09	97.64	476700
20130614	97.14	97.54	96.57	96.93	285600
20130613	97.10	97.28	95.35	96.95	375100
20130612	97.02	97.15	95.26	95.65	246000
20130611	95.60	96.91	95.03	96.49	392600
20130610	95.80	96.28	95.17	96.27	264000
20130607	94.16	95.60	93.99	95.44	302900
20130606	94.24	94.73	92.86	93.99	718100
20130605	95.84	95.93	93.53	93.96	535100
20130604	96.35	96.96	95.46	95.76	312900
20130603	96.27	96.34	95.06	96.30	465200
20130531	95.92	96.93	95.27	96.29	556600
20130530	95.03	96.44	94.62	96.22	201000
20130529	96.16	96.16	94.94	95.23	383000
20130528	95.72	97.01	95.15	96.50	422800
20130524	95.08	95.64	94.26	95.11	350100
