Date	Open	High	Low	Close	Volume
20130923	17.00	17.03	16.84	16.96	4783200
20130920	17.24	17.27	16.96	16.99	10353100
20130919	17.00	17.24	16.86	17.10	9290300
20130918	17.08	17.22	16.90	17.15	6842500
20130917	17.32	17.38	17.14	17.16	4227700
20130916	17.18	17.37	17.06	17.25	5934100
20130913	16.99	17.03	16.84	16.97	3520500
20130912	17.14	17.18	16.73	16.90	3760600
20130911	17.22	17.37	17.07	17.18	4624300
20130910	17.34	17.41	16.89	17.15	6717000
20130909	17.06	17.14	16.93	17.04	3344700
20130906	17.31	17.31	16.77	16.97	6169300
20130905	17.02	17.30	17.00	17.17	4691100
20130904	17.02	17.14	16.86	17.10	5578800
20130903	16.81	17.25	16.80	16.98	9502600
20130830	16.76	16.77	16.24	16.32	4946200
20130829	16.36	16.96	16.36	16.75	6665700
20130828	16.22	16.53	16.19	16.39	5259700
20130827	16.44	16.46	16.02	16.20	8277700
20130826	16.70	16.72	16.55	16.56	3900900
20130823	16.86	16.89	16.60	16.72	5433800
20130822	16.66	16.93	16.64	16.80	2862200
20130821	16.68	16.75	16.39	16.58	5419500
20130820	16.75	16.97	16.58	16.75	5633800
20130819	17.24	17.30	16.79	16.79	5566100
20130816	17.23	17.42	17.17	17.30	6657200
20130815	17.33	17.39	17.09	17.23	6821400
20130814	17.38	17.51	17.31	17.44	8631300
20130813	17.28	17.53	17.16	17.46	8433300
20130812	17.21	17.30	17.04	17.18	5223800
20130809	17.43	17.45	17.14	17.23	5896200
20130808	17.50	17.67	17.27	17.50	6119500
20130807	17.48	17.63	17.37	17.51	4032500
20130806	17.64	17.80	17.17	17.45	11238500
20130805	17.83	17.93	17.60	17.73	6764100
20130802	17.94	18.19	17.40	18.08	11018800
20130801	17.99	18.33	17.62	18.20	7741600
20130731	18.19	18.28	17.94	17.98	8697900
20130730	18.25	18.43	17.92	18.18	9736000
20130729	17.43	18.39	17.38	18.27	20717800
20130726	17.16	17.76	16.86	17.46	41848800
20130725	15.38	15.42	15.09	15.18	4552300
20130724	15.33	15.43	15.13	15.39	5253200
20130723	15.15	15.52	15.15	15.22	4642700
20130722	15.38	15.66	14.89	15.15	8197100
20130719	15.60	15.66	15.49	15.53	6732100
20130718	15.31	15.69	15.30	15.58	8501000
20130717	15.12	15.29	15.01	15.27	3726200
20130716	15.16	15.23	15.03	15.10	3577400
20130715	15.00	15.26	14.99	15.13	6601300
20130712	15.24	15.31	14.90	15.01	5634700
20130711	15.01	15.31	14.97	15.31	4507800
20130710	14.89	15.00	14.80	14.90	3777000
20130709	14.57	14.99	14.49	14.89	7968200
20130708	14.79	14.99	14.33	14.46	7542300
20130705	14.45	14.66	14.34	14.66	2709200
20130703	14.23	14.46	14.14	14.36	1783700
20130702	14.29	14.46	14.15	14.32	4504800
20130701	14.25	14.43	14.18	14.28	4128100
20130628	13.95	14.35	13.82	14.26	6015200
20130627	13.81	14.22	13.80	14.04	4232900
20130626	13.85	13.93	13.66	13.74	3665000
20130625	13.55	13.84	13.50	13.78	5666900
20130624	13.50	13.56	13.27	13.49	7879800
20130621	13.99	13.99	13.53	13.55	17433200
20130620	14.14	14.19	13.80	13.88	8925800
20130619	14.56	14.65	14.21	14.23	9703100
20130618	14.69	14.82	14.54	14.59	9396800
20130617	14.69	14.84	14.56	14.73	7018300
20130614	14.52	14.69	14.40	14.56	4050100
20130613	14.18	14.53	14.10	14.51	6799300
20130612	14.33	14.42	14.13	14.18	6347300
20130611	14.38	14.48	14.16	14.20	7120700
20130610	14.75	14.77	14.51	14.55	3803600
20130607	14.67	14.85	14.57	14.73	5095900
20130606	14.35	14.65	14.25	14.62	7995900
20130605	14.39	14.42	14.14	14.30	8248200
20130604	14.61	14.65	14.24	14.39	8164700
20130603	14.40	14.68	14.23	14.63	10573400
20130531	14.99	15.03	14.25	14.43	19903700
20130530	15.33	15.33	14.92	14.99	12734500
20130529	15.68	15.68	15.16	15.28	9847000
20130528	15.74	16.11	15.63	15.75	9942600
20130524	15.39	15.63	15.30	15.61	4414200
20130523	15.17	15.62	15.16	15.54	7932300
20130522	15.61	15.70	15.17	15.29	7968700
20130521	15.11	15.63	15.09	15.57	9318500
20130520	14.93	15.46	14.93	15.18	6544100
