Date	Open	High	Low	Close	Volume
20130923	43.00	43.14	42.35	42.67	2308700
20130920	43.50	43.90	43.03	43.04	3933100
20130919	42.78	43.49	42.71	43.41	2064700
20130918	42.22	42.77	41.97	42.69	1580900
20130917	41.90	42.36	41.86	42.12	1685100
20130916	42.50	42.55	41.84	41.93	1682200
20130913	41.59	42.08	41.50	42.03	1831500
20130912	41.69	41.85	41.32	41.53	1909100
20130911	42.00	42.14	41.69	41.86	1646500
20130910	42.01	42.41	41.90	42.10	1505700
20130909	41.28	41.90	41.27	41.90	1688400
20130906	41.38	41.53	40.49	41.23	2089800
20130905	41.17	41.23	40.88	41.11	1358500
20130904	40.45	41.42	40.40	41.13	2123400
20130903	41.00	41.27	40.51	40.82	2615300
20130830	40.43	40.56	40.04	40.50	3088700
20130829	40.70	40.81	40.38	40.39	1898900
20130828	40.58	40.76	40.24	40.72	2000400
20130827	40.93	41.10	40.43	40.53	2047900
20130826	41.45	41.63	41.35	41.42	2126000
20130823	41.73	41.83	41.38	41.73	2510100
20130822	41.63	42.09	41.58	41.69	1443800
20130821	41.85	41.98	41.44	41.55	1608600
20130820	41.62	42.31	41.62	42.02	1619700
20130819	41.65	42.09	41.55	41.61	1644400
20130816	41.80	42.15	41.65	41.65	2880100
20130815	42.04	42.63	41.87	42.03	1985300
20130814	42.35	42.83	42.26	42.61	3436800
20130813	42.52	42.74	42.04	42.57	1712100
20130812	42.68	43.01	42.26	42.38	1740000
20130809	42.78	43.00	42.57	42.88	1780300
20130808	42.61	43.10	42.38	42.94	2832100
20130807	42.69	42.69	42.25	42.33	1787700
20130806	42.85	43.10	42.53	42.63	1779500
20130805	42.65	43.14	42.59	42.86	1972000
20130802	42.74	42.92	42.06	42.84	2753900
20130801	42.25	42.82	42.15	42.70	2819800
20130731	42.43	42.48	41.94	42.03	3990000
20130730	42.68	42.70	42.05	42.10	2388300
20130729	42.59	42.77	42.36	42.53	1403000
20130726	41.98	42.86	41.98	42.77	2234200
20130725	42.05	42.49	42.05	42.43	2335100
20130724	42.65	42.71	42.01	42.12	1790000
20130723	42.25	42.80	42.10	42.41	4032000
20130722	42.39	42.55	41.90	42.08	3967700
20130719	43.37	43.44	42.06	42.38	5817500
20130718	43.18	43.79	43.18	43.61	4226500
20130717	42.80	44.45	42.80	43.16	11722500
20130716	46.79	46.97	46.11	46.33	2797200
20130715	46.99	47.41	46.37	46.63	2156000
20130712	46.83	47.19	46.72	47.08	2456100
20130711	47.10	47.11	46.35	46.69	2184100
20130710	46.41	46.56	46.08	46.52	1906900
20130709	46.47	46.97	46.34	46.38	1904200
20130708	45.97	46.25	45.81	46.02	1786000
20130705	45.10	45.81	44.99	45.69	1390300
20130703	44.94	45.23	44.89	44.93	1063600
20130702	45.58	45.71	44.99	45.04	2250400
20130701	45.46	45.80	45.33	45.65	1500100
20130628	44.78	45.59	44.74	45.31	3130000
20130627	44.65	45.17	44.65	44.97	1145500
20130626	44.75	44.91	44.21	44.44	1414300
20130625	44.35	44.45	43.83	44.36	1114700
20130624	43.97	44.17	43.78	43.92	2452900
20130621	44.32	44.52	43.83	44.12	3819300
20130620	44.84	45.00	43.98	44.02	2000200
20130619	45.15	45.79	45.05	45.21	2111800
20130618	44.47	45.09	44.42	45.05	1307200
20130617	44.83	45.08	44.20	44.46	2307900
20130614	44.95	45.23	44.68	44.71	1289600
20130613	43.90	44.97	43.90	44.89	1370600
20130612	44.91	44.93	43.94	43.97	1703000
20130611	44.46	45.00	44.22	44.73	1871800
20130610	44.81	45.44	44.74	44.93	1591600
20130607	44.78	45.21	44.50	45.18	1922700
20130606	44.13	44.32	43.85	44.32	1958400
20130605	44.80	44.87	43.93	43.99	1762100
20130604	44.92	45.15	44.49	44.81	1662300
20130603	44.70	45.12	44.46	44.94	2542000
20130531	44.84	45.35	44.74	44.75	2282100
20130530	44.95	45.71	44.80	45.01	1663300
20130529	45.65	45.65	44.84	44.85	2248400
20130528	45.93	46.55	45.65	45.73	1128000
20130524	45.10	45.78	44.97	45.63	1315600
20130523	45.55	45.66	45.21	45.35	2039900
20130522	46.48	47.08	45.73	45.87	1734300
20130521	46.09	46.79	45.78	46.65	1605200
20130520	46.68	46.82	46.09	46.17	1791400
20130517	46.59	46.80	46.20	46.79	1614500
20130516	46.56	46.88	46.09	46.19	1101200
20130515	46.50	46.86	46.33	46.65	1816200
20130514	46.11	48.48	46.03	46.58	1465100
20130513	46.02	46.30	45.93	46.17	1027100
20130510	45.90	46.32	45.87	45.98	1347900
20130509	46.44	46.54	45.94	46.08	1586200
20130508	46.00	46.42	45.89	46.26	1456600
20130507	45.57	46.10	45.50	45.89	1698200
20130506	45.28	45.54	44.95	45.52	1312900
20130503	45.11	45.54	44.90	45.35	1760000
20130502	45.68	45.68	44.66	44.79	1612800
20130501	45.70	45.71	44.87	44.93	1817800
20130430	44.74	45.72	44.55	45.66	3189900
20130429	44.66	44.94	44.44	44.81	1636400
20130426	44.91	44.97	44.56	44.65	1955600
20130425	44.35	44.98	44.22	44.82	2938400
20130424	44.44	44.50	44.15	44.24	1844500
20130423	44.37	44.44	43.57	44.21	2917000
20130422	44.12	44.40	43.83	44.07	2236800
20130419	43.92	44.06	43.59	44.01	3021700
20130418	43.75	44.25	43.13	43.98	4138700
20130417	44.91	45.37	43.69	43.78	6434300
20130416	43.12	43.25	42.80	42.98	4536400
20130415	43.92	44.23	43.00	43.02	2210900
20130412	44.21	44.29	43.95	44.02	1891100
20130411	44.19	44.42	44.03	44.22	1850300
20130410	43.52	44.07	43.40	44.06	1896400
20130409	42.88	43.42	42.68	43.26	2099600
20130408	42.61	42.91	42.46	42.91	1950800
20130405	42.21	42.69	41.91	42.64	2991600
20130404	42.93	43.45	42.80	43.28	2347600
20130403	44.05	44.08	42.96	42.99	2733400
20130402	43.81	44.25	43.65	44.02	1964400
20130401	43.73	43.94	43.50	43.55	2065800
20130328	43.51	43.93	43.35	43.77	3412700
20130327	43.16	43.54	43.12	43.35	1821600
20130326	43.75	43.77	43.44	43.56	1682600
20130325	43.92	43.99	43.08	43.51	3379300
20130322	42.78	43.24	42.38	43.24	2452700
20130321	42.20	42.64	42.20	42.58	2255200
20130320	42.25	42.49	42.08	42.30	2488000
20130319	41.83	42.07	41.52	41.81	1617200
20130318	41.73	42.10	41.62	41.79	1476200
20130315	42.01	42.34	42.01	42.14	2611400
20130314	42.06	42.33	42.01	42.30	2194800
20130313	41.71	42.02	41.42	41.92	2354900
20130312	41.71	41.78	41.45	41.61	2430900
20130311	41.26	41.67	41.26	41.67	1850200
20130308	41.46	41.64	41.02	41.43	1749000
20130307	41.16	41.48	41.00	41.26	2554200
20130306	41.22	41.43	40.89	40.94	2079600
20130305	40.93	41.29	40.77	41.17	1825700
20130304	40.38	40.71	40.34	40.60	2461600
20130301	40.59	40.73	40.18	40.50	2663700
20130228	40.74	41.11	40.67	40.75	2420200
20130227	40.13	40.94	40.08	40.82	2411400
20130226	40.08	40.35	39.87	40.20	1664800
20130225	40.90	41.01	39.95	39.96	1844000
20130222	40.66	41.00	40.29	40.52	2036000
20130221	40.85	40.87	40.33	40.42	2315300
20130220	40.87	41.13	40.69	40.77	2389800
20130219	41.00	41.29	40.67	41.20	3580400
20130215	41.11	41.31	40.78	40.85	3206900
20130214	41.08	41.19	40.78	41.15	2903100
20130213	40.81	41.10	40.62	40.99	2489200
20130212	40.31	40.69	40.29	40.67	2914900
20130211	40.26	40.47	40.08	40.27	2598900
20130208	39.59	40.40	39.59	40.32	3665600
20130207	39.76	39.80	39.18	39.67	3456700
20130206	39.16	39.65	39.00	39.51	3048400
20130205	39.00	39.41	38.86	39.37	3651600
20130204	38.22	38.94	38.12	38.78	4216100
20130201	37.01	38.55	36.75	38.26	7448100
20130131	36.90	37.80	36.90	37.63	6104600
20130130	37.19	37.39	37.04	37.11	2119700
20130129	37.00	37.37	36.90	37.26	3222900
20130128	37.23	37.30	36.84	36.95	2633400
20130125	38.11	38.12	37.05	37.15	4418600
20130124	38.13	38.48	37.81	38.04	1853700
20130123	38.14	38.30	37.72	37.98	1675800
20130122	38.21	38.34	37.98	38.16	2272500
20130118	37.73	38.03	37.63	38.03	1760600
20130117	37.46	37.89	37.33	37.78	1716800
20130116	36.97	37.42	36.85	37.32	1690900
20130115	36.52	37.24	36.52	37.03	2113600
20130114	37.10	37.18	36.54	36.82	2785400
20130111	37.04	37.18	36.77	37.13	2057600
20130110	36.88	37.04	36.51	37.00	2095500
20130109	36.21	37.02	36.04	36.81	4415700
20130108	36.01	36.06	35.47	35.70	4288600
20130107	36.23	36.49	35.80	36.02	3056700
20130104	37.00	37.03	36.28	36.45	3408300
20130103	37.02	37.11	36.50	36.72	4091600
20130102	37.18	37.48	36.70	36.80	4359700
20121231	35.79	36.62	35.60	36.62	1784100
20121228	35.71	36.13	35.69	35.84	2250400
20121227	36.07	36.24	35.55	36.14	3135700
20121226	36.67	36.85	36.07	36.21	1361300
20121224	37.36	37.53	36.44	36.60	1247200
20121221	37.20	37.20	36.77	36.89	5145900
20121220	37.51	37.59	37.09	37.34	2007400
20121219	37.61	37.93	37.36	37.38	2145400
20121218	37.16	37.72	37.00	37.53	2282300
20121217	36.97	37.20	36.87	37.20	2110200
20121214	36.82	37.21	36.75	36.94	1802000
