Date	Open	High	Low	Close	Volume
20130923	74.20	74.62	72.71	73.13	3039100
20130920	74.76	74.88	74.36	74.43	2407900
20130919	74.89	74.95	74.48	74.68	1657400
20130918	74.17	74.86	73.75	74.74	1654100
20130917	74.24	74.41	73.90	74.16	2295100
20130916	74.85	74.93	74.03	74.10	1957800
20130913	74.23	74.33	73.46	74.09	1882400
20130912	73.91	74.51	73.75	74.18	1336100
20130911	73.36	74.11	73.18	74.01	3066300
20130910	74.38	74.38	73.74	73.74	3156000
20130909	73.14	73.94	73.14	73.79	1700300
20130906	72.45	73.28	71.37	73.13	2315700
20130905	71.83	72.38	71.79	72.34	1167600
20130904	70.09	72.12	69.76	72.05	1671800
20130903	71.98	72.45	71.00	71.41	1816200
20130830	71.29	71.31	70.76	71.16	1506000
20130829	70.78	71.64	70.42	71.30	1417700
20130828	71.12	71.40	70.85	70.94	1589200
20130827	71.22	71.58	70.90	70.94	1631800
20130826	69.89	72.48	69.89	72.03	1099200
20130823	72.48	72.56	72.01	72.28	1318400
20130822	72.01	72.64	71.90	72.44	809500
20130821	72.15	72.38	71.61	71.83	1564400
20130820	71.79	72.51	71.75	72.34	1230000
20130819	71.61	72.24	71.61	71.90	1388800
20130816	71.47	72.08	71.38	71.89	1792600
20130815	72.22	72.24	71.35	71.61	1553400
20130814	72.84	73.08	72.64	72.68	1391400
20130813	72.99	73.03	72.64	72.99	2495100
20130812	72.01	72.83	71.90	72.80	1275400
20130809	72.07	72.60	71.94	72.46	1238800
20130808	72.36	72.65	71.95	72.34	1375400
20130807	72.11	72.28	71.67	71.99	1460900
20130806	71.48	72.38	71.10	72.24	1691800
20130805	71.53	71.71	71.16	71.60	2032100
20130802	71.22	71.62	70.86	71.58	2087700
20130801	70.51	72.02	70.11	71.85	2312000
20130731	72.62	72.78	72.04	72.09	2185500
20130730	72.69	72.69	72.01	72.14	1252500
20130729	72.16	72.49	71.85	72.10	926100
20130726	72.05	72.50	71.71	72.48	1426600
20130725	72.18	72.40	71.66	72.17	1572600
20130724	72.95	72.95	72.05	72.22	1286100
20130723	73.17	73.33	72.48	72.49	1540800
20130722	73.79	73.83	72.79	73.16	1603300
20130719	73.14	73.17	72.26	72.88	2265400
20130718	72.67	73.05	72.56	72.82	1281100
20130717	72.67	72.85	72.26	72.32	1890300
20130716	72.54	72.63	72.07	72.30	1303700
20130715	73.25	73.32	72.22	72.36	2081600
20130712	71.99	73.44	71.93	73.41	2809000
20130711	72.22	72.59	71.75	71.85	2252800
20130710	70.86	71.87	70.84	71.75	1689300
20130709	71.00	71.34	70.89	71.04	1486100
20130708	70.88	71.27	70.77	70.97	1357700
20130705	70.64	71.17	70.00	70.75	1534700
20130703	69.69	70.59	69.56	70.24	1053900
20130702	69.79	70.49	69.20	70.08	2356000
20130701	68.83	69.92	68.75	69.45	1950200
20130628	68.91	69.37	68.50	68.86	3112800
20130627	69.68	69.92	69.19	69.37	1379800
20130626	69.50	69.75	69.15	69.35	1709500
20130625	69.16	69.16	68.16	68.84	1316700
20130624	68.42	68.93	68.11	68.38	1812300
20130621	68.68	68.98	67.99	68.68	3197300
20130620	68.44	68.66	68.08	68.20	2492900
20130619	69.08	69.98	68.92	69.04	1904300
20130618	68.67	69.68	68.61	69.60	1280200
20130617	68.56	69.09	68.39	68.70	1695700
20130614	68.05	68.54	67.85	68.01	1422700
20130613	67.33	68.49	67.16	68.28	1547300
20130612	68.25	68.34	67.26	67.33	1445400
20130611	68.33	68.69	67.98	68.11	1595000
20130610	68.96	69.10	68.58	68.78	1139300
20130607	68.51	69.05	68.18	68.91	2050600
20130606	67.68	68.03	67.28	67.94	2233600
20130605	68.63	68.90	67.79	67.86	1735000
20130604	69.45	69.87	68.62	68.97	1776400
20130603	68.66	69.61	68.66	69.55	2161800
20130531	69.43	70.16	68.59	68.72	3119200
20130530	70.01	70.20	69.81	69.81	1493200
20130529	70.00	70.20	69.50	69.77	1488900
20130528	70.50	71.06	70.22	70.49	1838300
20130524	69.67	69.85	69.29	69.85	1569900
20130523	69.91	70.21	69.72	69.93	1938200
20130522	71.09	71.18	70.02	70.26	2787200
20130521	71.03	71.43	70.81	71.03	1959300
20130520	72.00	72.00	70.82	71.05	2152900
20130517	71.46	72.00	71.00	71.99	2555000
20130516	71.52	71.91	70.88	70.98	1924900
20130515	70.85	71.75	70.75	71.74	2246300
20130514	70.20	70.91	70.19	70.81	1820900
20130513	69.78	70.17	69.74	70.08	1357300
20130510	70.12	70.27	69.58	70.03	1653000
20130509	68.89	70.25	68.80	70.00	3063700
20130508	68.64	68.80	68.41	68.56	2448000
20130507	68.82	69.09	68.53	68.65	1955700
20130506	69.16	69.16	68.53	68.68	1339000
20130503	68.52	69.28	68.02	69.23	1879800
20130502	66.83	67.74	66.60	67.39	1679500
20130501	67.39	67.39	66.70	66.82	1541200
20130430	66.99	67.35	66.87	67.34	1641700
20130429	66.55	67.25	66.40	67.14	949500
20130426	66.76	66.77	66.20	66.59	862200
20130425	66.93	66.98	66.49	66.77	1526300
20130424	66.70	66.95	66.45	66.67	1282100
20130423	65.94	66.39	65.41	66.36	1268500
20130422	65.21	65.68	64.71	65.50	1382900
20130419	64.37	65.43	64.37	65.23	2144800
20130418	65.83	65.87	64.38	64.63	1454600
20130417	64.82	65.42	63.98	65.35	2980300
