Date	Open	High	Low	Close	Volume
20130923	52.64	53.17	51.81	51.86	2802100
20130920	53.30	54.03	52.79	52.82	6033000
20130919	53.65	53.82	52.67	53.12	3515200
20130918	52.13	53.59	51.53	53.47	4296000
20130917	52.75	53.66	52.24	52.26	3860100
20130916	51.82	52.84	51.77	52.42	4292300
20130913	51.21	51.45	50.71	51.19	2190500
20130912	52.04	52.50	51.06	51.18	3606900
20130911	51.55	52.50	51.50	52.09	3976400
20130910	50.83	52.49	50.83	51.84	4634600
20130909	50.76	51.55	50.53	50.64	5147900
20130906	48.43	50.09	48.17	49.68	4194100
20130905	48.91	49.13	48.01	48.18	2585700
20130904	47.42	49.12	47.34	48.91	3431600
20130903	47.40	47.83	47.01	47.27	2171900
20130830	47.09	47.70	46.68	46.76	1775600
20130829	46.73	47.75	46.72	47.09	1781300
20130828	47.02	47.40	46.68	47.00	2330600
20130827	46.64	47.70	46.63	46.96	3416900
20130826	48.80	48.85	47.06	47.20	4206700
20130823	49.85	51.31	48.77	48.84	10149100
20130822	45.95	46.57	45.88	46.47	2093800
20130821	47.50	47.52	45.69	45.70	5322300
20130820	46.64	47.79	46.28	47.60	1940800
20130819	47.20	47.34	46.78	46.84	1737200
20130816	47.59	48.10	47.19	47.39	2785700
20130815	48.38	48.69	47.26	47.77	4104600
20130814	49.37	49.67	48.76	48.79	3839200
20130813	49.93	49.98	49.16	49.38	2169100
20130812	50.61	50.85	49.59	49.67	3352700
20130809	51.30	51.69	50.08	50.68	3152800
20130808	51.18	51.39	50.42	50.90	3231000
20130807	50.76	50.96	49.45	50.80	5061800
20130806	50.66	52.17	50.40	50.97	9019900
20130805	48.35	49.95	48.01	49.69	6839200
20130802	47.25	48.18	47.06	48.17	4207000
20130801	47.60	47.85	47.12	47.20	3755700
20130731	47.75	48.22	47.02	47.13	5098200
20130730	46.25	47.69	45.80	47.49	8095900
20130729	47.98	48.16	45.75	46.03	12644800
20130726	50.00	50.90	47.09	47.20	28259700
20130725	64.47	65.95	63.72	65.00	9929800
20130724	64.13	64.64	63.45	63.78	2650800
20130723	64.34	64.77	63.63	63.78	3565600
20130722	64.93	64.93	63.62	63.95	1855400
20130719	65.49	65.49	64.13	64.43	2876100
20130718	64.85	66.14	64.85	65.52	1621300
20130717	64.21	65.31	64.21	65.10	1438000
20130716	64.51	65.34	63.95	64.50	2592600
20130715	63.75	64.39	63.23	64.34	1097500
20130712	63.24	63.94	62.97	63.75	1465300
20130711	63.81	63.99	62.54	63.08	2272800
20130710	62.72	63.22	62.28	63.22	1290700
20130709	63.09	63.32	62.64	63.02	1951500
20130708	63.02	63.47	62.00	62.40	1868400
20130705	62.46	62.92	61.71	62.88	937600
20130703	61.18	62.04	61.17	61.68	911300
20130702	62.11	62.53	61.09	61.69	1552100
20130701	60.32	62.54	60.08	62.11	2870000
20130628	59.44	60.72	59.03	60.15	4310100
20130627	58.22	60.09	58.22	59.92	2147600
20130626	57.76	58.01	57.40	57.91	1679100
20130625	57.59	58.05	56.73	57.12	1660800
20130624	58.42	58.61	56.06	56.99	3027600
20130621	59.99	60.24	58.53	58.83	3060400
20130620	59.78	60.51	59.49	59.70	2097800
20130619	61.00	61.08	59.81	60.49	2607600
20130618	59.32	60.95	59.26	60.64	3047200
20130617	58.34	59.19	58.08	59.13	1832200
20130614	58.00	58.76	57.49	58.01	2718300
20130613	56.27	58.30	56.11	58.15	2150000
20130612	56.23	57.27	56.23	56.37	2479000
20130611	56.04	56.84	55.72	55.84	1105100
20130610	55.86	57.06	55.86	56.74	1343500
20130607	55.86	56.20	55.37	55.84	1774600
20130606	55.07	55.70	54.39	55.60	2059000
20130605	56.01	56.18	54.78	54.96	2432700
20130604	57.09	57.46	55.74	56.13	2595600
20130603	57.52	58.15	56.97	57.51	2316600
20130531	57.34	58.06	57.25	57.51	1968700
20130530	57.43	58.50	57.36	57.49	2126600
20130529	58.57	59.13	57.43	57.46	1932000
20130528	59.69	60.10	58.86	58.97	2488600
20130524	57.70	59.12	57.68	59.04	1719900
20130523	57.13	58.56	56.91	58.21	3630600
20130522	58.01	58.26	57.25	57.68	4652900
20130521	57.83	58.45	57.60	58.01	2775400
20130520	58.66	58.80	57.17	58.00	4061000
20130517	58.49	58.93	57.36	58.10	3775600
20130516	60.25	60.55	57.85	57.90	4312400
20130515	60.60	61.51	60.29	60.73	3404100
20130514	59.67	60.83	59.60	60.76	3780700
20130513	58.48	59.57	58.21	59.43	2672400
20130510	56.40	59.15	56.26	58.87	5054700
20130509	57.32	57.68	55.50	55.97	4438300
20130508	57.13	58.05	56.85	57.18	3387200
20130507	58.48	58.66	56.95	57.07	3966700
20130506	58.96	59.43	58.14	58.29	2665300
20130503	57.30	59.38	57.11	59.00	3871200
20130502	55.56	57.13	55.34	56.77	3943800
20130501	55.97	55.97	54.65	55.10	2722900
20130430	55.77	57.16	55.57	55.84	4115000
20130429	58.73	58.97	55.75	56.06	6415000
20130426	61.51	61.90	58.08	58.56	8904800
20130425	64.67	65.22	64.40	64.97	4795700
20130424	64.20	64.96	63.46	64.18	1489200
20130423	63.75	64.40	63.26	64.20	2022200
20130422	61.77	63.65	61.38	63.34	2598000
20130419	60.46	62.34	60.16	61.67	2515500
20130418	61.96	62.43	60.25	60.50	1580000
20130417	62.30	62.88	61.10	61.77	2059900
20130416	61.85	63.36	61.82	63.13	1634200
20130415	63.89	64.31	61.30	61.46	2176500
20130412	64.70	65.15	63.97	64.43	1134700
20130411	64.35	65.39	64.06	65.01	2052500
20130410	62.87	64.35	62.71	64.35	1476800
20130409	62.27	62.68	61.48	62.43	1284000
20130408	61.47	62.35	61.15	62.32	1270200
20130405	60.03	61.64	59.71	61.62	1364600
20130404	60.74	61.75	60.07	61.18	1263200
20130403	61.82	61.87	60.68	60.80	2498600
20130402	61.13	62.37	60.61	61.87	3091400
20130401	60.49	60.91	59.82	60.50	3274500
20130328	60.92	60.92	59.50	60.02	2732400
20130327	61.47	61.68	60.76	60.90	2602500
20130326	62.78	63.45	61.88	62.09	2001100
20130325	63.19	63.65	61.96	62.38	1267600
20130322	62.39	63.06	61.78	62.94	1945000
20130321	62.79	63.61	61.63	61.93	1846000
20130320	63.35	63.51	62.79	63.28	1798100
20130319	64.78	64.86	61.43	62.65	2878400
20130318	65.32	65.61	64.32	64.44	1494900
20130315	66.09	66.83	65.65	66.22	1676500
20130314	65.75	66.50	65.66	66.35	1304200
20130313	65.14	66.10	64.35	65.75	1499400
20130312	64.75	66.00	64.51	64.97	1752900
20130311	64.42	65.05	63.93	64.98	1770300
20130308	64.81	65.00	63.71	64.72	1561800
20130307	64.80	65.41	64.20	64.32	1279400
20130306	65.89	66.10	64.59	64.95	1731100
20130305	64.99	66.22	64.82	65.91	3362900
20130304	63.20	64.51	63.12	64.42	2172500
20130301	63.50	64.15	62.86	63.74	1788800
20130228	63.93	64.54	63.19	63.90	2806500
20130227	63.41	64.92	62.11	64.18	2052100
20130226	62.28	63.12	61.49	62.82	2227100
20130225	64.66	64.92	62.03	62.14	2079000
20130222	63.86	64.64	63.79	64.49	2044900
20130221	63.27	63.90	62.69	63.76	2904100
20130220	64.52	64.95	62.82	63.11	1828100
20130219	64.90	65.13	64.06	64.42	1906700
20130215	65.25	65.79	64.23	64.58	2602200
20130214	64.98	65.43	64.51	65.17	2404200
20130213	65.70	65.83	64.85	65.47	1871800
20130212	64.91	65.92	64.79	65.55	2169500
20130211	65.24	65.49	64.37	64.80	2153200
20130208	65.50	66.35	65.16	65.65	1791200
20130207	65.68	66.18	63.11	65.40	3856200
20130206	66.41	67.94	65.01	65.70	8686100
20130205	65.42	68.09	65.30	67.50	5181100
20130204	66.49	66.49	64.82	65.16	4664200
20130201	65.95	68.09	65.44	67.27	3878700
20130131	65.32	65.50	64.40	65.25	2170000
20130130	66.70	66.84	65.44	65.66	1385600
20130129	66.68	66.77	65.34	66.57	1595300
20130128	66.59	66.84	65.91	66.66	1688600
20130125	63.41	66.86	63.41	66.49	2728000
20130124	63.39	64.25	62.90	63.38	1346100
20130123	62.16	62.74	61.73	62.61	960700
20130122	62.50	62.81	61.22	61.99	1198000
20130118	63.12	63.12	61.99	62.24	2375400
20130117	62.84	63.33	62.18	62.86	1054700
20130116	64.20	64.20	62.58	62.69	1148300
20130115	62.58	64.08	62.15	63.52	1381200
20130114	62.61	63.35	62.00	62.88	1227700
20130111	62.71	62.98	62.25	62.61	1800700
20130110	64.37	64.49	62.25	62.77	1723400
20130109	64.79	64.81	63.54	63.69	2060000
20130108	64.43	64.77	63.90	64.75	1882500
20130107	63.90	64.66	63.55	64.41	1898700
20130104	62.83	64.69	62.61	64.46	1896400
20130103	63.11	64.51	62.69	62.83	2427700
20130102	62.61	63.25	62.15	63.25	2146100
20121231	59.27	61.71	58.90	61.44	2041200
20121228	59.71	60.30	59.33	59.36	1181300
20121227	57.98	60.73	57.98	60.30	2772400
20121226	59.75	59.80	57.84	57.93	887500
20121224	59.16	59.90	59.13	59.59	458300
20121221	60.05	60.60	59.21	59.59	2467000
20121220	60.89	61.20	59.96	60.91	1359700
20121219	61.70	61.91	60.73	60.78	1645000
20121218	60.54	61.97	60.00	61.44	2668400
20121217	59.29	60.72	59.00	60.66	2508100
20121214	59.23	59.38	58.55	58.99	1749900
20121213	60.11	60.47	58.40	59.34	2801100
20121212	59.65	60.71	58.99	60.57	3399600
20121211	59.39	60.35	58.83	60.00	4475700
20121210	59.81	60.11	57.34	57.71	2827200
20121207	59.89	60.82	59.75	59.88	2640200
20121206	59.94	60.26	59.32	59.68	1618400
20121205	60.12	60.62	59.35	60.09	1776900
20121204	60.51	60.60	59.52	59.92	2096500
20121203	61.93	61.95	60.65	60.78	1799600
20121130	61.51	62.21	61.00	61.86	2455600
20121129	61.84	62.80	61.03	61.59	1335600
20121128	60.86	61.77	60.00	61.73	1421100
20121127	60.98	61.58	60.10	60.83	1760200
20121126	60.34	61.48	60.11	60.94	2227700
20121123	60.16	60.65	59.51	60.59	840800
20121121	59.27	60.45	58.69	60.02	1870600
20121120	59.07	60.16	58.35	59.29	1843100
20121119	59.04	59.29	58.03	58.30	1525400
20121116	55.78	58.32	55.62	58.23	2480000
20121115	55.63	55.95	54.96	55.88	1724000
20121114	57.49	57.75	55.29	55.47	1886100
20121113	57.39	57.94	57.05	57.19	1594400
20121112	57.91	58.58	57.22	57.59	1431400
20121109	56.16	58.61	56.00	57.74	2760900
20121108	59.15	59.41	57.75	58.19	2003300
20121107	59.84	60.00	58.14	58.90	2641100
20121106	59.80	60.99	59.80	60.56	1994900
20121105	58.82	59.91	58.30	59.87	1688000
20121102	60.76	61.38	59.06	59.07	2890700
20121101	59.11	59.89	58.96	59.68	2002700
20121031	58.31	60.04	57.88	59.15	3290600
20121026	58.95	60.00	56.02	59.06	13240700
20121025	52.80	53.01	50.71	51.25	6638000
20121024	54.43	54.43	52.25	52.27	2764200
20121023	52.05	54.22	51.62	53.69	2945800
20121022	52.23	53.41	51.88	52.36	2440100
20121019	54.15	54.15	51.41	52.10	4278300
20121018	54.20	55.72	53.61	54.28	3845100
20121017	54.54	55.23	54.09	54.33	1747300
20121016	54.61	55.02	54.10	54.66	1655800
20121015	54.49	54.57	53.67	54.49	1518700
20121012	53.58	54.54	53.31	54.25	1801100
20121011	55.75	55.75	53.33	54.25	4186500
20121010	55.47	56.14	55.12	55.28	3508700
20121009	56.63	56.77	55.02	55.48	2825600
20121008	57.80	58.06	56.35	56.80	1880600
20121005	59.47	59.90	57.45	57.60	1731100
20121004	58.62	59.42	58.09	58.52	2108600
20121003	56.99	58.49	56.99	58.35	2506400
20121002	57.35	57.77	56.17	56.67	2357600
20121001	57.87	58.30	56.76	56.94	1788100
20120928	58.10	58.59	57.48	57.84	2332700
20120927	57.82	58.62	57.51	58.22	1149200
20120926	58.20	58.48	57.03	57.65	1992500
20120925	58.00	59.00	57.95	58.14	2406400
