Date	Open	High	Low	Close	Volume
20130923	52.69	52.95	51.89	51.98	3218400
20130920	52.91	53.20	52.33	52.71	3135600
20130919	52.55	53.03	52.30	52.77	2987000
20130918	51.90	52.48	51.64	52.38	2543000
20130917	51.35	51.74	51.12	51.58	1191800
20130916	51.67	51.93	51.29	51.37	1756800
20130913	50.81	51.32	50.59	51.27	2276600
20130912	50.03	50.71	49.81	50.57	1582300
20130911	49.40	50.21	49.20	50.13	2043000
20130910	49.10	49.46	48.89	49.43	1711800
20130909	47.67	49.10	47.67	48.89	2217400
20130906	48.11	48.20	46.76	47.58	1576700
20130905	47.29	48.01	47.24	47.92	1123300
20130904	47.06	47.66	46.43	47.43	1321300
20130903	46.40	47.05	46.40	46.85	1172900
20130830	46.49	46.49	45.82	45.98	1068500
20130829	46.19	46.80	46.01	46.50	1139300
20130828	46.33	46.69	46.15	46.41	1278900
20130827	46.13	46.57	45.86	46.30	1603800
20130826	47.02	47.10	46.44	46.60	861900
20130823	47.44	47.44	46.73	47.10	1310400
20130822	46.34	47.43	46.08	47.30	919200
20130821	45.74	46.44	45.68	46.29	1361400
20130820	46.02	46.33	45.76	46.21	908800
20130819	45.95	46.37	45.53	46.00	1368800
20130816	46.00	46.34	45.75	45.91	1621900
20130815	46.35	46.35	45.75	46.19	1716300
20130814	46.94	47.12	46.45	46.81	929500
20130813	46.71	47.19	46.36	46.94	995000
20130812	46.22	47.17	46.13	46.71	1287200
20130809	46.70	46.98	46.15	46.52	1009800
20130808	46.24	46.67	45.90	46.63	1305400
20130807	46.13	46.20	45.63	46.09	1383200
20130806	46.73	46.95	46.17	46.26	1414200
20130805	46.69	46.97	46.46	46.90	1503700
20130802	47.78	47.78	46.66	46.85	1217100
20130801	47.51	47.77	47.34	47.64	1638700
20130731	47.21	47.49	46.82	47.20	1932000
20130730	46.90	47.11	46.47	47.07	2017500
20130729	47.05	47.10	46.33	46.75	2444900
20130726	44.86	47.28	44.86	47.23	4125900
20130725	42.50	45.59	42.40	45.19	4888300
20130724	44.71	44.81	43.83	43.87	3606700
20130723	44.19	44.35	43.41	44.25	2335000
20130722	45.10	45.10	43.70	44.10	2973200
20130719	45.34	45.40	44.70	44.81	1472600
20130718	45.25	45.65	45.19	45.34	1563800
20130717	44.49	45.18	44.49	45.09	1171600
20130716	44.80	45.07	44.17	44.42	1474000
20130715	44.83	44.93	44.23	44.69	1034700
20130712	44.65	45.20	44.47	44.92	1474600
20130711	43.91	44.61	43.72	44.50	1866300
20130710	43.54	43.74	42.98	43.52	1638800
20130709	43.19	43.65	42.72	43.56	2120100
20130708	43.27	43.45	42.77	43.03	1473900
20130705	42.98	43.29	42.57	43.03	949800
20130703	42.28	43.01	42.17	42.69	462600
20130702	42.97	43.16	42.21	42.55	1767900
20130701	42.74	43.04	42.50	42.97	1816600
20130628	42.43	43.00	42.28	42.55	1660100
20130627	42.90	43.10	42.67	42.69	1136900
20130626	42.18	43.10	42.00	42.76	1931600
20130625	42.07	42.38	41.74	41.91	2030600
20130624	40.47	41.69	40.08	41.41	2489300
20130621	41.46	41.69	40.46	40.75	3171600
20130620	41.99	42.48	41.12	41.25	1769000
20130619	42.92	43.14	42.49	42.56	1422100
20130618	42.58	43.02	42.44	42.84	1647000
20130617	43.07	43.65	42.78	42.94	1644300
20130614	42.68	43.17	42.09	42.56	1614200
20130613	42.42	42.86	41.66	42.64	2620700
20130612	43.90	43.99	42.21	42.52	3188700
20130611	44.33	44.51	43.75	43.84	1746400
20130610	45.19	45.19	44.39	44.75	1093800
20130607	44.97	45.28	44.61	45.26	1038200
20130606	44.30	44.70	43.91	44.56	1320200
20130605	44.58	45.06	44.17	44.30	1669700
20130604	45.92	46.18	44.61	44.65	2489100
20130603	46.22	46.44	44.91	45.91	2536800
20130531	46.78	47.34	46.11	46.12	2721800
20130530	46.38	47.70	46.36	47.09	2904900
20130529	46.37	46.89	46.05	46.36	2593600
20130528	46.52	46.98	46.18	46.56	1979700
20130524	45.93	46.14	45.45	46.04	1203100
20130523	45.94	46.58	45.72	46.35	1818300
20130522	47.42	47.83	45.87	46.12	2980500
20130521	47.85	47.99	47.06	47.28	1957200
20130520	47.49	48.22	47.40	47.89	1728900
20130517	47.45	47.75	47.08	47.49	2257700
20130516	48.00	48.47	46.72	46.93	3003600
20130515	46.61	48.44	46.42	48.03	2880200
20130514	46.65	47.07	46.50	46.90	1474700
20130513	46.41	47.53	46.15	46.71	2610200
20130510	45.86	46.88	45.47	46.70	2711800
20130509	45.28	45.85	45.01	45.61	2219800
20130508	44.83	45.44	44.75	45.29	2051700
20130507	45.31	45.82	44.88	45.15	1514600
20130506	45.29	45.48	44.75	45.06	1709900
20130503	44.79	45.71	44.50	45.27	2442400
20130502	43.52	44.47	43.52	44.32	1968000
20130501	43.87	44.15	43.47	43.64	2015600
20130430	43.09	44.21	42.99	43.91	3887000
20130429	42.48	43.22	42.26	43.03	3296100
20130426	42.28	42.85	41.63	42.61	5641900
20130425	42.25	43.68	41.81	42.48	16795800
20130424	35.39	36.36	35.15	36.09	7071700
20130423	34.57	35.60	34.54	35.47	3354700
