Date	Open	High	Low	Close	Volume
20130923	33.68	33.74	33.47	33.72	10346700
20130920	33.39	33.75	33.37	33.58	14433500
20130919	33.66	33.70	33.49	33.54	12715400
20130918	33.73	34.25	33.59	34.17	8741500
20130917	33.60	33.87	33.57	33.80	7871700
20130916	33.96	34.08	33.78	33.89	9337400
20130913	33.59	33.69	33.49	33.59	10552700
20130912	33.04	33.65	33.03	33.40	13413300
20130911	33.11	33.23	33.05	33.18	14531800
20130910	32.88	33.02	32.56	33.02	20189200
20130909	33.00	33.35	32.89	33.34	17330600
20130906	32.80	33.00	32.64	32.89	18130500
20130905	32.93	32.95	32.51	32.75	23456000
20130904	31.99	32.44	31.96	32.41	32081800
20130903	31.63	32.04	31.10	32.01	43662100
20130830	32.03	32.37	31.71	32.35	36641500
20130829	31.89	32.00	30.19	31.80	65696600
20130828	29.05	29.46	29.02	29.41	7380000
20130827	29.53	29.67	29.33	29.34	5601200
20130826	29.87	29.97	29.79	29.84	3772600
20130823	29.80	29.98	29.73	29.95	5598800
20130822	29.62	29.69	29.45	29.59	4751000
20130821	29.98	30.07	29.62	29.77	6224700
20130820	29.79	29.86	29.59	29.82	5087800
20130819	29.73	29.85	29.48	29.49	5748800
20130816	30.04	30.07	29.84	29.90	6756600
20130815	29.94	30.10	29.85	30.02	5322900
20130814	30.49	30.53	30.20	30.27	3623900
20130813	30.56	30.67	30.30	30.63	4933400
20130812	30.29	30.50	30.26	30.27	5028800
20130809	31.02	31.02	30.35	30.61	10101400
20130808	30.64	30.76	30.46	30.59	5931700
20130807	30.69	30.85	30.51	30.59	9514200
20130806	30.28	30.56	30.28	30.44	5560700
20130805	30.32	30.52	30.24	30.52	4261200
20130802	30.29	30.55	30.29	30.55	4196200
20130801	30.27	30.40	30.22	30.35	6436700
20130731	29.75	30.19	29.75	29.95	7603500
20130730	29.86	29.91	29.68	29.78	4325300
20130729	29.89	29.93	29.78	29.88	4127400
20130726	29.57	29.85	29.57	29.83	4387300
20130725	29.68	29.82	29.60	29.76	6246000
20130724	29.78	29.83	29.53	29.61	5584300
20130723	29.85	29.91	29.62	29.84	6160100
20130722	29.61	29.93	29.53	29.61	12848900
20130719	29.41	29.64	29.29	29.53	8422900
20130718	29.08	29.26	29.03	29.12	6120100
20130717	29.40	29.46	29.20	29.31	4251300
20130716	29.39	29.44	29.28	29.35	7679200
20130715	29.30	29.55	29.27	29.45	5676700
20130712	29.35	29.51	29.27	29.50	8712800
20130711	29.13	29.31	28.97	29.30	8682900
20130710	28.57	28.87	28.54	28.79	4929300
20130709	28.77	28.87	28.65	28.82	5221600
20130708	28.88	28.92	28.58	28.75	5501300
20130705	28.89	28.95	28.47	28.78	5684500
20130703	28.59	28.80	28.49	28.72	3335300
20130702	28.61	28.95	28.53	28.66	5276000
20130701	28.82	28.85	28.64	28.74	5598700
20130628	28.42	28.87	28.41	28.75	9061700
20130627	28.20	28.59	28.19	28.42	13832200
20130626	27.97	28.33	27.96	28.21	9376100
20130625	27.77	28.01	27.64	28.00	10999000
20130624	27.07	27.44	27.04	27.31	9246100
20130621	27.52	27.57	27.02	27.27	11599200
20130620	27.76	27.86	27.33	27.41	11528400
20130619	28.58	28.62	27.88	27.90	6421500
20130618	28.97	28.98	28.61	28.71	9338700
20130617	29.14	29.14	28.43	28.56	10356100
20130614	28.23	28.52	28.16	28.16	6562300
20130613	28.01	28.38	28.00	28.32	10431300
20130612	28.84	28.88	28.03	28.12	14043500
20130611	29.75	30.02	29.68	29.86	7103100
20130610	29.80	29.97	29.66	29.86	6841100
20130607	29.70	29.91	29.62	29.66	9651200
20130606	29.33	29.45	29.18	29.45	7017700
20130605	28.95	29.02	28.81	28.88	6780300
20130604	29.15	29.44	29.11	29.33	8852200
20130603	29.04	29.04	28.78	28.84	10402300
20130531	29.19	29.35	28.95	28.96	7841300
