Date	Open	High	Low	Close	Volume
20130923	115.89	116.50	115.03	115.05	2518800
20130920	117.15	117.61	116.07	116.85	5324700
20130919	117.85	117.85	115.66	117.18	3030400
20130918	115.59	117.91	115.01	117.52	2609400
20130917	117.30	117.30	115.33	115.73	3145200
20130916	116.21	117.18	115.41	117.18	4710700
20130913	113.97	115.22	113.27	115.06	3297100
20130912	112.22	113.68	111.96	113.46	2685800
20130911	112.23	112.89	111.38	111.97	3196200
20130910	112.32	112.60	110.42	111.16	3139700
20130909	111.34	111.96	110.46	111.67	2826800
20130906	113.04	113.04	109.99	111.01	3028400
20130905	112.89	113.28	111.81	112.93	2672800
20130904	111.32	113.19	110.20	113.02	2955800
20130903	110.53	111.98	110.01	111.01	3309800
20130830	109.23	109.83	108.02	108.94	2655000
20130829	108.75	111.50	108.50	108.86	2739600
20130828	108.60	110.10	108.30	109.20	3043100
20130827	111.70	112.64	108.58	109.13	5315300
20130826	110.77	116.25	110.75	113.75	11554700
20130823	106.18	106.50	104.85	105.60	1572300
20130822	106.00	107.36	104.83	106.29	2115100
20130821	105.54	106.18	103.88	104.65	2341300
20130820	104.12	106.22	104.12	105.60	1855500
20130819	105.11	106.19	104.35	104.47	1723100
20130816	105.76	106.80	104.84	104.91	2525400
20130815	105.94	108.52	104.59	105.76	3267800
20130814	107.03	108.22	106.52	106.64	2170500
20130813	108.63	108.92	107.03	107.86	2683300
20130812	108.78	109.42	108.15	108.21	1854200
20130809	108.93	111.38	108.36	109.63	2825300
20130808	111.74	111.90	109.35	110.38	4758700
20130807	104.59	113.30	103.31	112.40	9915200
20130806	107.00	107.40	104.57	105.22	3633400
20130805	108.90	108.97	107.26	107.43	1839700
20130802	109.93	109.99	108.20	109.06	2103200
20130801	109.60	109.88	108.42	109.39	2396200
20130731	107.88	109.55	106.44	108.29	4432400
20130730	109.92	111.30	109.40	111.20	3982200
20130729	109.58	109.80	108.42	109.37	2027600
20130726	109.02	109.88	108.41	109.60	2516500
20130725	106.51	109.68	105.36	109.51	3355500
20130724	107.44	107.49	105.88	106.60	1860200
20130723	109.21	109.21	106.44	106.62	2560600
20130722	108.25	109.10	107.82	108.95	2857100
20130719	105.26	109.68	104.07	109.39	5448700
20130718	104.55	106.00	104.27	104.77	2296700
20130717	104.50	104.95	103.89	104.31	2184200
20130716	104.27	104.90	103.54	104.05	1895700
20130715	104.25	104.65	102.93	104.45	2532900
20130712	103.56	104.27	102.24	104.27	3710500
20130711	103.64	103.65	101.17	103.26	3567100
20130710	98.16	102.33	98.02	102.06	4175500
20130709	98.89	99.68	98.07	98.33	2085600
20130708	98.46	99.22	97.90	98.18	2464300
20130705	96.92	97.90	96.78	97.64	2233500
20130703	95.21	96.50	95.05	95.81	2132600
20130702	96.79	97.28	95.40	96.06	4006100
20130701	100.20	101.72	97.28	97.49	4898700
20130628	98.74	99.88	97.78	98.66	5269700
20130627	100.48	100.62	98.35	98.99	2998200
20130626	97.33	100.17	97.25	99.60	2975900
20130625	97.64	98.75	95.64	96.38	3068900
20130624	96.73	97.23	95.41	96.14	3745400
20130621	97.08	99.12	95.06	98.28	6938000
20130620	98.52	98.58	95.91	96.28	3875100
20130619	101.69	102.00	99.15	99.18	3825500
20130618	99.12	102.29	99.07	101.50	3329000
20130617	98.72	100.09	98.50	99.08	3082500
20130614	98.23	98.90	96.92	97.42	3126400
20130613	96.38	98.70	95.94	98.51	2958100
20130612	98.97	99.50	95.97	96.37	2579600
20130611	97.26	99.01	96.62	97.93	2064500
20130610	98.95	99.44	97.87	98.31	2901300
20130607	98.77	100.26	98.32	98.81	3576300
20130606	95.01	97.53	94.15	97.49	4670200
20130605	97.00	98.33	94.57	94.60	4995200
20130604	99.03	100.36	97.12	97.29	3164700
20130603	100.61	101.25	97.22	99.13	5009900
20130531	104.40	105.03	100.39	100.53	6097100
20130530	104.49	105.84	104.19	105.22	2351700
20130529	105.81	105.95	104.15	104.39	2909900
20130528	106.76	108.03	105.45	106.20	3164400
20130524	105.10	106.17	104.37	105.91	2411000
20130523	103.10	106.33	103.00	105.62	3169500
20130522	104.26	107.40	103.61	104.53	3535200
20130521	102.45	104.68	102.45	104.24	3490400
20130520	105.33	105.50	101.25	102.18	3905000
20130517	105.89	106.05	104.33	105.63	3038000
20130516	107.03	107.03	103.60	104.97	3915400
20130515	108.08	109.16	106.45	107.42	2561900
20130514	106.52	109.56	106.52	107.94	3756400
20130513	106.18	107.59	105.62	106.89	2547000
20130510	104.56	106.75	104.40	106.72	2905100
20130509	104.81	105.75	104.13	104.56	2460800
20130508	104.64	105.51	104.22	105.07	3224200
20130507	105.00	105.56	104.18	104.46	2957100
20130506	106.08	106.13	104.68	104.83	2624100
20130503	106.70	107.57	106.14	106.48	2620500
20130502	105.15	106.92	104.40	105.59	2919800
20130501	105.05	106.88	104.31	104.54	3744500
20130430	106.66	106.66	103.85	104.21	5477200
20130429	108.15	108.38	106.33	106.67	4293900
20130426	109.04	109.69	106.90	108.38	2933600
20130425	105.49	109.24	105.21	108.66	8120000
20130424	106.67	108.37	104.02	104.93	7490500
20130423	113.71	114.95	112.00	112.76	4793700
20130422	112.01	113.97	110.83	113.42	4305600
20130419	107.17	111.61	107.17	111.38	6032500
20130418	109.63	109.90	106.30	107.46	3889300
20130417	109.94	110.39	107.65	109.44	3546600
20130416	109.32	110.94	108.71	110.85	4627700
20130415	111.31	111.44	108.20	108.48	4458900
20130412	108.50	112.10	108.17	111.57	5726500
20130411	108.57	109.36	107.62	108.22	4273000
20130410	104.53	108.27	104.50	108.25	4641500
20130409	105.48	105.48	103.78	104.30	2881600
20130408	104.09	105.14	103.02	105.10	3133300
20130405	104.21	104.62	103.47	104.04	4015900
20130404	105.19	106.54	104.74	105.88	2850300
20130403	106.68	106.79	103.93	104.81	5306700
20130402	102.39	106.61	102.39	106.40	4970500
20130401	102.62	103.90	101.70	102.31	4099700
20130328	99.84	102.62	99.79	102.51	5506800
20130327	98.06	100.32	98.02	100.15	3478300
20130326	97.29	98.76	97.07	98.66	3127000
20130325	96.92	97.52	96.01	96.81	5042200
20130322	94.69	96.60	94.10	96.56	4724700
20130321	93.65	94.31	93.47	94.31	3674000
20130320	92.92	94.89	92.88	94.05	4157700
20130319	90.68	92.52	90.54	92.40	4010900
20130318	91.27	91.36	90.35	90.39	3605900
20130315	91.84	92.16	91.26	91.81	10172700
20130314	91.65	92.29	91.15	92.18	3436800
20130313	91.60	91.79	90.67	91.54	2606100
20130312	91.58	91.81	91.04	91.75	4997500
20130311	92.66	93.36	90.87	91.44	5699600
20130308	93.43	93.88	92.85	93.00	3084900
20130307	93.43	93.88	92.82	92.95	2980100
20130306	93.82	94.29	93.09	93.27	3716300
20130305	93.11	93.76	92.56	93.44	3570200
20130304	92.11	92.75	91.50	92.73	3186700
20130301	91.16	92.76	90.51	92.58	4317700
20130228	91.00	93.42	90.87	91.55	6528600
20130227	89.15	91.30	89.06	91.03	3549800
20130226	89.63	90.21	88.66	89.47	4805200
20130225	89.30	91.25	89.30	89.55	11422400
20130222	85.07	86.88	85.07	86.82	4920400
20130221	84.59	85.32	84.15	85.13	4094200
20130220	84.37	85.34	84.24	84.65	6388300
20130219	83.51	84.27	82.92	84.13	5944300
20130215	84.24	84.72	83.32	83.61	5622200
20130214	86.00	86.40	84.61	84.72	6189100
20130213	84.96	85.13	84.45	84.94	7943200
20130212	85.00	85.23	84.28	84.54	4656000
20130211	85.48	85.98	84.59	84.92	7538400
20130208	85.61	87.17	85.39	86.77	8354900
20130207	87.00	87.00	85.04	85.22	7639700
20130206	86.46	87.47	86.00	86.59	5549100
20130205	86.08	86.59	85.42	86.53	4577900
20130204	85.44	86.24	85.44	85.74	3907500
20130201	86.17	86.93	85.25	86.30	3379500
20130131	85.09	86.12	85.04	85.46	4269700
20130130	86.60	86.82	85.20	85.38	4963100
20130129	85.00	87.89	85.00	86.59	21502900
20130128	83.21	86.10	82.82	85.59	9426900
20130125	82.73	83.43	82.09	83.42	7235200
20130124	83.34	83.92	82.12	82.62	8071300
20130123	83.06	84.49	82.87	83.07	7670400
20130122	82.00	83.41	81.56	83.29	9394900
20130118	83.81	83.87	81.58	82.08	14408700
20130117	84.10	84.47	83.88	83.94	6268400
20130116	85.03	85.34	84.27	84.32	7753800
20130115	86.56	86.86	85.00	85.08	6277900
20130114	87.17	87.25	86.50	86.92	4401000
20130111	87.95	88.05	86.87	86.96	4681700
20130110	88.32	89.00	87.27	87.81	5861200
20130109	88.34	88.92	88.21	88.67	3372500
20130108	88.44	88.68	87.44	88.15	5170700
20130107	88.49	88.80	87.76	88.53	2573300
20130104	88.59	89.28	88.42	88.98	3280500
20130103	89.53	89.58	88.34	88.59	3871300
20130102	87.36	89.24	87.29	89.15	5772800
20121231	85.00	86.80	84.56	86.20	3896700
20121228	85.60	86.14	85.17	85.24	2418700
20121227	86.70	87.55	85.26	86.15	3122600
20121226	87.30	87.52	86.10	86.89	2720400
20121224	86.98	87.62	86.91	87.40	1596900
20121221	87.97	87.97	86.34	87.16	7247000
20121220	88.49	88.82	88.00	88.41	2887800
20121219	89.51	89.58	88.37	88.49	4916500
20121218	89.99	90.00	88.99	89.29	5514200
20121217	89.25	89.64	89.03	89.50	3049800
20121214	89.05	90.13	88.91	89.20	3398500
20121213	90.06	90.35	88.70	89.15	2713300
20121212	90.00	90.81	89.70	90.17	3571700
20121211	89.88	90.25	89.62	89.95	4286300
20121210	87.96	89.81	87.73	89.74	4492600
20121207	88.78	88.80	87.63	88.32	3526400
20121206	89.05	89.14	88.20	88.54	3975500
20121205	88.55	89.42	87.77	89.01	3425400
20121204	88.66	88.86	88.12	88.33	2745500
20121203	88.92	89.59	88.11	88.40	3712100
20121130	88.88	89.08	88.45	88.80	4408000
20121129	87.45	88.87	87.17	88.61	4391500
20121128	86.77	87.22	85.46	87.04	4704900
20121127	87.40	87.53	86.88	86.98	3568700
20121126	87.19	87.40	86.72	87.29	4925300
20121123	87.00	87.64	86.55	87.60	2267200
20121121	86.62	86.82	86.05	86.65	2624000
20121120	85.22	86.57	85.10	86.57	4215200
20121119	85.48	85.67	84.60	85.40	3796400
20121116	84.28	84.99	83.45	84.54	6370800
20121115	83.86	84.34	82.92	84.15	3569700
20121114	85.71	85.96	83.68	84.02	4280800
20121113	84.97	86.11	84.68	85.77	4890100
20121112	85.38	86.14	84.76	85.52	3207800
20121109	84.32	85.81	84.26	85.17	4030600
20121108	85.06	85.52	84.58	84.74	4603100
20121107	86.75	86.90	84.16	85.34	7163900
