Date	Open	High	Low	Close	Volume
20130923	78.30	78.73	78.03	78.40	1945300
20130920	79.22	79.91	78.30	78.30	8038900
20130919	79.77	80.07	79.02	79.20	1363300
20130918	79.25	80.01	78.23	79.50	2358100
20130917	77.91	79.71	77.85	79.37	1852300
20130916	78.41	78.92	77.70	77.85	1345600
20130913	78.09	78.15	77.40	77.48	1216600
20130912	78.22	78.89	77.74	77.81	1394100
20130911	77.08	78.04	77.08	78.00	1436400
20130910	77.09	77.87	77.09	77.48	1596800
20130909	77.28	77.82	76.66	76.78	1902900
20130906	78.07	78.29	76.85	76.97	1865700
20130905	79.53	79.60	77.81	77.93	1075000
20130904	79.01	79.94	78.89	79.11	2009900
20130903	78.51	79.25	77.51	78.94	2757400
20130830	79.00	79.00	77.32	77.68	3758200
20130829	76.08	79.14	75.96	78.59	3025100
20130828	75.61	76.38	75.15	76.14	1189000
20130827	75.35	76.09	75.08	75.65	1012500
20130826	75.98	77.01	75.53	76.05	1140500
20130823	76.21	76.60	76.03	76.23	1552200
20130822	75.20	76.17	75.09	75.97	1038000
20130821	75.02	76.10	74.92	75.25	1158900
20130820	74.86	75.62	74.86	75.51	1957500
20130819	76.33	76.37	74.77	74.84	1654100
20130816	75.67	76.25	75.21	76.24	2005800
20130815	76.04	76.25	74.00	75.74	1756300
20130814	77.29	77.29	75.84	76.46	2439100
20130813	77.90	78.68	77.49	77.80	2019500
20130812	78.18	78.45	77.63	77.86	2664300
20130809	79.00	79.67	78.82	79.15	1560000
20130808	79.98	80.20	78.89	79.15	1525200
20130807	79.75	79.77	79.13	79.74	1614700
20130806	79.43	80.14	78.88	79.70	2009800
20130805	78.68	79.79	78.26	79.60	1653100
20130802	81.25	81.25	77.48	78.92	6590600
20130801	82.04	82.50	80.75	80.99	3448600
20130731	81.26	82.04	80.64	81.12	3298500
20130730	80.35	81.22	80.26	80.53	1221300
20130729	80.54	80.72	79.86	80.32	952300
20130726	79.97	81.00	79.75	80.34	1445400
20130725	80.40	80.71	80.13	80.38	1857200
20130724	81.28	81.93	80.38	80.44	1970100
20130723	81.31	81.69	80.13	81.01	3202200
20130722	81.10	81.52	80.91	81.36	1570900
20130719	81.60	81.87	80.96	81.19	2279300
