Date	Open	High	Low	Close	Volume
20130923	65.52	65.83	65.29	65.37	656800
20130920	66.15	66.44	65.47	65.80	924200
20130919	66.75	66.77	65.96	66.39	826500
20130918	66.03	66.65	65.48	66.53	745700
20130917	65.99	66.46	65.82	66.02	422000
20130916	65.59	66.09	65.39	66.09	1554900
20130913	65.50	65.50	64.96	65.32	666800
20130912	65.16	65.38	64.86	65.17	344500
20130911	64.79	65.63	64.53	65.05	694200
20130910	63.90	64.67	63.80	64.66	606500
20130909	63.18	64.06	62.66	63.64	639800
20130906	63.45	63.74	62.40	63.14	601700
20130905	63.23	63.47	62.94	63.08	731200
20130904	62.75	63.26	62.46	63.26	589900
20130903	62.79	63.18	62.46	62.84	971200
20130830	62.36	62.55	61.82	62.18	431100
20130829	61.85	62.73	61.74	62.31	350500
20130828	62.06	62.39	61.80	62.13	473800
20130827	62.10	62.61	61.94	62.27	496100
20130826	62.56	62.88	62.35	62.67	333500
20130823	62.20	62.94	62.00	62.75	594600
20130822	61.70	62.34	61.69	62.03	267700
20130821	61.36	62.13	61.27	61.74	335000
20130820	61.35	61.90	61.25	61.69	419800
20130819	61.34	61.98	61.00	61.39	463600
20130816	61.50	61.84	61.11	61.52	484300
20130815	61.82	62.21	61.16	61.66	417100
20130814	62.99	63.06	62.16	62.31	376400
20130813	62.94	63.34	62.42	63.05	394500
20130812	63.09	63.39	62.86	62.94	513300
20130809	63.00	63.74	62.97	63.25	568500
20130808	63.66	63.66	62.84	63.29	336800
20130807	63.50	63.56	63.08	63.36	825300
20130806	63.90	63.96	63.37	63.55	609800
20130805	64.00	64.12	63.50	63.92	672600
20130802	64.64	65.06	64.02	64.25	849400
20130801	64.43	64.99	64.16	64.46	1478200
20130731	64.52	65.59	62.84	64.36	2043500
20130730	61.04	61.31	60.66	60.86	1010200
20130729	61.31	61.64	61.13	61.23	325400
20130726	61.25	61.86	60.67	61.47	290900
20130725	61.67	62.22	61.51	61.70	471600
20130724	61.90	62.50	61.41	61.57	456800
20130723	61.97	62.28	61.41	61.68	353500
20130722	62.37	62.37	61.54	62.04	523100
20130719	61.75	62.59	61.46	61.87	705500
20130718	61.75	62.11	61.69	61.75	414000
20130717	62.34	62.34	61.73	61.75	297900
20130716	62.81	62.88	61.90	62.10	541400
20130715	63.12	63.42	62.45	62.88	396400
20130712	63.12	63.45	62.76	63.24	813700
20130711	62.00	62.69	61.84	62.64	484700
20130710	61.39	61.90	61.19	61.67	611000
20130709	61.90	62.00	61.39	61.50	779200
20130708	61.39	61.63	61.39	61.55	673600
20130705	61.00	61.25	60.48	61.23	575500
20130703	60.50	61.05	60.22	60.91	277400
20130702	60.55	61.02	60.43	60.47	510900
20130701	59.95	61.33	59.95	60.71	834200
20130628	58.90	60.11	58.75	59.70	1214300
20130627	58.36	58.85	58.31	58.65	314100
20130626	58.44	58.53	57.76	58.00	409000
20130625	58.50	58.74	57.39	58.10	737700
20130624	57.63	58.45	57.19	58.12	600700
20130621	57.72	58.37	57.69	57.78	1034100
20130620	59.10	59.10	57.43	57.70	673100
20130619	59.82	60.36	59.29	59.29	492100
20130618	59.93	60.42	59.56	60.11	537600
20130617	59.09	60.25	58.71	59.66	711100
20130614	58.78	59.07	58.55	58.81	436500
20130613	58.76	58.97	58.09	58.75	543100
20130612	59.60	59.74	58.53	58.65	581800
20130611	58.51	59.52	58.48	59.37	580300
20130610	59.20	59.47	58.94	59.26	442000
20130607	58.68	59.31	58.23	59.18	368100
20130606	57.87	58.60	57.84	58.60	626000
20130605	58.79	58.79	57.51	57.75	695400
20130604	59.17	59.49	58.60	58.85	546300
20130603	58.82	59.41	58.02	59.41	565400
20130531	58.90	59.58	58.68	58.82	1206700
20130530	59.22	59.66	59.09	59.18	1440100
20130529	59.31	59.56	58.67	59.30	1371000
20130528	59.00	59.63	59.00	59.50	1468800
20130524	59.96	59.99	58.96	59.34	1400800
20130523	59.74	60.40	59.06	59.99	1053200
20130522	60.50	61.00	59.59	59.90	832400
20130521	60.27	60.56	60.25	60.41	831000
20130520	60.56	60.73	60.14	60.33	540700
20130517	60.86	60.91	60.47	60.72	592900
20130516	59.76	60.92	58.62	60.40	642600
20130515	60.87	61.04	60.70	60.80	607700
20130514	60.44	60.82	60.44	60.70	641100
20130513	60.39	60.68	60.11	60.40	669000
20130510	61.01	61.13	60.56	60.59	490500
20130509	61.18	61.36	60.64	60.81	563400
20130508	60.73	61.30	60.44	61.02	892900
20130507	60.71	60.97	60.51	60.85	681100
20130506	60.74	61.25	60.36	60.46	783400
20130503	60.60	60.96	60.32	60.58	747200
20130502	59.83	61.17	59.16	60.65	501900
20130501	56.40	62.39	54.68	60.62	1261900
20130430	60.57	61.41	60.26	61.29	1019500
20130429	59.85	60.50	59.71	60.49	690400
20130426	59.91	59.99	59.59	59.82	486400
20130425	59.88	60.42	59.74	60.11	576000
20130424	59.76	60.25	59.55	59.63	583800
20130423	59.48	60.25	59.48	59.87	609100
20130422	59.25	59.47	58.80	59.18	474100
20130419	60.13	60.50	58.72	59.03	1086100
20130418	59.67	59.88	59.09	59.14	441300
20130417	59.23	59.92	59.22	59.67	744800
20130416	60.32	60.67	59.47	59.75	1501700
20130415	60.90	61.09	59.92	59.93	553600
20130412	61.18	61.26	60.73	61.15	363100
20130411	61.16	61.48	60.77	61.03	509700
20130410	59.92	61.31	59.87	61.23	756700
20130409	60.10	60.25	59.24	59.78	489200
20130408	58.90	60.22	58.90	59.93	625900
20130405	59.03	59.36	58.42	58.90	1107500
20130404	60.38	60.67	59.70	59.98	560900
20130403	61.22	61.37	60.16	60.47	531200
20130402	61.20	61.70	60.85	61.08	545800
20130401	61.10	61.88	60.61	61.14	787900
20130328	61.77	61.85	60.90	61.62	1221300
20130327	61.00	61.72	60.72	61.55	463800
20130326	61.39	61.64	61.00	61.38	438900
20130325	61.45	61.57	60.48	61.10	561800
20130322	60.31	61.42	60.31	61.23	719800
20130321	59.67	60.28	59.59	60.02	588600
20130320	60.26	60.49	59.45	60.07	719800
20130319	59.75	59.96	59.38	59.83	641900
20130318	59.38	60.01	59.28	59.73	621600
20130315	58.88	60.12	58.88	60.05	1564300
20130314	59.13	59.57	58.92	59.56	569700
20130313	59.01	59.55	58.42	59.19	925200
20130312	59.85	59.95	58.66	58.70	750700
20130311	59.68	59.84	59.25	59.84	492300
20130308	59.62	59.80	59.15	59.71	675000
20130307	59.47	59.82	59.00	59.37	737600
20130306	59.69	60.01	59.28	59.34	469600
20130305	59.48	59.54	58.60	59.32	828700
20130304	58.95	59.39	58.81	59.37	535900
20130301	58.18	59.02	57.97	59.00	956900
20130228	58.30	58.81	57.15	58.47	1249600
20130227	55.41	60.29	55.02	58.05	2422900
