Date	Open	High	Low	Close	Volume
20130923	62.83	63.28	62.23	62.29	3001800
20130920	63.26	63.99	62.87	63.41	11884000
20130919	63.13	63.81	62.93	63.26	3779300
20130918	62.36	63.18	61.55	62.90	3491100
20130917	62.03	62.66	62.03	62.40	2726300
20130916	62.55	62.85	61.89	61.92	4187700
20130913	61.65	61.82	61.40	61.77	2350200
20130912	61.34	61.66	60.81	61.34	3735200
20130911	60.88	61.56	60.83	61.51	3638900
20130910	60.08	60.96	60.02	60.84	3927100
20130909	58.93	59.84	58.59	59.66	5197600
20130906	59.03	59.24	58.13	58.67	3029600
20130905	58.31	59.06	58.31	58.97	3890300
20130904	58.36	58.50	57.92	58.38	4311000
20130903	58.91	59.31	58.20	58.57	3723200
20130830	58.29	58.52	57.86	58.18	3222700
20130829	58.05	58.62	57.85	58.20	3095100
20130828	57.83	58.76	57.60	58.34	4491600
20130827	57.23	58.12	57.05	57.98	6273300
20130826	58.00	58.19	57.46	57.49	6080800
20130823	58.11	58.57	57.82	57.88	4025200
20130822	57.62	58.35	57.55	58.16	4105300
20130821	57.62	58.60	57.46	57.54	8825100
20130820	59.12	59.33	58.63	58.64	5011100
20130819	59.62	60.00	58.86	59.06	4198000
20130816	59.62	60.00	59.35	59.57	3903800
20130815	61.01	61.08	59.84	59.95	4006300
20130814	61.62	61.72	61.11	61.41	2948900
20130813	62.30	62.30	61.51	61.85	2499800
20130812	62.14	62.55	61.63	62.10	2820800
20130809	62.90	63.54	62.09	62.29	3880500
20130808	62.44	63.35	62.03	63.22	3659300
20130807	60.89	62.14	60.75	61.90	3351500
20130806	61.71	61.94	60.89	61.11	3580800
20130805	61.15	62.10	61.06	61.73	2561700
20130802	61.07	61.82	60.62	61.41	3943900
20130801	60.13	62.47	59.80	62.00	8653300
20130731	62.61	64.10	62.59	63.28	3338500
20130730	63.37	63.70	62.59	62.63	2959400
20130729	63.38	63.80	62.90	63.11	1587200
20130726	63.70	64.35	62.96	63.74	2318900
20130725	63.81	64.32	63.51	64.13	1756300
20130724	64.64	65.01	63.53	63.68	2899700
20130723	67.69	67.85	64.57	64.60	2072700
20130722	66.49	66.50	64.80	65.29	2186500
20130719	65.34	65.45	64.41	65.20	2255500
20130718	64.74	65.36	64.55	64.99	2219100
20130717	65.38	65.45	64.40	64.55	3772200
20130716	65.14	65.57	64.78	65.04	2177000
20130715	64.85	65.88	64.76	65.25	2927100
20130712	64.35	65.20	64.03	64.91	2724100
20130711	63.11	64.46	62.90	64.40	3501400
