Date	Open	High	Low	Close	Volume
20130923	61.31	61.67	60.87	61.27	936100
20130920	61.83	62.07	61.17	61.25	1635200
20130919	62.11	62.45	61.32	61.76	957300
20130918	61.80	62.11	60.93	62.01	974100
20130917	60.97	61.80	60.97	61.68	1439900
20130916	60.47	61.45	60.46	61.09	2033000
20130913	60.46	60.47	59.67	60.28	793900
20130912	59.83	60.41	59.65	60.20	948100
20130911	59.39	60.00	59.06	59.72	905200
20130910	59.06	59.96	58.99	59.63	1653700
20130909	58.85	59.12	58.38	58.90	1272100
20130906	58.92	59.43	58.00	58.76	1545800
20130905	58.46	58.69	57.77	58.54	1776400
20130904	55.28	58.84	55.28	58.42	3239400
20130903	55.80	56.43	55.11	55.38	1241500
20130830	55.66	55.87	54.90	55.15	892100
20130829	54.85	55.63	54.70	55.34	611100
20130828	54.81	55.26	54.70	54.85	993300
20130827	55.41	55.97	54.65	54.67	1374400
20130826	56.81	56.97	56.31	56.40	770200
20130823	56.56	56.76	56.03	56.67	769100
20130822	56.19	56.84	56.04	56.43	1015000
20130821	56.42	56.52	55.43	55.88	1092000
20130820	56.48	56.72	55.69	56.35	1516000
20130819	56.46	56.74	56.26	56.32	1109800
20130816	56.68	57.22	56.28	56.54	2473800
20130815	58.29	58.32	57.00	57.07	1381700
20130814	59.18	59.18	58.45	58.77	1005900
20130813	58.91	59.51	58.15	59.35	1440500
20130812	57.67	58.82	57.51	58.75	1197400
20130809	58.23	58.23	57.19	57.71	1578400
20130808	58.66	58.90	57.71	58.43	1149900
20130807	58.45	58.57	57.90	58.41	991500
20130806	58.61	58.88	58.28	58.37	870700
20130805	59.25	59.47	58.38	58.65	1157800
20130802	59.93	59.95	59.20	59.50	1157400
20130801	59.17	60.18	58.85	60.12	1380000
20130731	58.94	59.09	58.50	58.63	1467600
20130730	57.86	58.69	57.86	58.42	1344100
20130729	58.66	58.68	57.59	57.76	2584200
20130726	58.58	59.19	57.94	58.78	2782100
20130725	59.95	60.00	59.30	59.79	2022400
20130724	60.35	60.73	59.27	59.45	1428300
20130723	60.55	60.77	60.06	60.12	959900
20130722	60.69	60.94	59.93	60.31	1229300
20130719	60.42	60.74	60.01	60.63	1827700
20130718	60.00	60.47	59.47	60.18	1434700
20130717	60.00	60.38	59.77	60.16	1339300
20130716	59.48	59.99	59.28	59.48	1441700
20130715	60.35	60.38	59.22	59.25	1901000
20130712	60.00	60.40	59.66	60.39	2226300
20130711	59.65	60.00	59.25	59.93	2226700
20130710	58.07	59.38	57.85	59.24	2705600
20130709	56.14	58.48	55.68	58.15	4090100
20130708	56.61	56.80	55.29	55.49	1939300
20130705	55.47	56.60	55.25	56.47	1676000
20130703	54.45	55.57	54.29	55.07	716200
20130702	55.13	55.78	54.46	54.85	1250400
20130701	56.18	56.46	55.18	55.28	1239100
20130628	55.19	56.63	55.00	55.73	2300900
20130627	55.84	56.43	55.50	55.57	1766400
20130626	56.11	56.22	55.12	55.33	1632700
20130625	54.35	55.74	53.81	55.50	1968400
20130624	54.51	54.61	53.38	53.81	2606700
20130621	54.69	55.07	54.04	54.77	2755900
20130620	55.55	55.87	54.22	54.43	1741500
20130619	56.02	56.88	55.72	56.21	1692000
20130618	56.19	56.67	56.01	56.39	1453400
20130617	56.09	56.55	55.76	55.98	1321400
20130614	56.55	56.65	55.70	55.71	1117400
20130613	55.34	56.83	55.03	56.61	1340400
20130612	56.10	56.10	55.09	55.18	2047400
20130611	56.16	56.49	55.22	55.28	1159000
20130610	56.70	56.81	56.24	56.74	868100
20130607	56.67	56.88	56.03	56.77	1191600
20130606	56.69	56.93	55.67	56.08	971000
20130605	56.95	56.98	56.18	56.50	1312600
20130604	57.04	57.56	56.64	56.98	1485300
20130603	56.68	57.35	56.23	56.90	1849700
20130531	56.33	56.79	56.16	56.29	2372500
20130530	55.63	56.80	55.50	56.51	2102600
20130529	55.45	56.05	55.01	55.62	2950500
20130528	55.34	55.91	55.14	55.67	2213200
20130524	54.47	55.00	54.35	54.67	1272600
20130523	55.07	55.37	54.37	54.94	2324100
20130522	56.15	56.72	55.38	55.48	2033800
20130521	55.95	56.12	55.50	56.06	1362300
20130520	55.61	56.30	55.43	55.62	2079800
20130517	55.48	55.88	54.90	55.87	1948300
20130516	55.26	55.69	54.99	55.21	2464600
20130515	54.25	55.45	54.11	55.05	1646700
20130514	53.78	54.47	53.53	54.45	1546300
20130513	54.19	54.39	53.51	53.70	1599500
20130510	54.29	54.78	53.81	54.47	1428600
20130509	54.59	54.97	54.01	54.20	1970600
20130508	54.78	54.90	54.09	54.70	1324500
20130507	54.22	54.74	53.99	54.46	3404900
20130506	54.25	54.37	53.85	54.06	2057400
20130503	54.61	54.69	54.10	54.30	2840100
20130502	53.59	54.10	53.49	53.89	2040800
20130501	54.23	54.37	53.45	53.59	2246200
20130430	53.15	54.50	53.02	54.25	4325000
20130429	51.78	53.25	51.73	53.11	3191700
20130426	51.61	53.00	50.23	52.11	7812600
20130425	55.80	57.00	55.62	55.90	2457600
20130424	55.12	55.55	54.88	55.49	1479900
20130423	54.30	55.38	53.94	55.21	2307100
20130422	53.42	54.21	52.34	53.76	1587500
20130419	52.59	53.44	52.23	53.05	1795700
20130418	53.32	53.93	52.73	52.87	2137000
20130417	53.04	54.12	52.12	52.75	2312100
20130416	52.45	53.51	52.16	53.43	1846200
20130415	53.70	53.86	52.17	52.31	1666400
20130412	53.79	53.85	53.04	53.77	1156900
20130411	54.03	54.93	53.73	53.80	1602100
20130410	52.65	54.28	52.60	54.26	1901600
20130409	52.00	53.14	51.83	52.64	1530100
20130408	51.62	52.00	51.30	51.99	1610300
20130405	50.80	51.79	50.27	51.73	1879400
20130404	51.27	51.81	51.10	51.54	1218300
20130403	51.67	51.99	51.08	51.30	2078800
20130402	51.59	51.89	51.29	51.40	1819100
20130401	52.73	52.82	51.42	51.57	1500700
20130328	51.53	52.80	51.53	52.74	1554900
20130327	51.54	51.78	51.31	51.74	1695000
20130326	52.57	52.68	51.46	52.05	1682700
20130325	52.08	52.17	51.15	51.65	1271600
20130322	51.51	51.83	50.98	51.62	1909800
20130321	51.20	51.71	51.00	51.26	1842800
20130320	51.82	52.07	51.43	51.58	1410600
20130319	51.73	52.18	50.80	51.35	2753800
20130318	52.32	52.63	51.55	51.73	2397500
20130315	54.70	54.85	52.39	52.65	5244400
20130314	55.00	55.71	54.87	54.93	1223000
20130313	54.73	54.89	54.21	54.73	727300
20130312	54.66	54.95	54.13	54.64	945400
20130311	54.97	55.00	54.55	54.71	1134800
20130308	55.34	55.75	54.55	55.16	1157200
20130307	55.24	55.55	54.87	55.04	1421900
20130306	55.76	55.76	54.81	55.00	2691300
20130305	54.42	55.82	54.31	55.55	2473100
20130304	54.24	54.46	53.72	53.97	1781200
20130301	54.36	54.75	53.61	54.50	2122400
20130228	54.70	55.27	54.22	54.76	1810600
20130227	53.72	55.08	53.54	54.73	1706500
20130226	53.43	54.27	53.32	53.92	1695200
20130225	55.23	55.57	53.00	53.02	2146800
20130222	54.28	55.03	54.28	54.78	1576800
20130221	54.90	55.10	53.53	53.86	3141800
20130220	56.47	56.51	54.85	54.90	1675200
20130219	55.99	57.14	55.85	56.39	2139900
20130215	56.13	56.28	55.34	55.76	1483800
20130214	56.01	56.18	55.52	56.10	2182800
20130213	56.76	57.00	56.21	56.61	1495200
20130212	56.56	56.80	56.24	56.71	1860700
20130211	56.67	56.89	56.26	56.38	1672300
20130208	56.97	57.18	56.18	56.57	2066500
20130207	56.94	56.94	55.92	56.79	2259700
20130206	56.12	57.18	56.10	57.02	3169100
20130205	56.19	56.64	55.86	56.55	2634400
20130204	55.55	56.86	55.50	55.82	2866600
20130201	55.43	56.05	55.21	55.76	1955700
20130131	55.49	55.89	54.83	54.91	2098200
20130130	55.89	56.00	55.06	55.17	2098600
20130129	55.91	56.04	55.13	55.82	2721800
20130128	56.25	56.51	55.86	56.10	2170400
20130125	53.50	57.97	53.50	56.34	7161700
20130124	52.22	52.56	51.77	51.97	2200700
20130123	52.00	52.49	51.40	52.35	1967600
20130122	51.80	51.98	51.46	51.80	1879800
20130118	52.11	52.42	51.49	51.84	4140100
20130117	48.56	52.00	48.50	51.89	7126100
20130116	48.22	48.73	48.16	48.50	1493300
20130115	48.55	48.65	48.11	48.39	1663200
20130114	49.00	49.48	48.72	48.92	1325700
20130111	48.69	49.23	48.40	49.19	1771800
20130110	48.12	48.70	48.03	48.59	1530900
20130109	47.54	47.96	47.48	47.84	1020900
20130108	48.36	48.49	47.37	47.37	1566700
20130107	48.65	48.72	47.88	48.63	1548000
20130104	49.16	49.34	48.77	48.98	1332300
20130103	50.00	50.18	48.88	49.14	2237900
20130102	48.81	49.70	48.73	49.57	1837500
20121231	47.13	47.76	46.76	47.76	1032300
20121228	47.20	47.64	46.97	47.02	937900
20121227	47.70	47.80	46.75	47.43	1491400
20121226	48.00	48.25	47.54	47.68	798700
20121224	48.08	48.79	47.73	47.81	570400
20121221	47.90	48.40	47.07	48.37	2375900
20121220	48.06	48.70	47.71	48.51	1367400
20121219	47.92	48.29	47.73	47.92	1066100
20121218	47.37	47.89	47.12	47.84	1258000
20121217	47.27	47.75	46.72	47.35	1464600
20121214	46.67	47.55	46.35	47.18	1866700
20121213	47.04	47.34	46.25	46.61	1334700
20121212	47.67	47.72	46.99	47.08	1275200
20121211	47.69	47.90	47.30	47.42	1561100
20121210	47.14	47.81	47.14	47.42	1441900
20121207	47.09	47.28	46.66	47.19	1208700
20121206	46.42	47.06	46.42	46.96	1168500
20121205	47.19	47.33	46.28	46.40	2219400
20121204	45.42	47.23	45.22	47.19	3157200
20121203	45.72	45.88	45.14	45.39	1897600
20121130	45.66	45.70	44.96	45.47	2263600
20121129	45.64	45.88	45.21	45.57	1329800
20121128	44.56	45.55	43.85	45.53	2332200
20121127	45.09	45.20	44.66	44.74	1664700
20121126	44.96	45.37	44.69	45.12	1695100
20121123	44.50	45.35	44.47	45.17	732100
20121121	44.33	44.36	44.02	44.13	979000
20121120	44.16	44.54	43.79	44.33	1924500
20121119	44.42	44.78	43.99	44.25	2543100
20121116	44.14	44.49	43.21	44.33	3017500
20121115	44.81	45.07	43.75	43.97	3959500
20121114	46.50	46.68	45.06	45.13	3009300
20121113	47.23	47.44	46.05	46.07	2721400
20121112	47.05	48.00	46.84	47.60	2710700
20121109	45.65	46.60	45.60	46.24	3419400
20121108	46.83	46.92	45.52	45.66	3518800
20121107	48.36	48.51	46.74	46.92	2557900
20121106	48.48	48.90	48.19	48.90	2942200
20121105	47.71	48.48	47.48	48.23	1909500
20121102	48.61	48.71	47.53	47.90	2824400
20121101	46.92	48.79	46.68	48.72	2340900
20121031	46.71	47.00	45.88	46.55	2608900
20121026	46.83	48.30	46.20	46.63	4279000
20121025	47.29	47.48	46.22	47.14	4546500
20121024	46.75	47.34	46.58	47.13	2775300
20121023	46.28	46.88	45.81	46.60	2808400
20121022	45.77	47.01	45.72	46.94	2574000
20121019	46.58	46.64	45.42	45.58	2255900
20121018	45.88	46.63	45.56	46.57	3292500
20121017	46.02	47.12	45.60	45.73	3419900
20121016	45.88	46.59	45.53	46.31	2363100
20121015	45.38	45.96	45.17	45.76	2523800
20121012	44.90	45.77	44.70	45.15	2205000
20121011	45.62	45.75	44.88	44.90	2813000
20121010	46.38	46.44	45.44	45.55	2455500
20121009	46.82	47.06	46.20	46.47	2200900
20121008	46.87	46.97	46.48	46.84	1336800
20121005	47.41	48.02	47.06	47.12	1245900
20121004	47.39	47.67	47.06	47.15	1670100
20121003	47.63	47.77	47.10	47.18	1892600
20121002	47.33	47.57	46.86	47.55	1993300
20121001	48.00	48.94	47.21	47.29	3307800
20120928	47.58	48.10	47.04	47.71	3175700
20120927	47.06	47.98	46.62	47.90	3198300
20120926	46.96	46.98	46.42	46.84	3244900
20120925	47.50	47.79	46.66	46.85	2951300
20120924	47.53	47.61	46.89	47.13	1987500
20120921	47.42	47.94	47.41	47.66	2592600
20120920	48.19	48.19	47.39	47.59	3402400
20120919	49.19	49.35	48.28	48.43	6282400
20120918	51.86	51.86	50.75	50.85	2325100
20120917	51.86	52.21	51.40	51.85	1864600
20120914	51.73	52.99	51.48	52.48	1771900
20120913	51.48	51.64	50.74	51.48	2710700
20120912	52.19	52.68	51.44	51.49	1814300
20120911	52.08	52.57	51.68	51.83	2176900
20120910	51.81	52.77	51.58	52.17	1932300
20120907	51.31	52.14	50.80	51.85	2286800
20120906	51.60	52.49	51.52	52.42	1600300
20120905	51.42	52.20	51.07	51.16	1948900
20120904	51.27	52.34	50.93	52.12	2112500
20120831	51.38	51.69	50.72	51.31	1703600
20120830	51.29	51.77	50.87	50.89	2155200
20120829	51.90	52.44	51.59	52.23	1787500
20120828	51.40	51.84	50.37	51.66	4090300
20120827	53.42	53.59	52.87	52.98	1795200
20120824	53.06	53.66	53.00	53.36	1451000
20120823	53.03	53.45	52.90	53.06	1401200
20120822	53.39	53.54	52.88	53.27	1565100
20120821	53.55	54.11	53.36	53.59	1879000
20120820	53.35	53.48	52.60	53.30	1221600
20120817	53.43	53.65	53.13	53.34	1390300
20120816	52.88	53.50	52.52	53.31	1776700
20120815	52.30	52.89	52.30	52.55	1224000
20120814	53.15	53.18	52.13	52.29	1528400
20120813	52.87	53.12	52.28	52.95	1583200
20120810	52.76	53.21	52.60	53.12	896500
20120809	52.65	53.36	52.58	53.06	1529900
20120808	52.75	53.17	52.40	52.91	1886600
20120807	52.39	53.21	52.18	52.78	1776500
20120806	52.21	52.56	51.99	52.03	1487000
20120803	52.21	52.40	51.78	52.10	1895300
20120802	50.71	52.34	50.48	51.60	2746000
20120801	51.35	51.44	50.57	50.78	1726000
20120731	51.04	51.42	50.86	50.91	2612100
20120730	51.05	51.45	50.90	51.15	1768300
20120727	48.65	51.17	48.25	50.91	2711100
20120726	49.70	50.63	48.77	49.66	2753600
20120725	48.50	49.55	48.23	48.94	2342000
20120724	48.23	48.45	47.78	48.10	1816000
20120723	48.37	48.44	47.62	48.23	2227300
20120720	49.28	49.39	48.81	49.22	2364200
20120719	48.88	49.35	48.55	49.34	2314600
20120718	45.96	48.79	45.88	48.70	3224100
20120717	45.95	46.26	45.41	46.02	2900100
20120716	45.41	45.83	44.88	45.59	1739600
20120713	45.63	46.31	45.52	45.71	1879000
20120712	45.16	45.90	44.79	45.62	2029000
20120711	45.63	46.23	45.13	45.54	2016300
20120710	44.93	46.82	44.77	45.49	5578000
20120709	45.99	46.08	45.05	45.62	2913000
20120706	48.26	48.38	45.85	46.06	3682200
20120705	48.60	49.17	48.16	48.80	1655000
20120703	48.87	49.09	48.62	48.96	1043400
20120702	49.07	49.50	48.56	48.95	1610800
20120629	48.50	49.46	48.42	49.25	1780000
20120628	47.91	48.00	46.90	47.50	1482900
20120627	47.85	48.33	47.57	48.11	1335100
20120626	47.26	47.66	46.76	47.46	1638700
20120625	48.08	48.09	46.75	47.06	2262800
20120622	48.58	48.96	48.30	48.49	5278300
20120621	49.56	49.80	48.24	48.42	2086800
20120620	49.75	50.15	49.30	49.75	1741100
20120619	49.68	50.00	49.27	49.55	2316500
20120618	48.17	49.48	48.03	49.42	1849300
20120615	47.50	48.32	47.35	48.31	2432800
20120614	47.53	47.82	46.79	47.31	1638500
20120613	47.53	48.39	47.23	47.44	2218400
20120612	47.13	47.66	46.75	47.65	1922500
20120611	47.89	48.15	46.93	46.99	2206800
20120608	45.89	47.38	45.69	47.33	2526700
20120607	46.95	47.07	45.89	45.94	1936600
20120606	45.35	46.56	45.26	46.53	1909500
20120605	44.75	45.39	44.56	44.97	2221600
20120604	44.71	45.32	44.06	44.65	1823700
20120601	45.10	45.44	44.26	44.56	2614600
20120531	45.86	46.08	45.00	45.83	2184200
20120530	46.40	46.53	45.86	45.97	2397500
20120529	46.74	47.14	46.38	46.84	2543400
20120525	45.78	46.49	45.70	46.15	2000500
20120524	46.13	46.13	45.27	45.74	1759000
20120523	45.71	45.97	44.77	45.90	4266400
20120522	46.29	46.34	45.82	46.00	2220400
20120521	45.71	46.27	45.39	46.20	2695200
20120518	46.32	46.70	45.55	45.56	2872600
20120517	47.11	47.48	46.24	46.24	2854600
20120516	48.83	48.91	47.08	47.11	4243900
20120515	49.90	50.29	49.50	49.64	2062100
20120514	49.48	50.14	49.15	49.98	1921300
20120511	49.94	50.55	49.89	50.03	3850900
20120510	50.07	50.38	49.55	50.00	3107800
20120509	49.13	50.37	48.93	50.03	2596600
20120508	49.30	50.13	48.82	49.90	2995000
20120507	49.53	49.91	49.40	49.73	1871600
20120504	50.46	50.62	49.61	49.86	2114000
20120503	51.89	51.89	50.59	50.82	2395700
20120502	51.85	52.07	51.33	51.86	2017300
20120501	52.21	52.85	51.85	52.23	1628200
20120430	52.27	52.37	51.83	52.13	1945700
20120427	52.88	53.00	51.28	52.29	4668600
20120426	53.42	55.43	53.42	55.11	5189500
20120425	52.40	53.22	52.27	53.20	1654600
20120424	51.99	52.29	51.24	51.63	1654400
20120423	52.29	52.30	51.31	51.89	1474900
20120420	53.50	53.60	52.48	52.63	1853100
20120419	53.49	54.51	52.93	53.37	1720100
20120418	53.19	53.63	52.41	53.49	2199400
20120417	52.98	53.95	52.84	53.48	1524200
