Date	Open	High	Low	Close	Volume
20130923	31.03	31.03	30.02	30.26	15728900
20130920	31.05	31.10	30.76	30.93	14925400
20130919	30.53	31.05	30.34	31.03	12540400
20130918	30.01	30.46	29.85	30.44	15570600
20130917	29.64	30.00	29.31	30.00	10437000
20130916	29.64	30.04	29.51	29.62	15748700
20130913	29.47	29.47	28.80	29.26	13836600
20130912	29.72	30.27	29.50	29.65	22018600
20130911	29.38	29.41	28.97	29.19	10345700
20130910	29.43	29.63	29.08	29.48	12992600
20130909	28.32	29.32	28.32	29.24	21167700
20130906	28.35	28.50	27.82	28.17	10807500
20130905	28.10	28.35	27.91	28.23	8989600
20130904	27.70	28.12	27.60	28.07	8880500
20130903	27.38	27.87	27.37	27.78	14591100
20130830	27.39	27.44	26.82	27.12	16422000
20130829	27.03	27.45	27.03	27.30	13911900
20130828	26.90	27.24	26.83	27.11	9603100
20130827	27.24	27.46	26.75	27.00	14549500
20130826	27.99	28.04	27.70	27.70	9754400
20130823	28.30	28.32	27.81	27.99	13192900
20130822	27.60	28.01	27.37	27.90	15728600
20130821	27.09	27.49	27.00	27.06	8791300
20130820	26.92	27.31	26.90	27.12	10707200
20130819	27.27	27.44	26.91	26.91	11876000
20130816	27.00	27.60	27.00	27.32	14823400
20130815	27.83	27.83	27.12	27.14	14217100
20130814	28.19	28.21	28.00	28.05	8471400
20130813	28.38	28.60	28.23	28.34	14891300
20130812	27.55	28.37	27.50	28.35	16561900
20130809	27.41	27.70	27.20	27.68	13051100
20130808	27.55	27.62	27.23	27.48	8934400
20130807	27.31	27.51	27.06	27.39	9450700
20130806	27.67	27.75	27.15	27.32	10951100
20130805	27.71	27.80	27.45	27.67	7839200
20130802	28.07	28.09	27.55	27.65	11863400
20130801	28.35	28.45	27.91	27.96	13157600
20130731	27.92	28.21	27.57	28.09	20920100
20130730	28.09	28.23	27.86	28.05	10337800
20130729	27.95	28.33	27.80	27.93	11095100
20130726	28.00	28.34	27.74	28.11	11918700
20130725	27.73	28.46	27.65	28.27	20000600
20130724	27.54	27.92	27.23	27.84	22739800
20130723	28.03	28.04	27.21	27.36	25923400
20130722	28.08	28.42	27.63	27.86	46046400
20130719	29.41	29.72	29.04	29.11	20756900
20130718	29.57	29.83	28.73	29.66	35025600
20130717	27.66	29.73	27.52	29.66	83791400
20130716	27.30	27.45	26.73	26.88	31375200
20130715	27.47	27.47	27.06	27.34	16674800
20130712	27.08	27.44	27.01	27.23	17315300
20130711	26.95	27.19	26.94	27.04	17589800
20130710	26.88	27.07	26.19	26.56	15103300
20130709	25.74	26.70	25.74	26.68	17567800
20130708	25.72	25.99	25.49	25.53	10478400
20130705	25.85	26.26	25.52	25.68	11097500
20130703	24.84	25.64	24.82	25.59	6059100
20130702	25.27	25.50	24.90	24.99	10129600
20130701	25.26	25.54	25.18	25.24	10679300
20130628	25.43	25.54	24.89	25.13	26774300
20130627	25.47	25.98	25.44	25.47	14489800
20130626	25.22	25.68	25.01	25.29	12583100
20130625	24.29	25.01	24.23	24.96	18883900
20130624	24.98	25.09	23.82	24.07	37006200
20130621	25.29	25.43	24.94	25.19	24574100
20130620	26.03	26.05	25.23	25.35	19115500
20130619	26.60	26.78	26.23	26.24	11398300
20130618	26.57	26.89	26.51	26.66	9710700
20130617	26.29	26.85	26.24	26.54	10289700
20130614	26.32	26.55	26.16	26.28	7398800
20130613	25.79	26.46	25.71	26.37	9763800
20130612	26.50	26.53	25.89	25.89	11920800
20130611	26.43	26.88	26.32	26.40	10097100
20130610	27.04	27.12	26.70	26.74	15850700
20130607	26.39	27.09	26.28	27.04	16948700
20130606	25.88	26.21	25.66	26.21	13559000
20130605	26.11	26.25	25.69	25.75	14270500
20130604	26.46	26.57	25.97	26.26	13218300
