Date	Open	High	Low	Close	Volume
20130923	81.40	81.75	80.40	80.58	915300
20130920	82.09	82.62	81.16	81.80	3741500
20130919	80.75	82.14	80.56	81.76	1140300
20130918	79.21	80.67	78.45	80.44	882000
20130917	78.65	79.66	78.49	79.49	1053800
20130916	79.03	79.30	78.42	78.65	869000
20130913	78.20	78.24	77.38	77.83	1688900
20130912	78.41	78.64	77.78	78.04	1104200
20130911	77.76	78.56	77.76	78.29	1142000
20130910	78.67	79.03	77.77	77.94	1002300
20130909	77.93	78.81	77.72	78.46	973800
20130906	77.67	78.40	76.60	77.55	1011600
20130905	76.73	77.98	76.68	77.59	970200
20130904	76.34	77.46	76.34	76.92	2618100
20130903	78.73	79.29	76.89	77.34	1581500
20130830	78.10	78.52	76.98	77.51	833600
20130829	77.78	78.77	77.54	78.03	589700
20130828	78.51	78.91	77.53	78.19	692200
20130827	79.58	79.91	78.25	78.28	732500
20130826	84.71	84.71	80.41	80.49	810800
20130823	80.44	80.76	79.68	80.56	836700
20130822	79.46	80.76	79.15	80.30	667600
20130821	79.41	80.42	79.17	79.43	763000
20130820	80.20	80.82	79.96	80.02	655500
20130819	80.23	81.05	80.00	80.22	516700
20130816	80.48	81.41	80.31	80.34	1080400
20130815	82.26	82.37	80.25	80.35	1182200
20130814	83.24	83.36	82.62	82.84	983600
20130813	83.00	83.65	82.57	83.49	601900
20130812	82.33	83.33	82.25	82.84	590600
20130809	82.54	83.35	82.54	83.13	581500
20130808	83.05	83.49	82.53	82.93	838900
20130807	82.19	83.14	82.06	82.73	1045700
20130806	81.90	83.01	81.90	82.59	930600
20130805	82.44	83.12	82.15	82.43	694800
20130802	81.16	82.25	81.10	82.19	1000000
20130801	80.45	82.10	80.00	81.92	1469700
20130731	81.73	81.73	79.10	79.72	1953300
20130730	83.48	83.53	80.52	81.00	2124400
20130729	84.76	85.46	84.18	84.41	761200
20130726	84.20	85.39	83.62	85.06	669600
20130725	84.62	85.56	84.32	85.08	709600
20130724	89.58	89.58	84.10	84.63	624200
20130723	84.71	85.44	84.34	85.01	662300
20130722	85.70	85.71	84.20	84.37	631700
20130719	85.94	85.94	83.80	84.31	1364300
20130718	84.85	85.71	84.68	85.49	848300
20130717	85.35	85.61	84.12	84.68	632000
20130716	84.76	85.36	84.22	84.33	867500
20130715	86.32	86.32	84.21	84.44	1150600
20130712	82.96	85.09	82.61	85.07	1312000
20130711	83.99	84.59	83.68	84.49	1218200
20130710	81.81	82.87	81.56	82.86	804500
20130709	82.81	83.15	81.60	81.91	983500
20130708	81.20	82.09	80.98	82.02	1183700
20130705	81.27	81.47	80.69	81.12	1063800
20130703	77.77	80.92	77.77	80.63	1241500
20130702	77.62	78.71	77.37	78.51	826700
20130701	77.60	78.47	77.54	77.79	710800
20130628	76.18	77.89	76.02	77.24	1272800
20130627	76.04	77.04	75.96	76.68	782600
20130626	76.04	76.20	75.40	75.72	758200
20130625	75.74	75.87	74.78	75.46	1000400
20130624	74.88	75.60	74.13	75.14	1053300
20130621	75.16	75.62	74.20	75.42	1910600
20130620	75.63	75.81	74.09	74.57	1505500
20130619	77.64	78.30	76.50	76.53	998800
20130618	77.40	78.22	77.24	77.85	905500
20130617	77.30	77.44	76.52	77.05	1426200
20130614	75.84	76.85	75.60	76.38	2284300
20130613	73.81	76.17	73.20	76.06	1660700
20130612	74.25	74.32	73.09	73.57	1759300
