Date	Open	High	Low	Close	Volume
20130923	76.11	76.38	75.07	75.36	3391900
20130920	76.26	77.00	76.07	76.12	4803700
20130919	77.52	77.84	76.30	76.35	4020800
20130918	75.88	77.62	75.55	77.33	4743500
20130917	75.26	76.24	75.17	76.04	3330300
20130916	76.57	76.60	74.86	75.24	4354200
20130913	75.59	75.70	74.65	75.57	2883700
20130912	75.50	75.91	75.12	75.67	3814300
20130911	74.33	75.50	74.33	75.39	4991200
20130910	72.98	74.32	72.93	74.22	5889500
20130909	71.68	72.49	71.67	72.44	2468400
20130906	72.37	72.65	70.93	71.57	3178300
20130905	72.25	72.76	72.01	72.05	2465600
20130904	71.42	72.27	71.09	72.14	3251100
20130903	71.70	72.14	71.19	71.60	3624700
20130830	71.38	71.40	70.33	70.52	2832500
20130829	70.73	71.84	70.50	71.18	2755000
20130828	70.09	71.32	69.86	70.96	3124900
20130827	70.90	71.37	70.11	70.16	4012600
20130826	72.07	72.21	71.60	71.88	2464700
20130823	72.06	72.19	71.58	71.97	2934900
20130822	71.08	72.26	71.01	71.90	2699800
20130821	70.42	71.40	70.28	70.71	3458500
20130820	70.36	71.03	70.11	70.66	3022500
20130819	70.58	71.30	70.18	70.29	3174600
20130816	70.98	71.39	70.55	70.71	3464900
20130815	71.31	71.35	70.31	70.74	3599400
20130814	72.58	72.58	71.79	71.85	2466000
20130813	73.09	73.09	71.93	72.64	2688900
20130812	72.28	73.13	72.25	72.93	2736200
20130809	72.59	73.23	72.52	72.80	2683200
20130808	72.77	73.40	72.40	72.94	2961900
20130807	72.36	73.15	72.17	72.19	3533000
20130806	73.66	73.85	72.78	72.80	3978000
20130805	74.22	74.27	73.71	73.97	3803100
20130802	73.50	74.27	73.16	74.23	4708400
20130801	72.27	73.73	72.08	73.48	6427300
20130731	72.14	72.50	71.22	71.29	5624200
20130730	72.90	72.98	71.71	71.93	4904400
20130729	72.75	73.08	72.10	72.45	6400400
20130726	72.60	73.52	71.85	73.36	16146700
