Date	Open	High	Low	Close	Volume
20130923	24.38	24.45	24.11	24.27	26910300
20130920	24.73	24.75	24.43	24.51	37394700
20130919	24.50	24.75	24.41	24.61	40090900
20130918	24.33	24.80	24.30	24.80	29521800
20130917	24.39	24.55	24.30	24.37	19976300
20130916	24.43	24.47	24.13	24.38	32119900
20130913	24.33	24.41	24.20	24.32	18509900
20130912	24.42	24.45	24.24	24.29	22340000
20130911	24.20	24.41	24.18	24.38	25153200
20130910	24.03	24.25	24.00	24.16	29302400
20130909	23.61	23.98	23.58	23.92	22724500
20130906	23.82	23.84	23.39	23.55	28615800
20130905	23.81	23.84	23.54	23.69	23926000
20130904	23.52	23.92	23.50	23.77	27433600
20130903	23.58	23.77	23.46	23.48	31875000
20130830	23.46	23.55	23.22	23.31	35248400
20130829	23.47	23.75	23.45	23.45	26605500
20130828	23.55	23.58	23.38	23.45	28035900
20130827	23.72	23.79	23.44	23.48	39768700
20130826	23.84	24.05	23.76	23.83	35708500
20130823	24.07	24.16	23.84	23.86	41268600
20130822	24.07	24.22	23.96	24.01	24327000
20130821	24.36	24.48	24.05	24.07	33392900
20130820	24.28	24.56	24.22	24.32	43650200
20130819	24.32	24.66	24.25	24.27	39630400
20130816	24.53	24.66	24.25	24.27	42426200
20130815	24.39	24.83	24.28	24.48	130110100
20130814	26.45	26.45	25.97	26.38	77049400
20130813	26.45	26.48	26.07	26.32	36466000
20130812	25.86	26.45	25.85	26.34	32103600
20130809	26.30	26.35	25.86	26.05	27309000
20130808	26.27	26.32	26.18	26.26	20512100
20130807	26.31	26.49	26.12	26.12	33489600
20130806	26.41	26.41	26.06	26.21	26093500
20130805	26.11	26.42	26.11	26.31	28701800
20130802	25.80	26.19	25.73	26.19	26496700
20130801	25.79	25.93	25.65	25.89	23330000
20130731	25.80	25.89	25.55	25.59	30709400
20130730	25.46	26.04	25.41	25.67	45348500
20130729	25.36	25.47	25.23	25.33	17839400
20130726	25.25	25.50	25.23	25.50	19946400
20130725	25.60	25.62	25.31	25.50	31482600
20130724	25.84	25.99	25.45	25.59	27330800
20130723	25.70	25.77	25.49	25.56	27954800
20130722	26.00	26.04	25.48	25.72	30419600
20130719	25.86	26.00	25.62	25.82	39224200
20130718	25.87	26.15	25.73	25.86	32996900
