Date	Open	High	Low	Close	Volume
20130923	77.19	77.88	76.96	77.22	901700
20130920	77.44	77.96	77.12	77.22	982500
20130919	77.58	78.14	77.21	77.44	536600
20130918	77.35	77.71	76.18	77.40	1934800
20130917	77.27	77.70	77.04	77.28	863000
20130916	77.39	77.49	76.79	77.27	761600
20130913	77.50	77.50	76.40	76.50	959700
20130912	78.75	78.75	77.13	77.24	993300
20130911	78.08	78.79	77.71	78.57	835500
20130910	77.18	78.26	77.11	78.26	1089700
20130909	76.13	77.35	75.99	77.02	1600500
20130906	75.96	77.66	75.73	75.82	1690700
20130905	75.87	76.11	74.52	75.33	1186900
20130904	75.02	75.67	74.74	75.61	1109300
20130903	75.48	75.82	74.87	75.21	1645900
20130830	75.29	75.53	74.75	75.00	914600
20130829	74.29	75.57	74.14	75.11	1011000
20130828	74.28	75.06	73.79	74.61	1254400
20130827	73.21	74.53	72.72	74.30	1646100
20130826	73.53	74.45	72.98	73.53	851000
20130823	72.50	73.57	72.20	73.47	907600
20130822	72.22	72.66	71.87	72.43	693700
20130821	73.12	73.12	72.11	72.34	822600
20130820	71.93	73.43	71.47	73.00	1355100
20130819	71.60	72.32	71.10	71.72	1174000
20130816	72.26	72.51	71.43	71.64	1270000
20130815	72.05	72.59	71.93	72.26	1875400
20130814	73.08	73.63	72.65	72.75	1494500
20130813	73.25	73.60	72.54	73.26	1858300
20130812	73.69	74.35	73.33	73.45	1531200
20130809	73.42	74.05	73.13	73.44	2302200
20130808	73.52	73.84	73.10	73.27	1964100
20130807	74.64	74.86	73.57	73.58	1469900
20130806	75.40	75.90	74.50	74.60	2005800
20130805	73.25	75.42	73.06	75.37	3376700
20130802	75.00	75.45	73.16	73.38	4347300
20130801	74.31	75.17	74.23	74.31	2275700
20130731	75.75	75.81	73.74	74.09	3086600
20130730	76.33	76.50	75.50	75.56	1180900
20130729	76.51	76.91	75.98	76.19	860600
20130726	76.72	77.04	76.26	76.51	1232900
20130725	78.24	78.52	76.13	76.85	2257900
20130724	78.61	78.86	78.01	78.12	950500
20130723	79.34	79.70	78.58	78.69	1028200
20130722	79.90	79.97	78.66	78.80	562600
20130719	78.74	79.80	78.67	79.42	1391400
20130718	78.54	79.53	78.46	78.70	1081200
20130717	78.40	78.51	76.80	78.41	1653600
20130716	78.67	79.43	78.34	78.66	1127000
20130715	79.30	79.30	77.65	78.85	1510200
20130712	78.00	79.15	77.63	78.92	1358400
20130711	76.91	78.38	76.77	77.99	1890100
20130710	74.14	76.16	74.11	75.94	2137300
