Date	Open	High	Low	Close	Volume
20130923	149.34	149.83	145.45	146.78	2420400
20130920	149.00	151.95	148.11	149.86	6481400
20130919	149.50	149.79	146.77	148.52	2343800
20130918	146.91	150.15	145.77	148.67	3432700
20130917	148.16	148.54	145.50	147.04	2652100
20130916	150.80	151.20	147.37	148.04	2634200
20130913	149.59	149.75	147.58	149.48	1486000
20130912	149.00	150.93	148.00	149.64	1698100
20130911	149.41	149.56	146.90	149.56	1815500
20130910	150.29	151.00	147.82	148.74	1961700
20130909	147.06	148.72	147.06	148.47	2434800
20130906	146.25	148.39	143.27	146.97	3222100
20130905	146.23	147.76	145.01	145.59	2136000
20130904	143.37	146.21	142.15	146.07	2688600
20130903	141.77	144.73	141.42	143.01	2398800
20130830	143.00	143.00	139.28	139.98	2170000
20130829	138.57	143.00	138.00	142.58	2441300
20130828	136.79	139.82	135.51	139.10	2651900
20130827	139.36	139.93	136.60	136.96	2651000
20130826	138.71	142.97	137.66	141.16	2570000
20130823	138.62	139.39	137.13	138.27	1681600
20130822	137.96	139.00	136.65	137.91	1272900
20130821	135.04	139.77	134.74	137.57	2670000
20130820	132.97	136.85	132.57	135.74	2176300
20130819	132.11	135.75	132.11	132.44	1765100
20130816	132.87	134.45	131.52	132.49	2494800
20130815	135.62	136.04	132.75	133.51	2413200
20130814	138.45	139.67	137.23	137.38	1362200
20130813	141.03	141.20	136.74	137.65	2918600
20130812	141.44	142.07	139.66	140.83	1220200
20130809	141.71	144.21	141.41	142.07	1133500
20130808	143.99	144.30	141.81	142.00	1832500
20130807	141.84	144.11	139.43	142.65	2812100
20130806	146.13	146.47	141.00	141.74	3218700
20130805	146.89	148.28	146.00	146.83	1547000
20130802	148.87	149.00	145.58	147.35	2330000
20130801	148.18	149.92	147.19	148.79	2455400
20130731	147.10	148.98	145.63	146.86	3059300
20130730	143.72	146.22	143.49	145.37	2866700
20130729	142.00	143.79	141.62	142.66	1974800
20130726	138.70	144.15	138.25	143.94	3914700
20130725	139.02	140.79	135.81	140.65	3055500
20130724	135.41	136.47	134.30	135.99	2164400
20130723	138.50	138.77	135.06	135.08	2012300
20130722	138.20	138.67	136.45	138.08	2233300
20130719	133.00	136.45	131.91	135.89	3501700
20130718	133.03	133.94	130.22	133.05	5578100
20130717	135.98	137.80	135.02	136.61	2161000
20130716	135.37	135.50	132.75	135.05	2580400
20130715	135.19	135.54	133.52	134.94	2076100
20130712	134.71	136.36	132.66	134.56	4012900
20130711	133.10	136.36	131.67	134.92	6022500
20130710	124.67	125.28	123.20	125.08	1864700
20130709	123.18	124.88	121.55	124.65	2192900
20130708	123.00	124.68	121.30	121.94	1994000
20130705	121.61	122.77	121.00	122.48	1353100
20130703	119.49	121.99	119.05	120.93	1231000
20130702	119.00	121.13	118.93	120.26	2373600
20130701	119.30	120.75	118.15	118.91	2327400
20130628	117.46	119.47	116.71	116.98	2718700
20130627	119.42	119.90	117.63	118.40	2064900
20130626	115.83	118.88	115.00	118.13	2663900
20130625	114.40	115.00	113.10	114.55	2106500
20130624	112.52	114.84	110.53	113.00	3335000
20130621	114.22	115.80	111.71	113.89	5116700
20130620	115.86	116.31	113.07	113.51	3250300
20130619	120.00	120.24	116.83	116.89	1796000
20130618	118.28	120.45	117.72	120.24	1828000
20130617	120.43	121.27	117.35	117.70	2220100
20130614	120.19	121.31	118.47	119.36	1850100
20130613	118.98	120.53	117.08	120.26	2305400
20130612	122.80	123.45	118.00	118.11	3798100
20130611	116.51	119.89	116.02	118.75	2330300
20130610	120.91	121.00	117.71	117.83	2396200
20130607	116.93	120.58	116.92	120.41	3549500
20130606	112.01	115.66	111.50	115.56	4221300
