Date	Open	High	Low	Close	Volume
20130923	3.90	3.91	3.84	3.86	37683900
20130920	3.96	3.99	3.92	3.94	56067400
20130919	3.88	3.97	3.88	3.96	49546800
20130918	3.85	3.88	3.83	3.87	55077500
20130917	3.83	3.88	3.83	3.86	32712900
20130916	3.84	3.87	3.81	3.83	45182800
20130913	3.79	3.85	3.78	3.81	40424000
20130912	3.86	3.88	3.75	3.77	40832700
20130911	3.84	3.88	3.82	3.87	40910300
20130910	3.83	3.85	3.81	3.85	29714600
20130909	3.76	3.83	3.76	3.80	37554400
20130906	3.80	3.83	3.75	3.75	62147700
20130905	3.71	3.80	3.71	3.80	43589100
20130904	3.64	3.70	3.63	3.69	31869500
20130903	3.60	3.64	3.59	3.64	26895800
20130830	3.62	3.63	3.57	3.58	30273500
20130829	3.58	3.66	3.57	3.63	26165000
20130828	3.56	3.60	3.55	3.58	26826800
20130827	3.62	3.63	3.56	3.56	44829400
20130826	3.71	3.73	3.66	3.67	26186300
20130823	3.68	3.71	3.62	3.70	29357400
20130822	3.67	3.70	3.63	3.67	19256800
20130821	3.67	3.72	3.65	3.66	26391800
20130820	3.63	3.71	3.60	3.67	28904400
20130819	3.70	3.72	3.60	3.61	34937100
20130816	3.70	3.72	3.68	3.70	27746900
20130815	3.76	3.77	3.68	3.69	39741900
20130814	3.80	3.81	3.76	3.76	31878600
20130813	3.84	3.85	3.80	3.80	30224700
20130812	3.83	3.85	3.81	3.83	22196200
20130809	3.78	3.83	3.78	3.82	23238300
20130808	3.81	3.82	3.76	3.80	27838800
20130807	3.82	3.83	3.77	3.79	28962300
20130806	3.79	3.84	3.78	3.83	31584500
20130805	3.82	3.84	3.78	3.79	37220500
20130802	3.78	3.84	3.76	3.84	41560800
20130801	3.78	3.79	3.75	3.78	25155800
20130731	3.70	3.77	3.69	3.74	33140700
20130730	3.76	3.77	3.70	3.70	29612100
20130729	3.74	3.79	3.71	3.75	34072000
20130726	3.75	3.81	3.72	3.76	41869700
20130725	3.73	3.78	3.66	3.78	69193600
20130724	3.69	3.69	3.60	3.68	47779000
20130723	3.67	3.68	3.64	3.68	24887100
20130722	3.64	3.68	3.62	3.68	32203300
20130719	3.70	3.72	3.60	3.64	56823900
20130718	3.64	3.72	3.62	3.69	41863400
20130717	3.67	3.68	3.62	3.63	51002800
20130716	3.66	3.69	3.60	3.67	54709900
20130715	3.75	3.77	3.66	3.66	54940000
20130712	3.65	3.73	3.64	3.72	45932300
20130711	3.62	3.65	3.60	3.64	49636900
20130710	3.61	3.62	3.54	3.59	46109200
20130709	3.53	3.60	3.51	3.60	81507700
20130708	3.40	3.49	3.39	3.48	49952500
20130705	3.48	3.50	3.36	3.38	59695200
20130703	3.43	3.47	3.38	3.47	35222000
20130702	3.38	3.45	3.36	3.44	51184800
20130701	3.35	3.40	3.30	3.38	37961500
20130628	3.39	3.47	3.31	3.35	160125800
20130627	3.35	3.43	3.34	3.40	58801800
20130626	3.22	3.34	3.21	3.33	59228200
20130625	3.26	3.28	3.18	3.20	78198500
20130624	3.10	3.25	3.04	3.22	93120700
20130621	3.30	3.33	3.13	3.15	151648700
20130620	3.33	3.33	3.25	3.27	65868800
20130619	3.41	3.48	3.35	3.37	70849500
20130618	3.34	3.46	3.34	3.40	54847700
20130617	3.28	3.40	3.27	3.34	52903200
20130614	3.30	3.35	3.27	3.27	49073600
20130613	3.23	3.33	3.21	3.29	77079100
20130612	3.35	3.36	3.21	3.24	74233200
20130611	3.34	3.39	3.32	3.34	49965000
20130610	3.48	3.49	3.36	3.40	55161800
20130607	3.41	3.52	3.38	3.46	66813100
20130606	3.31	3.42	3.31	3.39	102799800
20130605	3.39	3.39	3.29	3.30	87614700
20130604	3.46	3.47	3.37	3.41	98090800
20130603	3.50	3.50	3.37	3.46	72905400
20130531	3.56	3.56	3.48	3.49	60954700
20130530	3.56	3.59	3.54	3.57	38057200
20130529	3.57	3.59	3.52	3.56	76872100
20130528	3.60	3.63	3.56	3.59	59143800
20130524	3.54	3.58	3.51	3.58	51228000
20130523	3.49	3.55	3.43	3.55	58975300
20130522	3.52	3.58	3.50	3.54	45736700
20130521	3.53	3.54	3.48	3.52	50410500
20130520	3.49	3.56	3.49	3.50	45306200
20130517	3.49	3.51	3.43	3.50	46559500
20130516	3.57	3.57	3.45	3.45	54723000
