Date	Open	High	Low	Close	Volume
20130923	40.94	41.00	40.38	40.67	2051700
20130920	41.18	41.24	40.93	40.99	2562200
20130919	41.04	41.15	40.89	41.11	1173400
20130918	40.66	41.16	40.64	40.92	1736300
20130917	40.72	40.79	40.57	40.72	983200
20130916	40.60	40.85	40.58	40.65	1104800
20130913	40.34	40.42	40.09	40.33	925600
20130912	40.35	40.70	40.26	40.28	1092200
20130911	39.94	40.50	39.94	40.49	1603100
20130910	39.70	40.09	39.69	39.99	1344700
20130909	39.34	39.59	39.15	39.54	964500
20130906	39.10	39.45	38.52	39.17	1440400
20130905	38.77	39.08	38.68	38.95	977000
20130904	36.80	38.92	36.80	38.84	2073100
20130903	38.96	39.15	38.34	38.57	1579800
20130830	38.51	38.75	38.34	38.68	2261400
20130829	38.47	38.83	38.33	38.59	1294300
20130828	38.57	38.70	38.46	38.54	1287600
20130827	38.72	38.81	38.46	38.47	1539600
20130826	39.31	39.41	39.08	39.13	871900
20130823	39.47	39.59	39.14	39.31	1303500
20130822	39.40	39.63	39.21	39.45	1111700
20130821	39.35	39.63	39.06	39.18	1186700
20130820	39.51	39.78	39.32	39.54	1308700
20130819	39.27	39.62	39.25	39.36	1342300
20130816	39.47	39.58	39.24	39.32	1548500
20130815	39.82	39.82	39.46	39.54	1923500
20130814	40.36	40.38	39.92	40.02	1479800
20130813	40.50	40.56	40.16	40.31	1775800
20130812	40.10	40.59	40.05	40.36	1203300
20130809	40.07	40.59	40.01	40.40	1627500
20130808	40.58	40.58	40.21	40.25	1514200
20130807	40.46	40.48	40.10	40.33	1565200
20130806	40.39	40.69	40.37	40.52	1832600
20130805	40.49	40.62	40.41	40.51	2592600
20130802	40.84	40.84	40.10	40.77	2822900
20130801	39.61	40.48	39.41	40.44	3087000
20130731	39.09	39.59	38.92	39.44	3518900
20130730	39.10	39.33	38.88	38.88	2349300
20130729	39.12	39.33	39.11	39.27	6125900
20130726	39.00	39.27	38.84	39.27	7355900
20130725	39.02	39.28	38.94	39.24	7128300
20130724	39.49	39.50	39.04	39.22	1495900
20130723	39.66	39.66	39.15	39.20	2017100
20130722	39.62	39.65	39.29	39.40	1782000
20130719	39.44	39.51	39.23	39.35	1688100
20130718	39.25	39.51	39.17	39.36	1366300
20130717	39.34	39.34	39.06	39.20	1685500
20130716	39.00	39.22	38.97	39.06	1402900
20130715	39.02	39.37	38.98	39.02	1855300
20130712	39.47	39.49	38.89	39.40	2299800
20130711	38.72	38.99	38.71	38.89	1759700
20130710	38.04	38.62	38.04	38.48	1558600
20130709	38.20	38.24	37.98	38.15	1674300
20130708	37.99	38.06	37.67	38.04	2509300
20130705	37.50	37.70	37.14	37.61	1219400
20130703	36.86	37.36	36.81	37.16	901300
20130702	36.79	37.26	36.62	36.94	2939000
20130701	36.43	36.88	36.32	36.66	2307100
20130628	36.16	36.77	36.00	36.51	4584900
20130627	36.97	37.00	35.74	36.60	7255200
20130626	37.88	38.14	37.62	37.99	2377800
20130625	37.67	37.73	37.14	37.63	2003500
20130624	36.99	37.37	36.84	37.24	3213400
20130621	36.96	37.29	36.67	37.17	3338600
20130620	36.95	37.19	36.69	36.74	2798600
20130619	37.76	37.90	37.34	37.36	1520800
20130618	37.84	37.93	37.47	37.80	1640900
20130617	37.44	38.00	37.36	37.84	2278600
20130614	37.07	37.35	36.95	37.14	1391000
20130613	36.63	37.21	36.48	37.11	1602900
20130612	36.95	37.01	36.56	36.56	1862100
20130611	36.89	37.19	36.72	36.74	1392400
20130610	37.09	37.26	36.90	37.08	1133600
20130607	36.90	37.19	36.70	37.15	1242000
20130606	36.14	36.77	36.14	36.72	2142200
20130605	37.06	37.11	36.48	36.66	1820900
20130604	37.44	37.60	36.92	37.10	1818700
20130603	37.49	37.69	37.23	37.38	2616300
20130531	37.54	38.00	37.23	37.23	3350000
20130530	37.83	38.05	37.57	37.76	1888600
20130529	37.96	38.06	37.56	37.83	2033700
20130528	38.24	38.66	38.16	38.26	1660200
20130524	37.76	37.89	37.59	37.86	1715200
20130523	37.69	38.20	37.69	37.95	1901400
20130522	38.26	38.55	37.77	37.98	1888000
20130521	38.17	38.35	38.06	38.20	1499600
20130520	38.33	38.52	38.06	38.18	1748100
20130517	38.23	38.54	38.18	38.52	2095100
20130516	38.54	38.58	37.90	37.94	2798000
20130515	38.14	38.66	38.06	38.65	3229000
20130514	37.64	38.21	37.63	38.20	2507500
20130513	37.62	37.77	37.47	37.53	1279200
20130510	37.52	37.76	37.36	37.74	1509900
20130509	37.08	37.59	37.08	37.42	2047000
20130508	36.92	37.23	36.92	37.18	1307900
20130507	37.09	37.26	37.00	37.08	1339800
20130506	37.23	37.32	36.96	37.11	1897000
20130503	37.01	37.47	36.64	37.37	2700400
20130502	36.51	36.93	36.37	36.90	2302600
20130501	36.48	36.63	36.21	36.30	2142800
20130430	36.05	36.42	36.02	36.41	2111400
20130429	35.99	36.25	35.83	36.13	1419000
20130426	36.23	36.31	35.85	35.87	2156900
20130425	36.17	36.33	36.06	36.28	1847400
20130424	36.14	36.25	35.98	36.04	1665100
20130423	35.87	36.07	35.54	36.05	2486800
20130422	35.60	35.71	35.10	35.56	1706500
20130419	35.17	35.48	35.17	35.40	2532600
20130418	35.79	35.83	35.16	35.33	2526200
20130417	35.41	35.74	35.24	35.63	3646100
20130416	35.50	35.78	35.37	35.66	2818800
20130415	35.85	36.15	35.26	35.34	3425200
20130412	36.11	36.14	35.81	36.14	1801700
20130411	35.78	36.16	35.76	36.09	1616400
20130410	35.31	35.84	35.23	35.80	2582900
20130409	35.24	35.30	34.88	35.22	2618700
20130408	34.87	35.06	34.78	35.06	1529900
20130405	35.45	35.45	34.65	34.89	3799300
20130404	35.45	35.79	35.42	35.61	1849300
20130403	35.89	35.95	35.38	35.46	3064300
20130402	35.61	35.90	35.29	35.87	3392200
20130401	34.86	35.50	34.85	35.33	3701800
20130328	34.83	35.18	34.10	35.06	4963600
20130327	34.57	34.98	34.48	34.76	2900100
20130326	34.42	34.91	34.42	34.84	2318100
20130325	34.49	34.67	34.25	34.35	2769400
20130322	34.19	34.44	34.03	34.44	2151700
20130321	34.29	34.29	33.99	34.16	2783800
20130320	34.11	34.47	33.84	34.39	3160200
20130319	33.83	34.02	33.63	33.91	2430200
20130318	33.72	34.02	33.65	33.79	1688300
20130315	34.13	34.24	33.85	33.99	2971500
20130314	34.10	34.26	34.05	34.25	1737400
20130313	34.05	34.19	33.83	34.12	1811400
20130312	33.99	34.05	33.76	33.89	1806700
20130311	34.01	34.11	33.80	33.95	2032700
20130308	34.24	34.25	33.84	33.99	1901600
20130307	33.84	34.20	33.77	34.06	2913500
20130306	34.00	34.09	33.65	33.78	1883200
20130305	33.69	33.99	33.60	33.94	2253300
20130304	33.14	33.54	33.02	33.52	2412600
20130301	32.73	33.40	32.73	33.35	2970900
20130228	33.15	33.33	33.06	33.11	3224700
20130227	32.96	33.24	32.91	33.17	3628300
20130226	33.23	33.44	32.88	32.99	3520900
20130225	33.39	33.62	33.00	33.01	3045800
20130222	33.13	33.25	32.96	33.12	2393900
20130221	33.65	33.66	32.87	33.01	3844900
20130220	33.97	34.05	33.69	33.71	2067700
20130219	33.95	33.96	33.73	33.93	2293400
20130215	33.66	34.00	33.65	33.97	3188100
20130214	33.48	33.72	33.36	33.72	1964100
20130213	33.20	33.64	33.20	33.53	1721300
20130212	33.28	33.49	33.20	33.44	1947500
20130211	33.28	33.38	33.11	33.32	1874100
20130208	33.34	33.60	33.19	33.32	2047100
20130207	33.22	33.37	32.93	33.22	2637500
20130206	33.29	33.42	33.03	33.27	3915000
20130205	32.97	33.36	32.83	33.35	3434200
20130204	32.95	33.14	32.61	32.71	2853100
20130201	32.75	33.09	32.72	32.86	4356800
20130131	32.35	32.69	32.32	32.65	7189200
20130130	32.50	32.56	32.17	32.28	4134900
20130129	32.02	32.61	31.95	32.58	3856700
20130128	31.91	32.09	31.67	31.95	2374000
20130125	31.75	31.87	31.54	31.84	3416400
20130124	32.37	32.39	31.73	31.74	5164200
20130123	32.54	32.65	32.22	32.28	3174000
20130122	32.45	32.54	32.23	32.47	1807700
20130118	32.05	32.39	31.97	32.38	2881300
20130117	32.08	32.17	31.95	32.02	1501700
20130116	32.13	32.28	31.91	31.95	1303700
20130115	32.24	32.31	31.98	32.08	1609000
20130114	31.77	32.36	31.77	32.27	2890300
20130111	31.90	32.04	31.55	31.78	2583800
20130110	32.10	32.16	31.73	31.85	2609200
20130109	32.03	32.24	31.85	31.96	2181700
20130108	31.93	32.14	31.90	31.95	2583100
20130107	32.19	32.20	31.90	32.02	1804200
20130104	32.08	32.21	31.76	32.17	2048900
20130103	31.69	32.20	31.66	31.90	2615700
20130102	31.70	31.85	31.47	31.85	3487000
20121231	30.57	31.14	30.55	31.10	2940900
20121228	30.97	31.23	30.82	30.88	2996500
20121227	31.09	31.18	30.70	31.11	2779200
20121226	31.50	31.56	31.02	31.15	2116700
20121224	31.44	31.63	31.19	31.50	1621700
20121221	31.78	32.36	31.32	31.40	8462700
20121220	32.77	32.81	32.14	32.39	13485200
20121219	33.27	33.40	32.99	33.05	3905200
20121218	33.28	33.47	32.99	33.16	5521200
20121217	33.74	33.99	33.58	33.92	3172200
20121214	33.61	33.79	33.56	33.71	1996900
20121213	33.87	34.03	33.59	33.71	2174000
20121212	33.98	34.06	33.77	33.82	4443300
20121211	33.36	33.93	33.34	33.90	3789000
20121210	33.11	33.48	33.11	33.26	2104200
20121207	33.23	33.30	32.92	33.19	1625500
20121206	33.00	33.19	32.91	33.13	1820300
20121205	32.80	33.06	32.69	32.97	2293300
20121204	32.45	32.90	32.39	32.79	2167400
20121203	32.63	32.65	32.33	32.48	1588200
20121130	32.50	32.70	32.44	32.54	2386600
20121129	32.30	32.47	32.21	32.44	1292200
20121128	32.04	32.25	31.97	32.24	1745600
20121127	32.21	32.29	31.99	32.08	1701300
20121126	32.28	32.46	32.09	32.24	1720800
20121123	32.36	32.47	32.07	32.44	793000
