Date	Open	High	Low	Close	Volume
20130923	37.63	37.82	37.09	37.30	3267300
20130920	37.92	38.04	37.55	37.60	3236500
20130919	38.28	38.35	37.88	37.98	1614100
20130918	37.90	38.18	37.33	38.14	4449700
20130917	38.16	38.48	38.02	38.18	2914500
20130916	38.95	39.18	37.74	37.85	5697800
20130913	38.82	38.95	38.55	38.67	1980600
20130912	38.68	38.81	38.40	38.80	2972700
20130911	38.53	38.97	38.24	38.70	2385500
20130910	38.29	38.90	38.12	38.65	4392700
20130909	37.72	38.02	37.64	37.98	2764200
20130906	37.75	37.77	37.04	37.57	3125200
20130905	37.37	37.52	37.02	37.46	2785300
20130904	35.90	37.31	35.86	37.23	5468000
20130903	35.53	36.22	35.50	35.88	5293700
20130830	35.72	35.72	35.05	35.17	3186900
20130829	34.83	35.98	34.79	35.69	5285500
20130828	34.53	34.92	34.51	34.79	2132700
20130827	34.83	35.13	34.46	34.53	2928000
20130826	35.35	35.62	35.14	35.15	3394600
20130823	34.62	34.79	34.31	34.66	2214300
20130822	34.65	34.79	34.30	34.58	3494400
20130821	34.72	35.00	34.38	34.67	3647300
20130820	34.73	35.14	34.58	34.71	2398900
20130819	35.02	35.31	34.78	34.78	2235000
20130816	34.69	35.25	34.63	35.00	3600900
20130815	34.66	35.07	34.54	34.69	3811200
20130814	36.13	36.24	35.52	35.56	3812400
20130813	36.23	36.51	35.85	36.30	2191700
20130812	35.87	36.27	35.87	36.12	2085400
20130809	36.17	36.28	35.90	36.01	1608800
20130808	36.34	36.36	35.97	36.26	2903800
20130807	36.06	36.33	35.90	36.15	2705500
20130806	36.15	36.51	36.03	36.22	3035100
20130805	36.23	36.41	36.12	36.18	2218900
20130802	36.28	36.46	35.97	36.41	4229500
20130801	36.13	36.52	35.69	36.47	3682600
20130731	35.37	35.80	35.32	35.56	3501400
20130730	35.17	35.45	35.08	35.19	2707300
20130729	34.96	35.35	34.81	34.90	1523100
20130726	34.82	35.01	34.57	34.99	2518500
20130725	34.89	35.36	34.86	35.20	2897000
20130724	36.07	36.35	34.98	35.11	5055300
20130723	35.84	35.90	35.41	35.47	3368600
20130722	35.86	36.00	35.29	35.56	4550000
20130719	35.66	35.66	35.29	35.51	2222400
20130718	35.70	36.29	35.40	35.66	4885700
20130717	34.97	35.36	34.88	35.08	3024500
20130716	34.85	35.12	34.80	34.90	2037300
