Date	Open	High	Low	Close	Volume
20130923	82.66	84.09	82.58	83.38	2933800
20130920	83.44	84.45	83.02	83.14	6294700
20130919	83.26	84.50	83.02	83.20	3164200
20130918	83.26	83.82	82.48	83.20	3144300
20130917	84.60	84.60	82.87	83.14	2940100
20130916	83.58	83.72	82.69	82.75	2812200
20130913	82.49	82.97	81.90	82.27	2761300
20130912	81.84	83.48	81.82	82.55	4094200
20130911	81.77	82.24	81.00	82.05	3871900
20130910	81.00	81.11	80.50	80.75	3415400
20130909	80.37	80.85	80.13	80.39	3165200
20130906	80.53	81.06	79.00	80.29	3263100
20130905	78.74	80.55	78.74	79.91	3020600
20130904	79.69	81.20	79.46	80.10	3737800
20130903	80.74	81.68	79.51	79.91	3528700
20130830	79.43	80.09	79.19	79.56	2741700
20130829	78.95	80.23	78.66	79.41	2416400
20130828	78.47	79.91	78.41	79.41	3054300
20130827	78.65	79.90	78.28	78.32	3702000
20130826	79.13	80.96	79.13	79.51	2836300
20130823	78.14	79.99	78.14	79.43	2585100
20130822	77.86	79.97	77.86	79.59	2240000
20130821	78.05	79.17	77.81	77.93	3153800
20130820	78.05	79.02	77.67	78.24	3011000
20130819	77.75	78.72	77.65	77.68	3246600
20130816	77.85	79.35	76.78	78.51	2892900
20130815	78.93	79.04	78.12	78.17	2980200
20130814	79.64	80.00	79.36	79.56	2344100
20130813	79.94	80.48	79.43	79.74	3085500
20130812	79.88	80.40	79.45	79.59	2715700
20130809	79.75	80.68	79.75	80.15	2497600
20130808	80.01	80.64	79.39	80.10	3432100
20130807	78.42	79.86	78.42	79.43	3960400
20130806	78.36	79.17	78.27	78.85	3954100
20130805	78.57	79.50	77.95	78.75	5352700
20130802	79.05	80.93	78.35	79.17	9805700
20130801	73.52	74.49	73.28	74.36	2887300
20130731	72.42	73.24	72.34	72.77	1720300
20130730	72.79	72.82	71.83	72.14	2731900
20130729	72.84	73.00	71.94	72.28	1597500
20130726	72.10	73.16	72.00	73.04	1811400
20130725	72.92	73.14	71.90	72.87	2541100
20130724	74.01	74.28	72.43	72.61	2208900
20130723	74.90	74.90	73.10	73.72	1681500
20130722	74.89	74.89	73.06	73.32	2447900
20130719	74.83	74.84	73.54	74.36	3240900
20130718	72.96	74.45	72.25	74.08	3076100
20130717	72.26	72.81	71.90	72.67	1903000
20130716	72.19	72.73	71.57	71.94	1748800
20130715	71.99	72.72	71.83	72.32	1965200
20130712	70.99	72.13	70.77	72.01	2447400
20130711	71.13	71.91	70.48	70.83	2882500
20130710	69.15	70.26	69.01	70.15	1668900
20130709	70.01	70.59	68.84	69.08	3224900
20130708	69.60	70.05	69.51	69.82	2030500
20130705	68.74	69.39	68.56	69.31	1780300
20130703	66.85	68.70	66.83	68.44	1039400
20130702	67.51	67.96	66.82	67.54	2659900
20130701	68.52	68.76	67.70	67.79	1915800
20130628	67.27	68.62	67.13	68.03	4486600
20130627	67.46	68.22	67.32	67.66	1807800
20130626	66.39	67.20	65.98	67.12	2210100
20130625	65.69	66.46	65.46	65.62	2624600
20130624	65.26	65.77	64.55	65.20	3235500
20130621	65.77	66.11	65.03	65.72	4962500
20130620	66.35	66.45	65.06	65.25	2443800
20130619	67.79	68.09	66.87	66.87	2029100
20130618	67.09	68.00	67.01	67.60	1780900
20130617	67.05	67.94	66.86	67.28	2065800
20130614	66.69	67.62	66.50	66.77	1840000
20130613	65.52	66.99	65.10	66.95	2830000
20130612	67.14	67.32	65.09	65.26	3383500
20130611	66.71	67.67	66.28	67.02	2748400
20130610	67.80	67.82	67.25	67.54	2251300
20130607	66.73	68.05	66.32	67.81	2610800
20130606	66.12	66.49	65.29	66.32	2455400
20130605	66.85	67.05	65.73	66.21	2669100
20130604	67.28	68.45	66.76	67.04	2841700
20130603	65.61	66.96	65.28	66.93	2461800
20130531	67.84	67.92	65.87	65.89	4927600
20130530	68.63	68.79	67.94	67.95	2352700
20130529	68.85	68.96	68.23	68.43	2064000
20130528	69.46	70.03	68.79	69.36	3021800
