Date	Open	High	Low	Close	Volume
20130923	63.24	63.84	62.63	63.27	1051500
20130920	64.39	64.71	63.63	63.68	2993600
20130919	64.57	64.80	63.80	64.39	2490000
20130918	65.00	65.55	63.90	64.28	3214000
20130917	64.99	65.53	64.58	65.09	1460100
20130916	65.96	66.19	64.58	65.02	1722600
20130913	65.06	65.06	64.05	64.36	1327500
20130912	65.62	65.83	64.41	64.48	1705000
20130911	66.11	66.70	65.59	65.84	2317900
20130910	65.75	66.44	65.21	66.09	2628600
20130909	65.00	65.75	64.37	65.40	1830800
20130906	65.19	65.40	63.60	64.99	1597100
20130905	64.60	65.52	64.44	65.10	1496400
20130904	63.37	64.96	62.24	64.85	2105000
20130903	62.68	64.21	62.51	63.26	2793200
20130830	60.93	62.19	60.30	62.00	2883100
20130829	62.02	62.02	59.36	60.72	3930200
20130828	61.65	63.11	61.39	62.46	1620200
20130827	63.93	64.34	61.28	61.44	3187500
20130826	65.51	65.80	64.72	64.80	1914800
20130823	67.61	67.63	65.26	65.43	2776300
20130822	66.63	67.58	66.31	67.30	1174500
20130821	64.85	67.24	64.70	66.37	2847000
20130820	64.24	65.11	63.71	65.00	1553700
20130819	64.09	65.34	64.04	64.20	1820000
20130816	65.86	66.00	64.57	64.60	2320800
20130815	67.67	67.74	65.97	66.02	2235900
20130814	68.35	68.73	67.93	68.49	1577200
20130813	68.56	68.83	67.77	68.41	1935200
20130812	67.07	68.48	67.07	68.17	1680100
20130809	66.49	67.70	66.44	67.50	2631200
20130808	64.20	66.85	64.19	66.72	2567800
20130807	64.40	64.45	63.18	63.62	1880700
20130806	64.55	64.82	63.73	64.46	1604300
20130805	65.15	65.67	64.53	64.80	1287900
20130802	66.01	66.11	65.00	65.16	1633700
20130801	65.25	66.60	64.60	66.44	2132200
20130731	65.38	65.65	64.03	64.38	2532300
20130730	62.92	65.30	62.86	65.09	3383200
20130729	62.92	63.00	62.12	62.60	2177400
20130726	63.21	63.22	61.71	62.63	3384500
20130725	63.50	64.16	61.49	63.53	5316200
20130724	66.27	67.80	65.97	67.53	3289400
20130723	70.42	70.50	67.62	67.83	2796000
20130722	70.26	70.61	69.58	70.09	1832700
20130719	69.54	70.25	69.02	69.79	1746800
20130718	68.85	69.99	68.59	69.65	1742000
20130717	68.43	68.67	67.71	68.55	1096500
20130716	68.45	68.55	67.78	67.89	1317700
20130715	67.91	68.67	67.84	68.24	1886600
20130712	67.26	67.93	67.00	67.86	2299200
20130711	68.07	68.64	66.69	67.02	2506300
20130710	66.23	67.27	66.01	67.23	2491400
20130709	66.03	66.30	64.78	66.20	2085900
20130708	64.61	65.34	64.59	65.22	2364700
20130705	63.80	64.73	63.33	64.51	1857000
20130703	62.89	63.81	62.56	63.21	951900
20130702	62.76	63.56	62.42	63.18	2157000
20130701	62.09	63.50	62.09	63.06	1806000
20130628	62.32	62.87	61.65	62.09	4392500
20130627	61.89	63.13	61.42	62.62	2618700
20130626	60.51	61.40	60.34	60.71	2457500
20130625	59.33	60.27	58.97	60.06	2197100
20130624	59.61	59.80	58.04	58.54	2394400
20130621	61.34	61.65	59.99	60.19	4040100
20130620	62.84	62.85	60.97	61.49	3366900
20130619	64.64	64.79	63.51	63.57	4052600
20130618	64.87	65.25	64.60	64.67	2286600
20130617	64.53	65.00	64.10	64.65	1849000
20130614	64.48	64.66	63.66	63.88	1466500
20130613	64.15	64.50	63.32	64.26	1867100
20130612	64.86	65.26	63.77	63.91	1613100
20130611	63.98	65.01	63.86	64.54	2448300
20130610	63.80	64.63	63.14	64.61	1723600
20130607	64.07	64.37	63.35	64.15	1303300
20130606	63.00	63.89	62.47	63.86	1747100
20130605	63.00	63.92	62.29	62.81	2045900
20130604	63.95	64.63	63.07	63.42	2664000
20130603	63.02	63.85	62.11	63.80	2397800
20130531	63.31	64.26	63.04	63.32	3177200
20130530	63.96	64.06	63.42	63.79	2107100
20130529	62.33	64.13	62.33	63.73	1798700
20130528	62.89	63.72	62.59	62.86	1810300
20130524	61.83	62.59	61.04	62.30	2017800
20130523	59.85	62.62	59.85	62.26	3207000
20130522	60.69	62.15	60.07	60.40	3242800
20130521	59.89	60.94	59.62	60.72	1667100
20130520	60.18	60.59	59.33	59.45	2212200
20130517	59.43	60.48	59.13	60.46	2595300
20130516	59.61	60.40	59.02	59.05	2765900
20130515	59.30	59.79	58.78	59.57	3079400
20130514	58.12	59.26	57.66	59.21	2340600
20130513	58.31	58.58	57.53	57.91	2157900
20130510	57.88	58.48	57.44	58.47	2158700
20130509	58.00	58.48	56.74	57.68	4453700
20130508	58.55	59.55	58.55	59.01	3767700
20130507	57.78	59.28	57.78	58.83	3303100
20130506	57.36	58.65	57.17	58.13	2791200
20130503	57.30	57.98	56.79	57.15	2997400
20130502	55.65	56.79	55.03	56.66	3421200
20130501	55.20	55.52	54.50	54.80	3131000
20130430	54.18	55.29	54.09	55.28	3617500
20130429	53.18	54.97	52.65	54.12	3477700
20130426	52.18	54.10	51.79	53.29	3638400
20130425	55.07	57.96	52.01	52.60	7535200
20130424	53.59	54.53	52.39	52.90	3674100
20130423	50.95	53.34	50.76	53.24	3477900
20130422	50.00	50.79	49.33	50.51	1616300
20130419	49.04	50.13	48.78	49.93	3180900
20130418	50.98	51.07	48.88	49.25	3543700
20130417	51.69	52.21	50.18	50.57	2253900
20130416	51.68	52.63	51.42	52.03	2287900
20130415	52.22	53.67	51.08	51.16	2554300
20130412	52.41	52.94	51.91	52.32	1712600
20130411	52.37	52.60	51.46	52.39	6565800
20130410	51.75	53.75	51.68	53.21	3715100
20130409	50.32	51.89	50.32	51.57	2205700
20130408	49.75	50.32	49.60	50.23	1667100
20130405	50.07	50.07	48.97	49.80	2368800
20130404	50.60	50.96	49.89	50.78	1654100
20130403	50.25	51.44	50.18	50.60	2920300
20130402	50.55	50.65	49.04	50.07	2439000
20130401	50.41	50.90	50.10	50.40	2167900
20130328	49.99	50.36	49.44	50.29	2586300
20130327	48.72	50.26	48.57	50.14	3257500
