Date	Open	High	Low	Close	Volume
20130923	118.08	118.60	116.10	117.50	574200
20130920	118.85	119.16	117.50	118.59	1323500
20130919	117.00	119.37	116.73	118.48	760400
20130918	114.33	116.61	113.16	116.27	799100
20130917	115.00	115.85	114.41	114.81	548600
20130916	117.25	117.98	114.90	115.02	642100
20130913	116.56	116.99	114.95	116.21	444900
20130912	115.61	117.00	114.74	116.20	579300
20130911	115.34	117.00	115.05	116.08	765200
20130910	114.54	115.42	112.84	115.29	928600
20130909	112.02	113.50	111.55	113.38	930700
20130906	114.60	115.49	112.04	112.25	788100
20130905	115.56	115.75	112.81	114.50	931300
20130904	114.37	116.80	113.90	115.85	513800
20130903	117.56	117.99	113.69	114.18	945600
20130830	115.99	117.40	115.79	116.14	578600
20130829	114.49	117.27	114.49	115.98	481400
20130828	114.16	115.46	112.98	114.77	509000
20130827	115.28	116.77	113.31	113.98	779100
20130826	117.42	118.03	115.90	116.06	359600
20130823	118.00	118.95	115.34	117.15	452500
20130822	116.66	118.60	116.66	117.82	259300
20130821	116.00	117.78	115.85	116.29	534900
20130820	115.64	117.54	115.26	116.47	608000
20130819	117.48	117.82	114.65	115.04	1019500
20130816	118.41	118.43	116.72	117.16	584300
20130815	120.19	120.38	117.60	118.51	753200
20130814	122.08	123.06	120.64	120.90	634100
20130813	120.24	122.81	118.95	122.66	711800
20130812	119.44	122.16	119.38	120.19	600000
20130809	121.32	122.05	119.29	120.60	558200
20130808	121.25	123.18	120.20	121.53	910800
20130807	124.13	125.42	120.51	121.14	1653200
20130806	123.00	129.25	121.40	126.55	5193600
20130805	110.70	111.48	107.11	107.42	2342400
20130802	113.94	114.89	112.67	114.32	641400
20130801	110.99	115.00	110.99	114.09	1006000
20130731	112.95	113.15	109.75	109.90	818500
20130730	111.98	112.29	110.60	111.96	618200
20130729	111.91	112.99	110.13	111.61	342100
20130726	112.10	113.35	111.52	112.54	426400
20130725	111.55	113.69	110.91	113.26	587500
20130724	113.73	114.14	111.60	112.12	356000
20130723	113.60	113.95	112.73	112.92	436600
20130722	113.38	113.84	111.93	112.89	703600
20130719	110.72	112.23	108.55	111.79	641300
20130718	108.13	111.63	108.13	110.39	730300
20130717	108.40	109.38	107.26	107.66	318700
20130716	108.92	109.36	107.33	108.23	676900
20130715	109.52	110.16	106.14	108.07	540300
20130712	111.01	111.94	108.46	109.51	1040400
20130711	110.02	111.60	109.75	111.28	668300
20130710	109.06	109.39	107.67	108.92	477200
20130709	107.93	109.27	107.59	109.07	578600
20130708	107.05	108.00	106.24	106.76	536800
20130705	105.99	107.53	105.09	106.82	469400
20130703	104.92	106.33	104.72	105.24	374400
20130702	104.63	107.04	104.63	106.05	805200
20130701	103.52	105.48	103.17	105.08	716300
20130628	102.71	104.37	102.71	103.31	741700
20130627	101.95	103.80	101.95	103.65	550700
20130626	101.33	102.59	100.31	101.05	430700
20130625	99.03	100.73	98.23	100.27	650300
20130624	98.87	99.38	97.02	97.96	666400
20130621	102.94	104.20	99.09	100.12	1667600
20130620	104.66	105.86	102.21	102.28	874900
20130619	107.29	108.49	106.89	106.90	552500
20130618	105.97	108.07	105.06	107.51	776700
20130617	105.38	106.91	105.14	105.61	620600
20130614	104.11	105.29	103.31	104.42	650800
20130613	102.80	104.80	101.64	104.57	817200
20130612	103.58	104.22	100.60	100.99	766400
20130611	103.60	104.99	102.36	102.43	532800
20130610	106.03	106.03	104.32	104.99	591300
20130607	105.74	107.99	105.61	105.81	701700
20130606	102.44	104.50	101.54	104.38	944000
20130605	104.52	105.10	101.77	102.13	893100
20130604	105.27	106.40	103.80	104.85	615300
20130603	105.93	106.70	103.75	104.86	861300
20130531	106.00	108.02	105.57	106.20	684000
20130530	105.05	107.42	104.74	106.25	547500
20130529	105.79	106.56	104.60	105.01	528700
20130528	105.86	108.21	105.86	106.07	561100
20130524	104.38	104.76	102.84	104.30	309700
20130523	103.40	106.38	102.22	105.33	577000
20130522	108.60	108.85	104.00	104.44	814000
20130521	107.67	108.61	107.27	108.16	344400
20130520	108.45	108.98	107.10	107.68	288400
20130517	108.17	109.12	107.82	108.56	592600
20130516	109.18	110.05	106.82	107.09	653800
20130515	108.49	110.15	108.31	109.67	593900
20130514	107.66	109.00	107.06	109.00	564000
20130513	109.07	109.81	107.61	108.00	630800
20130510	108.32	109.31	107.96	109.31	498400
20130509	107.67	109.03	107.36	108.07	987400
20130508	107.73	110.44	107.46	109.50	872900
20130507	107.00	109.00	105.50	107.88	2870000
20130506	98.06	99.50	97.75	98.96	1140100
20130503	98.15	99.42	98.05	98.26	857100
20130502	95.07	96.69	95.07	96.50	512600
20130501	97.44	97.84	94.45	94.96	739800
20130430	95.93	98.18	95.83	98.12	1325900
20130429	95.50	96.02	94.61	95.29	556200
20130426	95.13	95.84	94.36	95.49	828100
20130425	94.31	95.68	93.54	94.89	982300
20130424	93.04	93.90	92.86	93.59	885600
20130423	94.02	94.83	92.44	92.80	836000
20130422	94.28	94.59	92.78	92.91	554000
20130419	91.73	94.73	91.55	94.29	747300
20130418	92.50	93.15	91.10	91.87	504600
20130417	94.05	94.34	91.08	92.10	680200
20130416	94.91	95.45	93.61	95.16	579800
20130415	97.38	97.62	94.19	94.24	1085000
20130412	98.50	98.50	96.88	98.07	666100
20130411	98.06	99.50	97.45	98.73	792500
20130410	96.37	98.06	96.36	97.78	711400
20130409	94.23	96.91	94.15	96.26	1167600
20130408	93.10	94.28	92.44	94.03	731800
20130405	91.08	93.26	89.50	93.05	850600
20130404	91.54	92.96	90.65	92.81	1092100
20130403	93.65	94.16	90.94	91.42	1389000
20130402	94.16	96.00	93.43	93.49	543300
20130401	96.63	97.23	93.50	93.83	563800
20130328	94.46	96.75	93.51	96.60	678200
20130327	94.69	95.14	92.55	94.96	619600
20130326	96.17	96.24	94.35	95.46	838800
20130325	96.51	97.26	94.88	95.63	793300
20130322	96.24	97.08	95.12	95.49	794700
20130321	98.40	98.53	95.67	96.03	887400
20130320	99.17	100.09	98.25	99.02	931300
20130319	101.54	102.01	98.02	98.61	1306200
20130318	104.00	104.00	101.61	101.91	673400
20130315	106.36	107.85	104.94	104.97	962400
20130314	106.20	107.73	106.19	107.00	569300
20130313	103.99	106.39	103.71	106.15	610000
20130312	103.67	104.14	102.81	103.72	350100
20130311	103.10	104.28	101.87	104.11	688600
20130308	104.25	104.79	102.06	103.42	606000
20130307	104.53	105.99	103.49	103.61	842000
20130306	105.88	106.62	103.57	104.17	656600
20130305	104.39	105.77	103.51	105.40	603500
20130304	103.31	104.21	102.52	103.47	509900
