Date	Open	High	Low	Close	Volume
20130923	57.83	58.73	57.73	58.24	2210200
20130920	58.67	58.76	57.75	57.85	8249400
20130919	59.32	59.34	58.10	58.54	2457700
20130918	58.07	59.35	57.84	59.32	1968300
20130917	57.75	58.48	57.73	58.14	1984400
20130916	57.75	57.98	57.49	57.71	2582700
20130913	56.75	57.42	56.69	57.11	2732600
20130912	56.06	57.11	56.03	56.36	2122200
20130911	55.49	56.11	55.01	56.09	1985500
20130910	55.10	55.49	54.93	55.48	1744700
20130909	54.74	55.08	54.52	54.91	2142900
20130906	54.54	54.79	53.45	54.52	2531000
20130905	53.66	54.33	53.62	54.19	1608900
20130904	53.34	54.00	53.17	53.81	2394000
20130903	53.20	53.80	53.20	53.31	2884100
20130830	52.53	53.04	52.36	52.75	2520100
20130829	51.23	52.67	51.00	52.47	2340200
20130828	51.72	51.80	51.30	51.48	1698700
20130827	52.00	52.22	51.61	51.86	1683900
20130826	52.97	53.13	52.37	52.39	1369400
20130823	52.74	52.98	52.28	52.88	1705300
20130822	52.24	53.25	52.24	52.86	1628800
20130821	52.58	52.94	52.11	52.20	2178300
20130820	52.85	52.96	52.22	52.44	2339700
20130819	52.98	53.30	52.53	52.55	2243100
20130816	53.72	54.31	52.95	52.96	2690100
20130815	54.14	54.32	53.51	53.82	2466700
20130814	55.24	55.41	54.41	54.61	1864000
20130813	55.71	55.75	55.05	55.53	1130100
20130812	55.00	55.62	54.91	55.40	1766400
20130809	55.75	55.90	54.97	55.42	1932300
20130808	55.75	56.18	55.33	55.90	1514900
20130807	55.69	55.84	55.36	55.40	2364700
20130806	55.46	56.13	55.30	56.07	2168500
20130805	55.04	56.08	54.83	55.73	2482700
20130802	54.89	55.07	54.48	54.85	3035500
20130801	54.50	56.60	54.31	55.14	7620100
20130731	56.08	56.08	54.91	55.58	4805300
20130730	55.96	56.15	55.44	55.62	3146100
20130729	55.25	56.09	55.24	55.51	3417700
20130726	54.51	55.99	54.47	55.97	2516200
20130725	54.59	55.20	54.25	55.12	2468500
20130724	55.11	55.50	54.48	54.49	2373400
20130723	55.96	56.11	55.04	55.07	2099200
20130722	56.38	56.48	55.69	55.97	2815100
20130719	56.51	56.59	55.64	55.93	3174300
20130718	56.22	56.74	56.09	56.22	2267300
20130717	56.50	56.83	56.16	56.24	1590100
20130716	56.66	56.70	55.94	56.38	1985600
20130715	56.30	56.72	55.80	56.67	2009600
20130712	55.78	56.26	55.62	56.23	2530900
