Date	Open	High	Low	Close	Volume
20130923	43.89	44.24	43.67	44.10	662000
20130920	44.40	44.42	43.96	44.08	963900
20130919	44.71	44.93	44.28	44.31	569800
20130918	44.41	44.58	44.00	44.51	770900
20130917	44.60	44.70	44.45	44.51	588800
20130916	44.72	45.06	44.47	44.54	805300
20130913	44.65	44.65	44.09	44.11	482900
20130912	44.85	45.04	44.50	44.53	709900
20130911	44.34	45.37	44.34	45.15	1131400
20130910	43.41	44.42	43.40	44.38	1571700
20130909	42.86	43.52	42.83	43.30	1235500
20130906	42.70	42.96	42.09	42.84	820300
20130905	42.14	42.45	42.07	42.43	439100
20130904	41.92	42.42	41.92	42.20	477600
20130903	42.42	42.58	41.85	42.00	1203000
20130830	42.12	42.14	41.86	41.99	945500
20130829	41.77	42.36	41.71	42.05	565500
20130828	41.97	42.14	41.72	42.11	701800
20130827	41.78	41.91	41.57	41.83	925100
20130826	42.25	42.46	42.07	42.10	640800
20130823	42.32	42.53	42.09	42.27	673900
20130822	41.62	42.30	41.58	42.29	684100
20130821	41.57	41.91	41.31	41.59	702900
20130820	41.94	41.95	41.59	41.87	549600
20130819	41.97	42.16	41.70	41.79	588100
20130816	42.03	42.21	41.70	41.98	775500
20130815	42.51	42.63	42.00	42.15	1112800
20130814	42.75	42.81	42.55	42.71	519800
20130813	42.69	42.89	42.44	42.72	446300
20130812	42.44	42.90	42.33	42.71	380200
20130809	42.52	42.84	42.38	42.57	639900
20130808	42.52	42.79	42.37	42.76	558300
20130807	42.52	42.56	42.31	42.40	546800
20130806	42.71	42.71	42.33	42.58	952700
20130805	42.92	43.00	42.59	42.70	391900
20130802	42.74	43.00	42.26	42.97	735500
20130801	42.40	43.10	41.99	42.90	1561500
20130731	42.38	43.01	42.25	42.88	1093600
20130730	42.10	42.50	42.05	42.25	622000
20130729	42.00	42.36	41.81	42.10	516500
20130726	41.90	42.21	41.48	42.15	787700
20130725	42.15	42.63	41.95	42.08	738300
20130724	42.60	42.70	42.24	42.32	897400
20130723	40.81	42.66	40.81	42.50	643500
20130722	42.50	42.71	42.28	42.67	948400
20130719	42.40	42.50	42.23	42.42	887200
20130718	42.11	42.49	41.96	42.40	563300
20130717	42.13	42.25	41.96	42.10	421000
20130716	42.12	42.25	41.88	42.02	795500
20130715	41.96	42.18	41.81	42.00	371200
20130712	42.16	42.29	41.84	41.99	861100
20130711	42.28	42.46	41.74	42.18	690200
20130710	41.80	42.05	41.75	41.87	699300
20130709	41.98	42.08	41.89	41.96	414900
20130708	41.98	41.98	41.54	41.80	491600
20130705	41.51	41.83	40.87	41.83	572500
20130703	40.99	41.25	40.82	41.14	809200
20130702	41.11	41.55	40.88	41.10	894500
20130701	41.32	41.65	40.97	41.16	684100
20130628	41.01	41.37	40.80	40.96	1224800
20130627	40.60	41.30	40.60	41.23	690600
20130626	40.56	40.75	40.44	40.47	424600
20130625	40.57	40.65	40.09	40.24	900900
20130624	40.66	40.79	39.90	40.38	1106100
20130621	40.68	41.07	40.28	40.87	1285800
20130620	40.61	40.68	40.19	40.44	1012100
20130619	41.73	41.73	40.99	41.12	638600
20130618	41.60	41.91	41.54	41.78	507300
