Date	Open	High	Low	Close	Volume
20130923	48.71	49.36	47.23	47.91	4228100
20130920	52.28	52.35	48.88	49.52	3180100
20130919	51.41	52.78	51.39	52.04	3647900
20130918	55.07	55.19	49.54	50.82	5199600
20130917	55.46	55.73	55.26	55.36	909000
20130916	54.93	55.75	54.51	55.47	858400
20130913	55.23	55.37	54.40	54.50	718600
20130912	55.07	55.41	54.66	54.92	452700
20130911	55.66	55.66	54.95	55.26	620300
20130910	55.56	55.75	55.30	55.46	569500
20130909	52.86	55.84	52.86	55.35	471100
20130906	56.65	56.79	55.15	55.65	548000
20130905	55.29	56.14	55.29	56.09	591800
20130904	54.73	55.61	54.58	55.31	496900
20130903	55.57	56.00	54.29	54.70	697000
20130830	55.20	55.53	54.78	54.91	636600
20130829	54.28	55.71	54.22	55.24	737400
20130828	54.22	54.70	53.78	54.53	514000
20130827	55.05	55.22	54.17	54.40	834000
20130826	56.12	56.19	55.22	55.33	816700
20130823	55.65	56.39	55.46	56.18	758000
20130822	55.23	56.06	55.12	55.64	483100
20130821	54.56	55.78	54.49	55.12	565400
20130820	54.70	55.73	54.70	55.23	831000
20130819	55.16	55.54	54.72	55.00	637800
20130816	55.09	55.49	54.89	55.10	954000
20130815	56.70	56.70	54.63	55.67	1122000
20130814	57.39	57.53	56.84	56.93	527200
20130813	57.26	57.54	56.34	57.54	662400
20130812	57.55	57.90	57.13	57.22	809700
20130809	57.89	58.12	57.43	57.66	855000
20130808	57.98	58.33	57.74	58.24	807800
20130807	58.02	58.30	57.40	57.87	1296400
20130806	57.79	58.73	57.32	58.32	1403900
20130805	57.80	58.21	57.07	58.06	1144800
20130802	57.00	58.56	56.90	58.23	2167500
20130801	55.81	57.47	55.77	57.03	4169800
20130731	52.25	52.94	52.03	52.80	2274600
20130730	51.66	52.36	51.57	51.60	1065200
20130729	51.61	52.28	51.20	51.24	1066100
20130726	51.86	52.11	51.29	51.75	786600
20130725	51.65	52.39	51.25	52.23	1125600
20130724	51.61	52.42	51.14	51.34	1312000
20130723	51.16	51.53	50.93	51.04	1438400
20130722	50.84	51.27	50.15	51.06	1436800
20130719	50.89	51.10	50.14	50.61	1466200
