Date	Open	High	Low	Close	Volume
20130923	57.68	58.06	57.37	57.88	1942800
20130920	58.48	58.68	57.85	58.00	2213100
20130919	58.14	58.69	57.67	58.49	2270700
20130918	57.52	57.90	56.67	57.82	3662100
20130917	55.90	56.05	55.54	55.83	921000
20130916	55.35	56.40	55.35	55.86	2180200
20130913	54.80	54.99	54.45	54.87	708200
20130912	54.72	55.09	54.47	54.61	963600
20130911	54.49	55.05	54.30	54.99	1448400
20130910	53.91	54.37	53.39	54.37	1107900
20130909	53.45	53.76	53.28	53.69	1336300
20130906	53.94	54.15	52.96	53.45	948400
20130905	54.03	54.71	53.90	53.97	1252100
20130904	52.96	54.41	52.68	54.17	2102700
20130903	53.14	53.50	52.31	52.53	1046400
20130830	53.18	53.34	52.53	52.70	887200
20130829	52.98	53.54	52.91	53.02	1080600
20130828	53.60	53.82	53.25	53.31	841400
20130827	53.62	54.19	53.31	53.51	1604400
20130826	54.00	54.57	53.75	54.12	1776600
20130823	53.34	53.55	52.67	53.29	2006000
20130822	52.20	54.92	51.70	53.13	3218700
20130821	51.97	52.34	51.48	51.84	1964700
20130820	51.25	52.28	51.25	52.00	2120600
20130819	50.52	51.25	50.35	50.91	1715500
20130816	51.05	51.26	50.33	50.45	2098600
20130815	52.68	52.68	51.25	51.28	1452200
20130814	53.44	53.55	52.97	53.02	929500
20130813	52.94	53.87	52.89	53.73	907900
20130812	52.52	52.99	52.40	52.97	1100600
20130809	53.26	53.62	52.72	52.92	849800
20130808	54.03	54.24	53.11	53.30	1615700
20130807	54.23	54.25	53.45	53.90	1397000
20130806	54.28	54.48	53.78	54.25	1140300
20130805	54.06	54.36	53.99	54.34	646700
20130802	54.50	54.52	53.74	54.38	1054800
20130801	53.81	55.02	53.81	54.43	1259100
20130731	53.71	53.98	53.52	53.65	1205600
20130730	53.20	53.67	53.11	53.39	1093100
20130729	52.83	53.10	52.55	52.94	880700
20130726	52.44	53.14	52.19	53.13	888400
20130725	52.90	53.14	52.43	52.75	930000
20130724	53.33	53.49	52.24	52.88	1218000
20130723	53.66	53.74	52.80	53.14	1205300
20130722	53.82	53.91	53.25	53.71	765500
20130719	53.69	54.03	53.19	53.55	939600
20130718	53.27	53.94	53.10	53.69	889800
20130717	53.18	53.60	52.96	53.10	1377200
20130716	53.44	53.66	53.01	53.17	1881200
20130715	53.91	54.10	53.38	53.51	1022600
20130712	54.05	54.39	53.60	53.96	1531000
20130711	54.97	55.00	53.66	54.17	1549000
20130710	53.15	54.39	52.87	54.29	2160100
20130709	53.36	53.78	52.61	52.82	1794000
20130708	53.25	53.78	52.85	53.26	1746600
20130705	52.50	53.25	51.89	53.00	1132200
20130703	51.53	52.36	51.31	52.06	923000
20130702	51.43	52.39	51.25	51.95	1874500
20130701	50.66	51.87	50.46	51.63	1423200
20130628	50.06	51.29	50.02	50.84	2607100
20130627	50.22	50.52	49.95	50.33	1025600
20130626	50.22	50.50	49.63	49.95	1403000
20130625	49.83	49.94	49.06	49.78	1876000
20130624	49.24	49.99	48.91	49.62	2543900
20130621	49.64	50.65	48.51	49.41	4255900
20130620	49.84	50.07	49.26	49.35	1770300
20130619	50.54	50.73	49.97	50.16	1298600
20130618	50.04	50.66	50.04	50.60	1444800
20130617	49.70	50.79	49.70	50.14	1685700
20130614	49.27	49.72	48.86	49.12	785300
20130613	48.61	49.59	48.30	49.32	968800
20130612	50.10	50.18	48.54	48.56	1108400
