Date	Open	High	Low	Close	Volume
20130923	30.04	30.55	29.97	30.04	5244200
20130920	29.87	29.92	29.58	29.68	5929500
20130919	29.69	29.75	29.46	29.70	2756900
20130918	29.28	29.63	28.93	29.61	2695300
20130917	29.19	29.32	29.14	29.31	1530400
20130916	29.28	29.36	29.10	29.11	1488400
20130913	29.41	29.47	28.93	28.97	2462100
20130912	29.01	29.42	28.79	29.31	3079800
20130911	28.47	29.17	28.47	29.12	2916400
20130910	28.49	28.64	28.37	28.60	2374500
20130909	28.32	28.38	28.08	28.31	1549300
20130906	28.76	28.76	28.12	28.21	2064100
20130905	28.64	28.77	28.39	28.58	1668100
20130904	28.23	28.70	28.15	28.63	1998300
20130903	28.09	28.65	28.06	28.16	3015000
20130830	27.90	28.00	27.67	27.84	2711900
20130829	27.75	28.05	27.62	27.89	1632700
20130828	27.55	27.82	27.45	27.71	1802300
20130827	27.37	27.56	27.18	27.49	2531100
20130826	27.64	27.91	27.48	27.60	1821200
20130823	27.73	27.89	27.55	27.71	1479300
20130822	27.44	27.72	27.44	27.64	814700
20130821	27.45	27.67	27.27	27.37	1762000
20130820	27.50	27.74	27.40	27.64	1542500
20130819	27.89	28.17	27.68	27.70	2310000
20130816	27.47	28.09	27.47	27.87	2583300
20130815	28.31	28.57	27.73	27.76	4561200
20130814	28.83	28.84	28.63	28.74	1788900
20130813	28.82	28.88	28.43	28.81	1860000
20130812	28.57	28.83	28.54	28.71	2456400
20130809	28.76	28.89	28.60	28.69	2180700
20130808	28.77	29.00	28.50	28.86	2269400
20130807	28.56	28.59	28.22	28.51	3136100
20130806	28.91	28.98	28.60	28.68	3054800
20130805	29.18	29.23	28.93	29.05	2071900
20130802	29.11	29.31	28.89	29.31	2702200
20130801	28.77	29.35	28.66	29.31	3246100
20130731	28.71	28.84	28.51	28.61	1950300
20130730	28.15	28.76	28.15	28.60	4023900
20130729	28.19	28.62	28.05	28.18	4818100
20130726	26.93	28.38	26.49	28.03	13313600
20130725	27.26	27.55	27.09	27.42	5168900
20130724	27.83	27.83	26.98	27.16	3302600
20130723	27.80	27.94	27.55	27.60	3040200
20130722	27.79	27.87	27.55	27.64	2225900
20130719	27.36	27.80	27.09	27.60	3450300
20130718	28.87	28.87	27.35	27.40	5565800
20130717	29.08	29.25	28.70	28.75	2594900
20130716	29.24	29.39	28.87	29.06	2081800
20130715	28.40	29.32	28.26	29.28	4517600
20130712	28.57	28.75	28.18	28.37	2412900
20130711	28.05	28.62	27.96	28.59	1749400
20130710	27.55	27.76	27.38	27.73	2477400
20130709	27.36	27.95	27.36	27.73	2358400
20130708	28.03	28.07	27.09	27.11	3482000
20130705	27.76	27.95	27.53	27.87	2445800
20130703	27.49	27.97	27.40	27.72	1229100
20130702	27.65	27.84	27.45	27.55	2027200
20130701	27.98	28.15	27.63	27.64	1829100
20130628	27.72	28.02	27.59	27.78	4888200
20130627	28.03	28.17	27.84	27.97	1522000
20130626	27.96	28.33	27.74	27.84	1621200
