Date	Open	High	Low	Close	Volume
20130923	76.55	76.74	74.94	75.59	3251200
20130920	77.01	77.75	75.37	76.15	42248000
20130919	77.23	77.37	76.00	76.29	2408700
20130918	78.18	78.53	76.69	77.11	1685800
20130917	76.14	78.21	76.09	78.03	1532900
20130916	79.06	79.49	75.91	76.18	1844200
20130913	81.29	81.30	77.07	78.25	2737400
20130912	81.76	82.14	80.26	81.40	2285600
20130911	81.37	81.50	79.26	79.81	958200
20130910	82.45	82.74	79.50	81.32	1295700
20130909	79.13	82.16	78.25	81.93	1316900
20130906	79.06	79.20	75.73	78.99	1500400
20130905	78.13	79.91	78.12	78.38	945900
20130904	75.43	78.55	74.91	78.30	1279300
20130903	76.20	77.57	74.02	75.38	2346400
20130830	77.12	77.86	74.83	75.15	2105200
20130829	75.79	78.15	75.54	77.25	704600
20130828	75.14	77.01	74.90	75.94	1084700
20130827	77.03	77.38	74.67	75.00	1055400
20130826	77.69	78.73	77.42	77.95	717400
20130823	78.40	79.00	77.29	77.78	835900
20130822	76.84	78.60	76.79	78.40	779600
20130821	76.51	78.14	75.80	76.35	1010400
20130820	75.34	77.19	75.01	76.55	953400
20130819	76.45	76.83	75.22	75.28	976400
20130816	76.86	77.36	76.25	76.51	3036200
20130815	77.39	78.26	76.60	76.96	1440000
20130814	77.11	78.97	76.40	78.25	1286000
20130813	77.69	78.07	76.04	77.53	1679000
20130812	76.84	77.84	76.06	77.48	1062400
20130809	77.29	78.11	76.78	77.15	798600
20130808	78.42	78.42	77.22	77.67	707500
20130807	77.31	78.52	76.80	78.05	974400
20130806	78.66	78.98	76.86	77.33	930700
20130805	79.49	79.81	78.03	78.99	1036500
20130802	80.68	81.21	78.52	79.44	1319800
20130801	80.59	81.98	80.26	80.72	2086300
20130731	82.37	83.24	79.65	79.80	2060900
20130730	81.49	85.72	81.00	81.91	3692700
20130729	79.99	81.34	79.13	79.66	1588000
20130726	80.22	82.20	79.60	80.71	4072300
20130725	84.77	87.89	84.00	87.62	1281300
20130724	86.95	87.48	84.50	85.26	1293600
20130723	87.95	88.81	86.28	86.55	1219100
20130722	89.01	89.36	87.00	88.24	1805100
20130719	86.99	89.96	86.70	88.51	2228700
20130718	85.99	86.93	85.10	86.79	715600
20130717	85.20	86.80	85.20	85.51	804400
20130716	86.42	87.00	84.98	85.49	1124400
20130715	87.09	87.63	85.66	86.75	1079000
20130712	84.55	88.00	83.29	87.79	2087100
20130711	82.05	84.78	81.86	84.70	1475900
20130710	80.10	81.73	79.76	81.64	1161100
20130709	80.71	82.00	79.01	79.99	1069600
20130708	83.25	83.25	80.01	80.38	915300
20130705	81.21	82.48	80.17	82.43	696800
20130703	79.63	80.86	79.06	80.63	863200
20130702	80.60	81.88	78.82	79.52	1620300
20130701	81.44	85.47	80.30	80.43	2012800
20130628	80.20	81.38	79.54	80.06	2204400
20130627	81.56	81.77	79.66	80.53	1074800
20130626	78.77	81.32	78.02	80.32	1495100
20130625	77.34	78.91	77.08	78.10	1070800
20130624	75.03	77.18	73.40	76.67	1495200
20130621	75.89	76.87	74.20	75.98	4288600
20130620	76.80	77.73	75.30	76.16	1877200
20130619	79.07	80.42	77.85	77.87	1685200
20130618	79.08	79.59	77.45	78.80	1967900
20130617	81.22	81.50	77.56	78.75	1821400
20130614	82.32	82.85	79.91	80.31	1456300
20130613	82.25	84.62	78.79	82.66	1945900
20130612	82.08	83.02	79.79	80.23	928200
20130611	81.92	84.84	81.09	81.40	1616700
20130610	82.66	83.17	80.71	83.14	1511400
20130607	77.99	84.72	77.97	82.81	3126500
20130606	77.30	79.15	77.10	78.02	1564200
20130605	78.38	79.45	76.16	76.95	1737300
20130604	78.77	80.18	78.03	78.36	1041000
20130603	80.83	81.00	77.46	79.33	1492300
20130531	82.18	82.97	80.11	80.33	1747700
20130530	78.43	83.94	78.26	83.14	2422800
20130529	77.46	78.96	76.97	78.39	1094400
20130528	79.28	79.61	76.94	78.02	1432900
20130524	77.50	78.46	76.73	78.40	859300
20130523	78.19	79.47	77.16	78.48	1663600
20130522	79.40	81.45	77.67	78.43	1446100
