Date	Open	High	Low	Close	Volume
20130923	57.15	57.63	57.05	57.32	1359100
20130920	58.20	58.42	57.42	57.65	3188300
20130919	57.96	58.31	57.77	58.05	1107300
20130918	56.87	57.88	56.61	57.69	1157000
20130917	56.92	57.16	56.58	56.97	743600
20130916	57.11	57.25	56.90	56.97	1154800
20130913	55.93	56.31	55.92	56.28	920600
20130912	55.94	56.12	55.71	55.98	914700
20130911	55.99	56.15	55.64	56.07	1164200
20130910	55.58	56.22	55.49	55.98	1087200
20130909	54.49	55.33	54.24	55.13	893200
20130906	53.94	54.97	53.57	54.24	1067600
20130905	54.08	54.90	53.94	54.60	1399800
20130904	53.37	54.28	53.07	54.09	1327700
20130903	54.53	54.81	53.21	53.56	1557100
20130830	53.93	54.06	53.41	53.61	1080500
20130829	53.71	54.46	53.65	54.00	1000200
20130828	53.60	54.42	53.39	53.96	1522500
20130827	54.19	54.27	53.41	53.56	1459800
20130826	55.05	55.40	54.73	54.81	810100
20130823	55.42	55.47	54.60	55.21	1082500
20130822	54.29	55.40	54.26	55.24	849000
20130821	54.43	54.84	53.95	54.23	1069600
20130820	54.44	55.04	54.12	54.83	757200
20130819	54.77	54.96	54.34	54.41	961000
20130816	54.65	55.17	54.52	54.74	1072200
20130815	55.18	55.22	54.48	54.84	960200
20130814	56.20	56.22	55.57	55.78	868000
20130813	56.32	56.60	56.01	56.39	739700
20130812	55.58	56.49	55.40	56.36	790200
20130809	55.78	56.05	55.45	55.93	679300
20130808	56.10	56.28	55.58	56.01	928500
20130807	55.90	56.00	55.28	55.70	1128500
20130806	56.10	56.23	55.64	56.13	1246200
20130805	56.65	56.89	56.26	56.38	874100
20130802	56.53	57.08	56.23	56.94	1373600
20130801	56.75	57.13	56.54	56.82	1433900
20130731	56.60	56.71	56.23	56.27	1276400
20130730	56.52	56.89	56.10	56.36	1555800
20130729	56.05	56.34	55.79	56.05	908400
20130726	55.63	56.31	55.52	56.10	1308700
20130725	56.21	56.42	55.71	56.13	1323900
20130724	55.73	56.50	55.63	56.20	3382900
20130723	59.53	60.00	57.02	57.25	3113300
20130722	58.41	58.57	57.68	57.81	2328200
20130719	57.81	57.93	57.32	57.63	2083300
20130718	56.75	57.78	56.72	57.54	1235400
20130717	56.81	57.18	56.55	56.96	945400
20130716	57.25	57.41	56.56	56.75	1024800
20130715	56.81	57.34	56.67	57.16	1087200
20130712	56.78	56.90	56.31	56.65	1697900
20130711	55.49	56.91	55.30	56.82	2420000
20130710	54.76	55.18	54.49	54.77	1021300
20130709	55.00	55.27	54.65	54.96	1212500
20130708	54.74	54.89	54.45	54.59	1064800
20130705	53.92	54.38	53.32	54.37	973100
20130703	52.85	53.61	52.59	53.47	1204800
20130702	54.26	54.54	53.51	53.93	1283100
