Date	Open	High	Low	Close	Volume
20130923	14.78	14.82	14.58	14.75	16122700
20130920	14.83	14.96	14.73	14.81	19577500
20130919	15.15	15.22	14.73	14.78	9543200
20130918	14.88	15.20	14.75	15.12	13142500
20130917	14.74	15.00	14.74	14.96	5751600
20130916	14.69	14.82	14.54	14.76	7942200
20130913	14.59	14.70	14.38	14.43	7118500
20130912	14.73	14.79	14.54	14.57	7822200
20130911	14.51	14.87	14.50	14.73	8061100
20130910	14.30	14.62	14.29	14.55	9005100
20130909	14.09	14.29	14.04	14.25	4693500
20130906	14.05	14.23	13.83	14.07	5834700
20130905	13.96	14.19	13.90	14.04	5016900
20130904	13.88	14.07	13.77	13.88	6316000
20130903	14.10	14.21	13.72	13.83	7355800
20130830	13.78	14.04	13.75	13.91	9205600
20130829	14.12	14.28	13.98	14.05	6470400
20130828	14.01	14.19	13.92	14.12	9971200
20130827	14.21	14.28	13.93	14.01	8909100
20130826	14.24	14.46	14.15	14.37	8814000
20130823	13.92	14.27	13.90	14.20	13915500
20130822	14.34	14.34	13.90	14.07	10872000
20130821	14.74	14.92	14.05	14.27	45490400
20130820	16.43	17.01	16.43	16.84	10242300
20130819	16.74	16.77	16.39	16.41	5560700
20130816	16.68	16.92	16.66	16.84	5564400
20130815	16.93	17.02	16.51	16.73	7219800
20130814	17.21	17.26	17.02	17.17	3765000
20130813	17.16	17.30	17.11	17.18	4507100
20130812	16.78	17.26	16.78	17.24	4090500
20130809	16.76	17.04	16.67	16.95	4258600
20130808	16.95	16.99	16.77	16.86	6463600
20130807	16.99	16.99	16.78	16.79	5277800
20130806	17.19	17.20	16.82	17.08	4905600
20130805	17.03	17.24	16.97	17.22	5869900
20130802	17.07	17.19	16.96	17.00	4241100
20130801	17.17	17.22	17.06	17.19	3489200
20130731	16.92	17.19	16.85	17.02	9232000
20130730	16.53	17.04	16.53	16.90	6713600
20130729	16.42	16.60	16.26	16.53	2516400
20130726	16.30	16.54	16.27	16.54	2916200
20130725	16.02	16.50	16.01	16.50	6983900
20130724	16.57	16.68	15.99	16.12	8642300
20130723	16.65	16.68	16.52	16.56	3658100
20130722	16.59	16.68	16.46	16.60	3381100
20130719	16.60	16.66	16.33	16.47	5786400
20130718	16.60	16.81	16.46	16.60	6358800
20130717	16.60	16.76	16.44	16.55	4231000
20130716	16.63	16.71	16.45	16.51	4054500
20130715	16.67	16.72	16.61	16.64	2731200
20130712	16.63	16.74	16.59	16.73	5304400
20130711	16.50	16.70	16.43	16.67	6540600
20130710	16.25	16.47	16.24	16.36	6102300
20130709	16.20	16.40	16.11	16.31	4370200
20130708	15.90	16.12	15.90	16.01	5961100
20130705	15.59	16.00	15.58	15.98	5823600
20130703	16.11	16.17	15.85	15.90	3557900
20130702	15.96	16.53	15.96	16.30	7370500
20130701	15.93	16.15	15.90	16.04	5140700
20130628	15.63	16.11	15.63	15.87	9610500
20130627	15.82	15.99	15.67	15.74	6492300
20130626	15.75	16.02	15.58	15.68	7789600
20130625	15.55	15.88	15.39	15.83	7422500
20130624	15.49	15.59	15.15	15.39	6998900
20130621	15.68	15.99	15.42	15.59	10107400
20130620	15.95	15.99	15.55	15.61	9494500
20130619	16.51	16.51	16.03	16.05	10179800
20130618	16.37	16.62	16.29	16.48	8237200
20130617	16.21	16.63	16.12	16.43	18822200
20130614	15.65	16.08	15.61	16.04	10937800
20130613	15.51	15.85	15.49	15.69	6842400
20130612	15.64	15.76	15.48	15.54	7002000
20130611	15.43	15.79	15.30	15.52	7510900
20130610	15.41	15.62	15.27	15.51	6973700
20130607	15.04	15.50	15.04	15.48	7367600
20130606	14.71	15.05	14.61	15.02	5081900
20130605	15.03	15.10	14.62	14.67	7644900
20130604	14.83	15.26	14.82	15.11	10754600
20130603	15.01	15.01	14.65	14.77	9527400
20130531	14.93	15.09	14.84	15.01	9861900
20130530	15.06	15.06	14.90	14.98	8989900
20130529	14.95	15.05	14.81	15.00	8522400
20130528	15.08	15.16	14.89	14.94	9270000
20130524	14.98	15.02	14.85	14.94	4915900
20130523	14.90	15.15	14.85	15.04	9371900
20130522	14.58	15.50	14.51	15.17	20248500
20130521	14.76	14.93	14.66	14.75	10689900
20130520	14.50	14.88	14.43	14.67	8836700
20130517	14.39	14.58	14.25	14.51	10572200
20130516	14.48	14.63	14.25	14.29	8419800
20130515	14.43	14.49	14.27	14.45	7432700
20130514	14.16	14.51	14.15	14.48	10610900
20130513	14.01	14.19	13.99	14.18	7863000
20130510	14.00	14.12	13.93	14.07	6204300
20130509	13.95	14.08	13.93	13.97	9923300
20130508	13.92	14.27	13.82	13.94	14991600
20130507	13.86	13.96	13.65	13.92	10396800
20130506	13.45	13.90	13.34	13.87	7309500
20130503	13.31	13.55	13.15	13.52	4650200
20130502	13.12	13.18	13.00	13.14	4383200
20130501	13.23	13.24	13.02	13.08	5848200
20130430	12.99	13.25	12.83	13.23	12510300
20130429	12.82	13.07	12.67	12.92	5602300
20130426	12.91	12.94	12.54	12.82	9569900
20130425	12.63	12.96	12.56	12.88	12069800
20130424	12.44	12.61	12.40	12.54	9727600
20130423	13.03	13.03	12.26	12.40	20003400
20130422	12.93	13.00	12.71	12.98	5031100
20130419	12.68	12.97	12.62	12.94	8197400
20130418	12.62	12.80	12.41	12.70	6565600
