Date	Open	High	Low	Close	Volume
20130923	42.97	43.62	42.97	43.26	3934800
20130920	44.12	44.12	43.17	43.20	8750600
20130919	44.10	44.65	44.04	44.32	3659100
20130918	43.85	44.25	43.68	43.99	3464300
20130917	43.48	43.98	43.46	43.82	3129700
20130916	43.99	44.01	43.24	43.55	4725700
20130913	43.79	43.83	43.33	43.77	4092100
20130912	43.30	43.82	43.25	43.65	4545800
20130911	43.02	43.69	43.02	43.43	4457300
20130910	42.86	43.31	42.85	43.09	4123300
20130909	42.88	42.98	42.37	42.76	5917100
20130906	42.15	42.37	41.67	42.24	8196700
20130905	41.96	42.32	41.85	42.11	3360900
20130904	42.00	42.43	41.70	42.07	5427900
20130903	41.62	42.13	41.62	41.82	5744600
20130830	41.60	41.82	41.38	41.54	2748200
20130829	41.31	41.80	41.30	41.60	3238900
20130828	41.51	41.69	41.28	41.43	3218100
20130827	41.35	41.68	41.29	41.47	5792800
20130826	40.80	42.23	40.80	41.85	4880300
20130823	42.00	42.06	41.62	41.95	3728500
20130822	41.66	41.94	41.47	41.82	3370000
20130821	41.37	41.93	41.31	41.54	4250600
20130820	41.84	41.88	41.47	41.75	6069800
20130819	41.88	42.41	41.85	41.89	4687100
20130816	42.05	42.41	41.98	42.20	5902100
20130815	40.39	42.15	40.20	42.03	13996900
20130814	42.42	42.49	41.98	42.33	9192000
20130813	42.52	42.76	42.04	42.29	7211000
20130812	43.05	43.05	42.50	42.53	6014300
20130809	42.54	43.13	42.37	42.52	7842500
20130808	42.00	42.53	42.00	42.45	11208800
20130807	41.58	41.98	41.47	41.70	5418600
20130806	41.72	41.90	41.23	41.50	3466900
20130805	41.21	41.77	41.20	41.68	4382800
20130802	41.55	41.59	41.15	41.24	3290500
20130801	41.22	41.71	41.21	41.48	3554700
20130731	41.30	41.59	41.08	41.12	4572900
20130730	41.11	41.33	40.88	41.07	4258100
20130729	41.30	41.30	40.70	40.86	3981800
20130726	41.15	41.42	40.88	41.35	3109600
20130725	41.24	41.67	41.19	41.54	4596100
20130724	41.20	42.11	41.01	41.27	7273900
20130723	41.20	41.59	40.85	40.91	5716100
20130722	41.55	41.55	40.80	41.28	6220700
20130719	41.14	41.47	40.96	41.33	6954700
20130718	40.80	41.39	40.44	40.98	6849100
20130717	40.08	40.72	40.00	40.52	6027700
20130716	40.02	40.20	39.84	40.07	4431300
20130715	40.06	40.48	39.85	40.10	9424700
20130712	39.18	39.41	39.17	39.30	4426800
20130711	39.13	39.28	38.85	39.03	3553200
20130710	38.68	38.97	38.47	38.75	3686400
20130709	38.69	38.83	38.36	38.67	3425500
20130708	38.98	38.99	38.48	38.53	5083600
20130705	38.39	38.96	38.33	38.77	2119800
20130703	38.17	38.59	38.09	38.31	1926700
20130702	37.95	38.47	37.82	38.29	4741900
20130701	37.74	38.34	37.72	37.84	3729300
20130628	37.68	38.12	37.50	37.78	6723800
20130627	38.00	38.27	37.88	37.96	3139600
20130626	37.78	38.07	37.56	37.83	3703600
20130625	37.62	37.75	37.07	37.45	5311700
20130624	37.65	37.87	37.29	37.39	6916400
20130621	38.39	38.49	37.53	37.97	9182700
20130620	38.45	38.85	38.02	38.31	5380700
20130619	39.35	39.47	38.77	38.98	5457700
20130618	38.73	39.51	38.70	39.39	7066600
20130617	38.13	38.92	38.10	38.61	5754500
20130614	38.46	38.56	37.89	37.90	3954100
20130613	38.23	38.54	37.70	38.45	5715300
20130612	38.65	38.80	38.21	38.34	7442200
