Date	Open	High	Low	Close	Volume
20130923	23.70	23.85	23.61	23.62	22437100
20130920	23.94	23.96	23.57	23.77	46876700
20130919	23.96	24.09	23.84	23.91	28202700
20130918	23.85	23.92	23.56	23.90	31975400
20130917	23.69	23.89	23.67	23.74	37232200
20130916	23.63	23.71	23.35	23.39	30088500
20130913	23.05	23.46	23.04	23.44	61120700
20130912	22.78	22.84	22.60	22.63	29517900
20130911	22.91	22.98	22.71	22.81	45815300
20130910	23.07	23.13	22.93	22.98	31705400
20130909	22.72	23.03	22.70	22.91	27757700
20130906	22.69	22.82	22.40	22.67	27606600
20130905	22.68	22.73	22.49	22.60	22534500
20130904	22.38	22.78	22.28	22.64	37941800
20130903	22.21	22.24	21.97	22.07	26427300
20130830	22.24	22.25	21.90	21.98	33876100
20130829	22.24	22.43	22.05	22.06	28303500
20130828	22.20	22.41	22.13	22.29	28090000
20130827	22.12	22.22	22.00	22.19	37638500
20130826	22.40	22.52	22.23	22.27	22267800
20130823	22.34	22.57	22.33	22.44	23088700
20130822	22.26	22.39	22.17	22.26	17380600
20130821	22.54	22.58	22.06	22.17	32403300
20130820	22.31	22.68	22.30	22.52	32084300
20130819	22.08	22.70	22.05	22.28	43412200
20130816	22.06	22.19	21.89	21.91	30079000
20130815	22.28	22.41	21.97	22.03	40451200
20130814	22.40	22.74	22.35	22.57	23202500
20130813	22.69	22.70	22.39	22.52	26099200
20130812	22.48	22.70	22.45	22.64	23520400
20130809	22.41	22.55	22.31	22.51	25145400
20130808	22.75	22.78	22.41	22.45	34792500
20130807	22.71	22.79	22.55	22.70	23350900
20130806	22.88	22.93	22.71	22.80	28843300
20130805	23.00	23.02	22.85	22.92	20869000
20130802	23.18	23.22	23.00	23.22	36242100
20130801	23.41	23.49	23.02	23.20	37832700
20130731	23.37	23.46	23.26	23.34	27679200
20130730	23.30	23.50	23.28	23.38	28855200
20130729	23.17	23.30	23.07	23.24	85543100
20130726	22.94	23.26	22.90	23.26	110474500
20130725	22.85	23.06	22.82	23.06	114558100
20130724	22.93	23.00	22.63	22.93	33432700
20130723	22.85	22.99	22.64	22.75	28521400
20130722	23.07	23.12	22.73	22.77	35890900
20130719	23.11	23.15	22.81	23.04	45866700
20130718	23.47	23.61	23.16	23.24	77863900
20130717	24.30	24.43	24.04	24.15	44084200
20130716	24.00	24.30	23.90	24.25	34496100
20130715	23.84	23.97	23.76	23.94	25650100
20130712	23.95	24.00	23.65	23.90	34561900
20130711	23.56	24.00	23.47	23.99	41313800
20130710	23.14	23.30	22.64	23.25	50037500
20130709	23.30	23.42	23.11	23.14	34739800
20130708	23.86	23.91	23.03	23.19	68826600
20130705	23.95	24.08	23.68	24.06	17830400
20130703	23.70	23.90	23.45	23.76	18167200
20130702	23.87	24.04	23.54	23.72	28290100
20130701	24.35	24.42	23.84	23.89	29698200
20130628	23.93	24.41	23.73	24.23	80413900
20130627	24.10	24.35	24.01	24.05	25564500
20130626	24.20	24.24	23.89	24.01	33645000
20130625	23.83	23.94	23.57	23.88	34571300
20130624	24.08	24.22	23.41	23.58	49145200
20130621	24.31	24.35	24.09	24.20	67754000
20130620	24.73	24.75	24.10	24.19	63565700
20130619	25.49	25.68	25.00	25.00	28843900
20130618	25.07	25.65	25.07	25.47	36674300
20130617	25.11	25.35	24.91	25.10	42643200
20130614	25.02	25.14	24.84	24.92	24762700
20130613	24.46	25.01	24.40	24.99	27707000
20130612	24.96	25.00	24.41	24.46	24535200
20130611	24.83	25.08	24.63	24.71	27077800
20130610	24.71	25.09	24.64	25.01	29780800
20130607	24.40	24.70	24.22	24.59	35539400
20130606	24.75	24.94	24.27	24.65	40020000
20130605	25.11	25.28	24.65	24.70	53335200
20130604	25.56	25.98	25.35	25.36	68515500
20130603	24.88	25.45	24.83	25.24	76493500
20130531	24.23	24.71	24.13	24.28	47793200
20130530	24.28	24.50	24.21	24.21	26299900
20130529	23.96	24.38	23.89	24.27	31653900
20130528	24.16	24.40	24.00	24.08	31153700
20130524	23.92	24.04	23.58	23.92	30861700
20130523	23.88	24.12	23.84	24.05	38132900
20130522	24.13	24.53	23.94	24.07	49686400
20130521	24.10	24.25	24.00	24.15	37917900
20130520	24.08	24.25	24.00	24.08	31324400
20130517	24.12	24.22	23.90	24.04	36277400
20130516	24.06	24.40	23.93	23.94	29812900
20130515	23.89	24.20	23.81	24.20	33568900
20130514	24.08	24.17	23.78	23.84	36694400
20130513	24.41	24.49	24.03	24.08	28535200
20130510	24.42	24.54	24.35	24.50	22554800
20130509	24.20	24.57	24.10	24.36	31333900
20130508	24.04	24.29	23.96	24.25	24900600
20130507	23.97	24.25	23.94	24.15	38605600
20130506	24.17	24.21	23.85	23.91	31009100
20130503	24.22	24.22	23.95	23.96	30085800
20130502	23.73	24.15	23.67	24.11	33486300
20130501	23.82	24.17	23.81	23.99	38373800
20130430	23.72	24.00	23.64	23.95	41468900
20130429	23.44	23.83	23.40	23.76	102141600
20130426	23.31	23.56	23.14	23.40	101377300
20130425	23.65	23.87	23.32	23.38	109178000
20130424	23.28	23.79	23.25	23.66	54282000
20130423	22.98	23.45	22.93	23.38	62494100
20130422	22.48	22.94	22.35	22.88	52817000
20130419	22.27	22.45	22.21	22.44	49101000
20130418	22.05	22.40	21.90	22.24	76237300
20130417	21.79	22.14	21.57	21.93	79461200
20130416	21.47	21.93	21.42	21.92	64767000
20130415	21.50	21.71	21.36	21.38	38459200
20130412	21.74	21.80	21.47	21.68	34028000
20130411	21.73	21.91	21.49	21.83	59295600
20130410	21.72	22.42	21.71	22.26	67102900
20130409	21.11	21.89	21.06	21.75	61518700
20130408	20.89	21.09	20.80	21.09	34213000
20130405	20.94	20.97	20.75	20.94	36721600
20130404	21.05	21.19	20.96	21.14	28702500
20130403	21.45	21.50	21.01	21.05	36620800
20130402	21.52	21.58	21.32	21.46	28166700
20130401	21.67	21.70	21.32	21.43	33718100
20130328	21.85	21.91	21.60	21.84	33336700
20130327	21.62	21.98	21.51	21.83	45370900
20130326	21.28	21.77	21.25	21.77	39548500
20130325	21.39	21.42	21.08	21.15	32740700
20130322	21.15	21.34	21.08	21.33	30803200
20130321	21.01	21.14	20.90	21.04	32607200
20130320	21.31	21.36	21.11	21.18	29919000
20130319	21.26	21.36	21.01	21.14	42546000
20130318	21.24	21.49	21.19	21.26	35154400
20130315	21.61	21.70	21.27	21.38	52949600
20130314	21.74	21.85	21.51	21.65	28836500
20130313	21.56	21.70	21.46	21.66	24617400
20130312	21.66	21.73	21.45	21.64	28617300
20130311	21.53	21.74	21.28	21.69	42148200
20130308	21.95	22.04	21.47	21.58	44990500
20130307	21.80	21.99	21.75	21.89	42380000
20130306	21.53	21.79	21.51	21.75	37188900
