Date	Open	High	Low	Close	Volume
20130923	40.16	40.37	40.02	40.09	1739900
20130920	40.53	40.58	40.09	40.10	2790000
20130919	40.55	40.68	40.29	40.44	1353900
20130918	40.46	40.60	40.05	40.53	1945300
20130917	40.56	40.65	40.34	40.44	1045100
20130916	40.63	40.69	40.18	40.33	1682100
20130913	40.37	40.43	40.10	40.29	1267900
20130912	40.06	40.38	39.99	40.19	1309500
20130911	39.64	40.24	39.46	40.21	1911600
20130910	39.37	39.82	39.21	39.82	1826600
20130909	39.33	39.44	38.99	39.00	1860800
20130906	39.66	39.66	39.00	39.12	1346400
20130905	39.31	39.70	39.31	39.40	979100
20130904	38.87	39.59	38.42	39.43	2159300
20130903	38.77	39.42	38.67	38.88	2070800
20130830	38.67	38.67	38.05	38.33	2198300
20130829	38.50	38.74	38.35	38.49	1931700
20130828	38.26	38.80	38.09	38.54	1288000
20130827	38.43	38.74	38.22	38.26	2115900
20130826	39.05	39.30	38.88	38.91	1198900
20130823	39.20	39.21	38.80	39.12	1083500
20130822	38.77	39.39	38.74	39.03	694100
20130821	38.60	39.15	38.46	38.70	2163900
20130820	39.10	40.80	39.08	39.29	1438100
20130819	39.12	39.49	39.04	39.08	1423100
20130816	39.52	39.93	39.10	39.14	2808000
20130815	39.43	39.43	39.03	39.12	1584800
20130814	39.96	40.00	39.56	39.64	1435300
20130813	42.82	42.82	39.83	40.33	1026500
20130812	39.72	40.33	39.70	40.18	986300
20130809	40.03	40.29	39.76	39.91	991800
20130808	40.43	40.49	39.95	40.14	1037100
20130807	40.23	40.31	39.96	40.09	1161200
20130806	40.44	40.50	40.08	40.19	1125100
20130805	40.29	40.59	40.28	40.51	1175100
20130802	39.81	40.57	39.74	40.55	2331200
20130801	40.71	41.00	40.68	40.98	2403900
20130731	40.22	40.70	40.19	40.55	2094400
20130730	39.79	40.35	39.66	40.26	2282400
20130729	39.52	39.95	39.51	39.62	1390600
20130726	39.18	39.89	39.18	39.86	1644800
20130725	39.46	40.33	39.43	40.25	2606100
20130724	40.94	40.97	39.36	39.58	3890800
20130723	41.39	41.39	40.20	40.43	3150200
20130722	40.32	40.38	39.88	40.20	1575800
20130719	40.09	40.12	39.63	39.88	1753000
20130718	40.45	40.55	39.89	40.12	1728800
20130717	40.12	40.46	40.06	40.28	2052900
20130716	39.56	40.12	39.52	40.03	1463100
20130715	39.38	39.69	39.37	39.55	1926100
20130712	39.64	39.92	39.12	39.90	3303800
20130711	38.94	39.61	38.68	39.50	3094400
20130710	37.62	38.13	37.56	38.11	1436600
20130709	37.30	37.67	37.21	37.60	987900
20130708	37.77	37.85	36.92	37.04	1432400
20130705	37.17	37.65	36.97	37.61	1220000
20130703	36.67	37.18	36.54	36.96	740200
20130702	36.93	37.44	36.56	36.80	2412200
20130701	36.98	37.17	36.62	36.75	1494900
20130628	36.54	37.09	36.38	36.84	1968300
20130627	36.86	37.03	36.73	36.78	1178100
20130626	36.75	36.93	36.33	36.65	1578600
20130625	36.33	36.54	35.79	36.44	2372400
20130624	36.31	36.31	35.59	35.78	2005300
20130621	36.11	36.38	35.89	36.35	2732500
20130620	36.43	36.49	35.85	35.92	2333400
20130619	37.34	37.50	36.77	36.81	1970300
20130618	36.94	37.53	36.94	37.28	1318400
20130617	36.64	37.06	36.64	36.86	1477800
20130614	36.63	36.84	36.33	36.39	1202900
20130613	35.71	36.64	35.51	36.60	1909400
20130612	36.63	36.73	35.69	35.70	1550800
20130611	36.88	36.89	36.32	36.35	1894700
20130610	37.16	37.31	36.89	37.16	1085500
20130607	36.93	37.14	36.56	37.09	1558100
20130606	37.18	37.22	36.50	36.74	1826600
20130605	37.48	37.57	37.00	37.09	1573100
20130604	37.87	38.04	37.54	37.60	2438200
20130603	37.55	37.75	37.12	37.40	1957100
20130531	38.00	38.07	37.50	37.53	2607700
20130530	37.65	38.44	37.47	38.32	2528100
20130529	37.38	37.66	37.01	37.49	1718200
20130528	37.50	37.64	37.21	37.24	1452600
20130524	36.66	37.13	36.66	37.05	1454500
20130523	37.14	37.20	36.82	37.04	2446600
20130522	37.72	37.76	37.15	37.30	2936600
20130521	37.80	37.84	37.61	37.64	1931500
20130520	38.02	38.07	37.63	37.71	1742400
20130517	38.01	38.09	37.79	38.06	1663400
20130516	38.00	38.14	37.69	37.74	1917300
20130515	37.71	38.04	37.67	37.93	2033400
20130514	37.96	38.18	37.72	38.13	1611400
20130513	38.30	38.38	37.79	37.86	1828200
20130510	38.23	38.38	38.01	38.38	1606300
20130509	37.92	38.34	37.90	38.12	1730400
20130508	37.73	38.14	37.64	38.09	1630400
20130507	37.86	38.00	37.70	37.83	1791100
20130506	37.32	37.85	37.20	37.79	2196500
20130503	37.32	37.45	37.21	37.31	2528700
20130502	36.65	37.01	36.27	36.97	3066600
20130501	36.33	36.58	36.09	36.10	2567000
20130430	35.69	36.59	35.60	36.50	3945500
20130429	35.47	35.86	35.44	35.79	1846900
20130426	35.55	35.70	35.30	35.48	2755800
20130425	35.68	35.94	35.61	35.73	2525800
20130424	35.51	35.62	35.32	35.57	2756000
20130423	35.32	35.59	34.90	35.43	2042000
20130422	34.75	35.22	34.26	35.00	2586700
20130419	34.36	34.75	34.21	34.61	4146900
20130418	35.36	35.48	34.60	34.69	3468900
20130417	35.65	35.75	34.54	35.12	6205100
20130416	36.16	36.76	36.16	36.68	2450300
20130415	36.45	36.78	36.04	36.04	3518700
20130412	36.84	36.87	36.26	36.69	1647000
20130411	36.60	37.00	36.58	36.89	2206900
20130410	36.19	36.76	36.12	36.71	2073400
20130409	36.04	36.34	35.86	36.13	3181300
20130408	35.57	35.88	35.38	35.87	3670300
20130405	35.24	35.70	34.80	35.64	3667900
20130404	35.66	36.00	35.53	35.69	3945000
20130403	36.59	36.95	35.63	35.72	5360100
20130402	36.69	37.01	36.52	36.84	4680600
20130401	38.45	38.45	36.96	37.01	4754500
20130328	37.82	38.43	37.75	38.37	1584200
20130327	37.49	38.00	37.29	37.95	1662900
20130326	37.47	37.93	37.47	37.90	1508000
20130325	37.54	37.54	37.00	37.31	1327200
20130322	37.15	37.51	36.79	37.39	1518500
20130321	37.21	37.37	36.85	36.98	1608400
20130320	37.58	37.61	37.26	37.51	1889400
20130319	37.40	37.60	36.83	37.20	2811100
20130318	37.21	37.59	37.16	37.24	2658800
20130315	38.23	38.38	37.64	37.72	3201100
20130314	38.46	38.72	38.38	38.43	1483200
20130313	38.38	38.38	37.97	38.25	3281200
20130312	38.32	38.36	38.02	38.23	2415800
20130311	38.42	38.46	38.13	38.29	2975600
20130308	38.46	38.75	38.21	38.42	1726600
20130307	38.90	38.90	38.32	38.36	1886000
20130306	38.64	38.71	38.37	38.48	2002700
20130305	37.96	38.53	37.96	38.39	2251100
20130304	37.88	38.25	37.45	37.76	3199400
20130301	38.00	38.12	37.59	37.91	2603900
20130228	38.11	38.47	38.00	38.25	3696800
20130227	37.80	38.35	37.53	38.24	2324300
20130226	37.59	37.90	37.52	37.77	2795100
20130225	38.06	38.24	37.38	37.38	2518800
20130222	37.67	37.99	37.55	37.90	1677100
20130221	37.83	38.02	37.14	37.35	3181000
20130220	38.54	38.58	38.06	38.10	3270800
20130219	37.90	38.60	37.85	38.58	3085800
20130215	37.92	38.04	37.76	37.93	2742400
20130214	37.78	37.95	37.56	37.86	2285500
20130213	37.76	37.87	37.52	37.81	2074500
20130212	37.60	37.90	37.51	37.73	2044800
20130211	37.64	37.77	37.54	37.69	1805900
20130208	37.19	37.80	37.17	37.64	2826100
20130207	37.15	37.21	36.67	36.97	2725100
20130206	36.94	37.40	36.90	37.20	2261100
20130205	37.22	37.30	36.80	37.22	1934300
20130204	37.35	37.45	36.73	36.78	2715300
20130201	36.73	37.14	36.73	37.02	2723700
20130131	36.71	36.83	36.39	36.62	3549300
20130130	36.61	36.95	36.54	36.82	2009600
20130129	36.63	36.78	36.37	36.60	1862900
20130128	36.69	36.96	36.56	36.76	1510500
20130125	36.56	36.82	36.41	36.70	1895400
20130124	36.56	36.75	36.26	36.38	2200500
20130123	36.30	36.63	36.24	36.58	2226400
20130122	36.29	36.49	36.19	36.38	2164400
20130118	36.09	36.52	35.88	36.48	13177700
20130117	35.98	36.46	35.87	36.38	2428500
20130116	35.49	36.23	35.17	35.87	4123900
20130115	35.57	35.68	35.24	35.55	3467900
20130114	36.03	36.41	35.63	35.79	4038500
20130111	36.07	36.15	35.66	35.73	2772100
20130110	36.03	36.37	35.89	36.17	2204600
20130109	35.85	35.98	35.60	35.95	1817800
20130108	35.78	35.93	35.32	35.70	3039100
20130107	35.43	35.99	35.30	35.91	2259200
20130104	35.81	36.00	35.24	35.71	2335600
20130103	35.88	35.96	35.61	35.81	3281200
20130102	35.08	35.99	35.08	35.99	4597700
20121231	33.85	34.32	33.69	34.30	2195800
20121228	33.69	34.25	33.68	33.80	1689600
20121227	34.10	34.10	33.61	33.96	1801500
20121226	34.24	34.54	34.03	34.12	1326300
20121224	34.16	34.27	33.92	34.24	697000
20121221	34.01	34.35	33.68	34.22	3363800
20121220	34.26	34.49	33.91	34.39	1753200
20121219	34.45	34.70	34.14	34.14	2298700
20121218	33.89	34.56	33.84	34.35	2679100
20121217	33.55	33.93	33.44	33.74	2004200
