Date	Open	High	Low	Close	Volume
20130923	32.54	32.97	32.50	32.74	39826100
20130920	33.41	33.48	32.69	32.79	102579300
20130919	33.48	33.68	33.32	33.64	41981900
20130918	32.99	33.40	32.83	33.32	64099900
20130917	33.42	33.47	32.90	32.93	84678000
20130916	33.38	33.50	32.73	32.80	52839700
20130913	32.77	33.07	32.51	33.03	40899000
20130912	32.72	32.78	32.59	32.69	32860200
20130911	32.57	32.93	32.53	32.74	39068000
20130910	31.90	32.40	31.79	32.39	56881200
20130909	31.22	31.79	31.20	31.66	49609600
20130906	31.31	31.39	31.13	31.15	75434900
20130905	31.10	31.44	30.95	31.23	71621900
20130904	31.39	31.47	31.11	31.20	142287700
20130903	31.75	32.07	31.29	31.88	154488000
20130830	33.37	33.48	33.09	33.40	42790200
20130829	32.93	33.60	32.80	33.55	45284700
20130828	33.39	33.60	33.00	33.02	44257400
20130827	33.52	34.10	33.15	33.26	58522300
20130826	34.40	34.67	34.03	34.15	72786800
20130823	35.17	35.20	34.00	34.75	225493800
20130822	32.19	32.49	32.10	32.39	31169900
20130821	31.61	32.01	31.54	31.61	37409100
20130820	31.44	31.90	31.37	31.62	22979600
20130819	31.76	31.97	31.38	31.39	27902500
20130816	31.79	31.99	31.66	31.80	32866300
20130815	32.00	32.18	30.84	31.79	33338000
20130814	32.14	33.36	31.70	32.35	48519600
20130813	32.51	32.55	32.21	32.23	39464100
20130812	32.46	32.97	32.46	32.87	25493700
20130809	32.77	32.90	32.47	32.70	26800700
20130808	32.24	33.07	32.05	32.89	59034400
20130807	31.54	32.10	31.25	32.06	38078600
20130806	31.55	31.67	31.38	31.58	36331500
20130805	31.90	32.00	31.64	31.70	30984000
20130802	31.69	31.90	31.57	31.89	29199900
20130801	32.06	32.09	31.60	31.67	42557900
20130731	31.97	32.05	31.71	31.84	43898400
20130730	31.78	32.12	31.55	31.85	45799500
20130729	31.47	31.60	31.40	31.54	28870700
20130726	31.26	31.62	31.21	31.62	38633600
20130725	31.62	31.65	31.25	31.39	63213000
20130724	32.04	32.19	31.89	31.96	52803100
