Date	Open	High	Low	Close	Volume
20130923	49.53	49.73	48.88	49.26	1266800
20130920	49.90	50.25	49.70	49.82	2211000
20130919	49.69	49.99	49.31	49.87	780000
20130918	49.46	49.61	48.81	49.57	1208200
20130917	49.81	49.85	49.31	49.48	895600
20130916	49.50	49.98	49.38	49.66	1801300
20130913	48.73	49.05	48.53	48.98	1325600
20130912	48.39	49.00	48.33	48.59	1907300
20130911	48.13	48.84	48.12	48.53	1200400
20130910	47.65	48.40	47.55	48.14	1469300
20130909	46.76	47.49	46.76	47.38	928300
20130906	46.86	47.07	45.81	46.70	1036000
20130905	47.12	47.30	46.58	46.61	1228400
20130904	46.89	47.35	46.39	47.30	1542100
20130903	47.15	47.81	46.73	46.91	1962300
20130830	46.64	46.64	45.86	46.06	1168400
20130829	46.15	47.24	46.07	46.66	762800
20130828	46.83	46.83	46.30	46.34	987800
20130827	47.00	47.30	46.56	46.65	1235500
20130826	47.45	47.90	47.25	47.47	1022600
20130823	47.65	47.70	46.86	47.44	1386600
20130822	47.06	47.82	47.03	47.63	633700
20130821	47.63	47.82	46.91	47.03	1080200
20130820	47.76	48.32	47.54	47.63	894200
20130819	46.99	48.26	46.90	47.49	1353800
20130816	46.89	47.58	46.31	47.38	1887800
20130815	48.38	48.38	46.98	47.04	1991600
20130814	49.00	49.19	48.70	48.71	1272900
20130813	48.87	49.11	48.14	48.99	1068500
20130812	48.50	49.49	48.31	48.93	802700
20130809	48.51	48.98	48.31	48.74	759500
20130808	49.00	49.04	48.48	48.63	954000
20130807	49.20	49.42	48.59	48.65	1213800
20130806	49.66	49.80	49.19	49.32	1161300
20130805	49.99	50.04	49.39	49.72	1152800
20130802	50.00	50.42	49.82	50.07	1592700
20130801	49.30	49.97	49.23	49.86	1574000
20130731	49.45	49.79	48.93	49.00	1774900
20130730	48.49	49.62	48.38	49.28	2579600
20130729	48.44	48.77	47.94	48.29	1974300
20130726	49.00	49.74	47.93	48.66	3119900
20130725	49.26	49.78	48.92	49.63	2064500
20130724	49.91	50.85	49.34	49.39	1515200
20130723	50.45	50.73	49.90	49.92	1157500
20130722	50.42	50.54	49.96	50.54	1404200
20130719	49.73	50.41	49.30	49.79	1594200
20130718	49.67	49.98	49.36	49.67	881500
20130717	49.73	49.92	49.43	49.66	889400
20130716	49.37	49.83	49.02	49.39	1463300
20130715	49.52	49.94	49.02	49.54	1133700
