Date	Open	High	Low	Close	Volume
20130923	27.84	27.88	27.03	27.10	7369400
20130920	27.92	28.23	27.32	27.34	15311900
20130919	27.65	27.66	27.13	27.34	7084000
20130918	27.43	27.68	27.31	27.65	7412400
20130917	27.35	27.86	27.20	27.45	13713500
20130916	26.41	26.96	26.35	26.91	11953000
20130913	26.13	26.16	26.00	26.10	5480700
20130912	26.20	26.37	26.00	26.02	6704100
20130911	26.55	26.71	26.05	26.09	11473900
20130910	27.05	27.24	26.46	26.76	10438300
20130909	26.62	26.97	26.51	26.93	8510800
20130906	26.86	27.02	26.40	26.49	10922800
20130905	25.86	26.90	25.80	26.82	23114600
20130904	25.31	25.98	24.94	25.92	15874400
20130903	25.60	25.75	25.15	25.18	6287300
20130830	25.27	25.32	25.10	25.26	6272900
20130829	25.02	25.55	24.95	25.25	7545900
20130828	24.97	25.25	24.79	24.92	6816600
20130827	24.83	25.23	24.60	24.86	9853600
20130826	25.19	25.24	24.99	25.01	5599900
20130823	25.38	25.48	25.09	25.24	6152100
20130822	25.16	25.48	25.15	25.32	2934700
20130821	25.37	25.46	25.07	25.17	8888800
20130820	25.30	25.60	25.26	25.39	5413500
20130819	25.88	25.89	25.23	25.29	9278600
20130816	26.14	26.22	25.89	25.91	6565400
20130815	26.16	26.25	25.79	26.04	9513300
20130814	26.43	26.77	26.12	26.54	8398300
20130813	26.35	26.72	26.32	26.56	12959400
20130812	25.67	26.40	23.25	26.06	20910300
20130809	26.36	26.49	26.03	26.06	10473200
20130808	26.90	26.90	26.30	26.30	9707700
20130807	26.74	27.03	26.65	26.77	9672700
20130806	26.99	26.99	26.66	26.81	11299200
20130805	27.00	27.08	26.82	27.04	9301600
20130802	27.33	27.45	26.78	26.89	17082600
20130801	27.71	27.86	27.34	27.63	17881600
20130731	27.85	27.98	27.53	27.57	14576900
20130730	27.44	27.91	27.40	27.84	16257100
20130729	27.35	27.52	27.26	27.40	13741700
20130726	27.37	27.53	27.20	27.30	14576500
20130725	27.30	27.59	26.58	27.46	22402100
20130724	28.36	28.46	26.63	27.01	72809300
20130723	32.30	32.32	31.02	31.83	30429000
20130722	33.26	33.41	33.00	33.25	6513600
20130719	33.64	33.90	33.27	33.69	6381100
20130718	33.71	33.99	33.30	33.64	13296700
20130717	34.23	34.30	32.85	33.60	20215800
20130716	34.56	34.96	34.48	34.85	5904800
20130715	34.49	34.78	34.39	34.45	6692400
20130712	34.94	34.95	34.57	34.83	4303900
20130711	34.50	34.90	34.32	34.83	5718500
20130710	33.53	34.19	33.41	34.07	5944500
20130709	33.60	33.77	33.38	33.70	4120200
20130708	33.90	34.05	33.18	33.37	6591800
20130705	33.46	33.78	33.00	33.77	3369300
20130703	33.09	33.73	33.09	33.41	2188600
20130702	33.21	33.56	33.07	33.35	4449300
20130701	33.44	33.66	33.14	33.19	6387000
20130628	33.43	34.12	33.43	33.79	7664800
20130627	34.20	34.24	33.60	33.61	5845500
20130626	34.19	34.25	33.44	33.87	6200300
20130625	33.20	33.83	33.04	33.72	6811700
20130624	33.10	33.22	32.70	32.92	6441200
20130621	33.30	33.77	33.13	33.24	10016900
20130620	33.80	34.11	33.43	33.43	8342700
20130619	34.71	34.86	34.10	34.16	6341100
20130618	34.25	34.63	34.18	34.62	6853000
20130617	34.07	34.47	34.07	34.28	6624400
20130614	33.76	34.24	33.37	33.79	10028700
20130613	33.40	33.62	33.14	33.54	9270900
20130612	34.45	34.48	33.23	33.30	9753300
20130611	34.58	34.76	34.11	34.14	6461400
20130610	35.40	35.40	34.81	34.89	9767500
20130607	35.53	35.65	35.06	35.39	9598800
20130606	35.31	35.31	34.56	34.96	6853400
20130605	35.41	35.50	34.95	35.13	5820700
20130604	35.94	36.20	35.43	35.63	5705300
20130603	36.02	36.18	35.36	35.76	7087300
20130531	36.01	36.38	35.91	35.91	5325600
20130530	36.15	36.59	36.10	36.26	9743900
20130529	35.90	36.17	35.62	36.01	6187500
20130528	36.25	36.75	35.95	36.08	7660300
20130524	36.44	36.91	36.17	36.59	4416800
20130523	36.36	36.85	36.20	36.76	5471600
20130522	37.38	37.48	36.44	36.70	7415600
20130521	37.49	37.59	37.27	37.40	3952900
20130520	37.32	37.85	37.24	37.40	5067100
20130517	36.93	37.56	36.76	37.55	9991200
20130516	36.79	37.21	36.50	36.57	7537500
20130515	36.49	36.78	36.38	36.68	3859300
20130514	36.12	36.63	36.10	36.57	5197700
20130513	36.41	36.69	36.08	36.21	5226700
20130510	36.65	36.74	36.50	36.62	3447500
20130509	36.11	36.68	36.11	36.51	4840800
20130508	36.06	36.53	36.06	36.41	5563000
20130507	36.16	36.49	36.12	36.29	4647600
20130506	36.00	36.53	35.90	36.17	4876600
20130503	36.00	36.35	35.86	36.06	4916000
20130502	35.70	35.94	35.53	35.78	4411000
20130501	35.90	35.97	35.40	35.60	6053500
20130430	35.38	36.01	35.18	36.00	10049600
20130429	34.71	35.60	34.63	35.42	9338100
20130426	34.36	34.76	34.05	34.54	6935000
20130425	35.08	35.67	34.37	34.53	12860300
20130424	34.75	35.49	34.43	35.09	16031800
20130423	32.88	33.06	32.34	32.98	8650600
20130422	32.05	32.70	31.61	32.60	5834000
20130419	31.97	32.31	31.25	31.89	7730200
20130418	32.77	33.10	31.77	32.03	9824900
20130417	33.75	33.75	32.29	32.52	9884100
20130416	33.50	34.02	33.31	33.97	4847800
20130415	33.85	33.89	33.23	33.27	6053100
20130412	33.81	34.11	33.52	33.87	4197700
20130411	33.31	34.23	33.30	33.88	10046800
20130410	33.81	34.47	33.75	34.32	4895700
20130409	33.72	33.99	33.31	33.74	4117300
20130408	33.15	33.59	32.82	33.56	5487100
20130405	32.83	33.13	32.25	33.08	7054800
20130404	33.22	33.54	33.08	33.40	4409000
20130403	34.07	34.22	33.17	33.24	5740900
20130402	34.44	34.45	33.80	34.03	5079800
20130401	34.57	34.70	34.04	34.22	3785700
20130328	34.15	34.75	34.12	34.68	4658400
